     TIME STAMP	STEP COUNT	     X	     Y	     Z	  Distance	    degree	    latitude	   longitude	    GpsAccuracy	 indoor_outdoor_flag	   TagName
   15:35:09.695	      224	 30,98	-85,62	  0,65	    278,79	    185,00	   47,207005	   -1,558473	           5,24	                   I	          
   15:35:11.587	      225	 32,13	-85,02	  0,65	    280,08	    186,00	   47,206993	   -1,558476	           5,76	                   I	          
   15:35:13.437	      226	 33,13	-84,32	  0,65	    281,31	    187,00	   47,206984	   -1,558477	           6,18	                   I	          
   15:35:15.187	      227	 34,21	-83,63	  0,65	    282,59	    187,00	   47,206980	   -1,558477	           6,52	                   I	          
   15:35:16.678	      228	 35,31	-83,01	  0,65	    283,85	    183,00	   47,206954	   -1,558479	           7,08	                   I	          
   15:35:36.299	      229	 36,17	-82,78	  0,65	    284,75	    234,00	   47,206906	   -1,558478	           4,33	                   I	       108
   15:35:38.187	      230	 36,83	-83,68	  0,65	    285,87	    255,00	   47,206906	   -1,558478	           4,25	                   I	          
   15:35:40.118	      231	 37,57	-84,60	  0,65	    287,04	    253,00	   47,206902	   -1,558497	           4,15	                   I	          
   15:35:41.877	      232	 38,46	-85,59	  0,65	    288,38	    211,00	   47,206902	   -1,558514	           4,54	                   I	          
   15:35:43.997	      233	 39,20	-86,52	  0,65	    289,56	    258,00	   47,206900	   -1,558531	           4,92	                   I	          
   15:35:45.486	      234	 39,91	-87,54	  0,65	    290,81	    248,00	   47,206896	   -1,558556	           5,18	                   I	          
   15:35:47.316	      235	 40,73	-88,61	  0,65	    292,15	    252,00	   47,206896	   -1,558576	           5,38	                   I	          
   15:35:49.304	      236	 41,45	-89,61	  0,65	    293,39	    257,00	   47,206896	   -1,558595	           6,12	                   I	          
   15:35:51.240	      237	 42,09	-90,70	  0,65	    294,65	    249,00	   47,206898	   -1,558607	           6,64	                   I	          
   15:35:52.719	      238	 42,83	-91,68	  0,65	    295,88	    251,00	   47,206901	   -1,558628	           7,47	                   I	          
   15:35:54.830	      239	 43,53	-92,65	  0,65	    297,08	    253,00	   47,206899	   -1,558646	           8,13	                   I	          
   15:35:56.718	      240	 44,25	-93,60	  0,65	    298,27	    254,00	   47,206896	   -1,558665	           8,57	                   I	          
   15:35:58.670	      241	 44,95	-94,67	  0,65	    299,55	    259,00	   47,206893	   -1,558683	           8,86	                   I	          
   15:36:00.471	      242	 45,70	-95,70	  0,65	    300,82	    255,00	   47,206894	   -1,558703	           9,10	                   I	          
   15:36:02.305	      243	 46,42	-96,72	  0,65	    302,08	    260,00	   47,206901	   -1,558722	           9,12	                   I	          
   15:36:04.290	      244	 47,07	-97,58	  0,65	    303,14	    252,00	   47,206900	   -1,558730	           9,14	                   I	          
   15:36:06.056	      245	 47,84	-98,61	  0,65	    304,43	    255,00	   47,206896	   -1,558744	           9,06	                   I	          
   15:36:07.886	      246	 48,64	-99,68	  0,65	    305,77	    255,00	   47,206891	   -1,558762	           9,06	                   I	          
   15:36:09.771	      247	 49,38	-100,68	  0,65	    307,01	    256,00	   47,206886	   -1,558780	           9,05	                   I	          
   15:36:11.539	      248	 50,21	-101,77	  0,65	    308,38	    257,00	   47,206881	   -1,558794	           8,88	                   I	          
   15:36:13.110	      249	 50,90	-102,87	  0,65	    309,68	    251,00	   47,206876	   -1,558818	           8,34	                   I	          
   15:36:15.033	      250	 51,66	-103,88	  0,65	    310,95	    255,00	   47,206875	   -1,558832	           7,68	                   I	          
   15:36:17.106	      251	 52,43	-105,00	  0,65	    312,31	    247,00	   47,206875	   -1,558853	           6,39	                   I	          
   15:36:18.904	      252	 53,05	-106,09	  0,65	    313,56	    249,00	   47,206878	   -1,558867	           5,89	                   I	          
   15:36:20.891	      253	 53,95	-107,16	  0,65	    314,95	    246,00	   47,206880	   -1,558883	           5,40	                   I	          
   15:36:22.561	      254	 54,76	-108,12	  0,65	    316,22	    245,00	   47,206883	   -1,558900	           5,44	                   I	          
   15:36:24.263	      255	 55,53	-109,09	  0,65	    317,45	    247,00	   47,206883	   -1,558906	           5,61	                   I	          
   15:36:26.382	      256	 56,21	-110,03	  0,65	    318,62	    250,00	   47,206888	   -1,558935	           6,79	                   I	          
   15:36:28.266	      257	 56,80	-111,02	  0,65	    319,77	    260,00	   47,206893	   -1,558954	           7,37	                   I	          
   15:36:29.985	      258	 57,56	-112,04	  0,65	    321,04	    250,00	   47,206895	   -1,558964	           7,59	                   I	          
   15:36:31.873	      259	 58,28	-113,12	  0,65	    322,34	    253,00	   47,206897	   -1,558982	           8,21	                   I	          
   15:36:33.576	      260	 59,02	-114,20	  0,65	    323,65	    254,00	   47,206898	   -1,558997	           8,53	                   I	          
   15:36:35.194	      261	 59,79	-115,25	  0,65	    324,95	    244,00	   47,206898	   -1,559005	           8,63	                   I	          
   15:36:37.225	      262	 60,50	-116,31	  0,65	    326,22	    254,00	   47,206900	   -1,559026	           9,03	                   I	          
   15:36:38.885	      263	 61,16	-117,53	  0,65	    327,61	    251,00	   47,206903	   -1,559049	           9,51	                   I	          
   15:36:40.652	      264	 61,88	-118,58	  0,65	    328,89	    249,00	   47,206903	   -1,559067	           9,89	                   I	          
   15:36:42.219	      265	 62,42	-119,84	  0,65	    330,25	    244,00	   47,206906	   -1,559083	          10,10	                   I	          
   15:36:44.154	      266	 63,16	-121,05	  0,65	    331,68	    257,00	   47,206910	   -1,559104	           9,88	                   I	          
   15:36:45.504	      267	 63,79	-122,14	  0,65	    332,93	    252,00	   47,206908	   -1,559126	           9,59	                   I	          
   15:36:47.628	      268	 64,35	-123,22	  0,65	    334,15	    252,00	   47,206901	   -1,559144	           9,19	                   I	          
   15:36:49.142	      269	 64,83	-123,94	  0,65	    335,01	    238,00	   47,206899	   -1,559152	           8,95	                   I	          
   15:36:51.035	      270	 65,67	-124,78	  0,65	    336,20	    244,00	   47,206892	   -1,559166	           8,69	                   I	          
   15:36:52.615	      271	 66,54	-125,92	  0,65	    337,64	    245,00	   47,206871	   -1,559186	           7,66	                   I	          
   15:36:54.283	      272	 67,34	-127,00	  0,65	    338,98	    246,00	   47,206864	   -1,559212	           6,49	                   I	          
   15:36:55.941	      273	 67,94	-127,94	  0,65	    340,10	    247,00	   47,206863	   -1,559222	           6,06	                   I	          
   15:36:57.790	      274	 68,51	-129,02	  0,65	    341,32	    249,00	   47,206863	   -1,559241	           5,12	                   I	          
   15:36:59.726	      275	 69,23	-130,16	  0,65	    342,66	    245,00	   47,206865	   -1,559253	           4,74	                   I	          
   15:37:01.249	      276	 69,67	-130,83	  0,65	    343,46	    237,00	   47,206865	   -1,559255	           4,66	                   I	          
   15:37:08.993	      277	 70,12	-131,26	  0,65	    344,09	    240,00	   47,206851	   -1,559244	           4,17	                   I	       109
   15:37:11.340	      278	 70,53	-132,27	  0,65	    345,18	    278,00	   47,206848	   -1,559253	           4,03	                   I	          
   15:37:13.311	      279	 70,17	-133,50	  0,65	    346,46	    328,00	   47,206855	   -1,559263	           4,19	                   I	          
   15:37:15.205	      280	 69,77	-134,71	  0,65	    347,74	    279,00	   47,206860	   -1,559265	           4,36	                   I	          
   15:37:17.184	      281	 69,67	-136,00	  0,65	    349,03	    252,00	   47,206871	   -1,559272	           5,19	                   I	          
   15:37:18.932	      282	 70,27	-137,09	  0,65	    350,27	    248,00	   47,206880	   -1,559289	           6,04	                   I	          
   15:37:20.568	      283	 71,13	-138,01	  0,65	    351,53	    236,00	   47,206880	   -1,559305	           7,34	                   I	          
   15:37:22.498	      284	 71,90	-139,01	  0,65	    352,79	    247,00	   47,206878	   -1,559313	           8,28	                   I	          
   15:37:24.431	      285	 72,73	-140,09	  0,65	    354,16	    245,00	   47,206876	   -1,559315	           8,69	                   I	          
   15:37:26.177	      286	 73,44	-141,10	  0,65	    355,39	    248,00	   47,206876	   -1,559316	           8,79	                   I	          
   15:37:28.082	      287	 74,08	-142,21	  0,65	    356,67	    239,00	   47,206879	   -1,559332	           8,61	                   I	          
   15:37:29.916	      288	 74,85	-143,24	  0,65	    357,96	    241,00	   47,206880	   -1,559336	           8,45	                   I	          
   15:37:31.985	      289	 75,59	-144,29	  0,65	    359,24	    236,00	   47,206878	   -1,559337	           8,55	                   I	          
   15:37:33.417	      290	 76,30	-145,02	  0,65	    360,26	    239,00	   47,206877	   -1,559342	           9,03	                   I	          
   15:37:35.187	      291	 77,13	-146,05	  0,65	    361,58	    245,00	   47,206876	   -1,559344	           9,32	                   I	          
   15:37:37.208	      292	 77,87	-147,12	  0,65	    362,88	    252,00	   47,206874	   -1,559358	          10,28	                   I	          
   15:37:39.110	      293	 78,65	-148,25	  0,65	    364,26	    257,00	   47,206874	   -1,559377	          10,52	                   I	          
   15:37:40.898	      294	 79,28	-149,39	  0,65	    365,56	    221,00	   47,206871	   -1,559391	          10,84	                   I	          
   15:37:42.884	      295	 79,99	-150,44	  0,65	    366,83	    241,00	   47,206824	   -1,559406	          10,47	                   I	          
   15:37:44.436	      296	 80,71	-151,47	  0,65	    368,08	    238,00	   47,206807	   -1,559444	           8,35	                   I	          
   15:37:46.575	      297	 81,40	-152,60	  0,65	    369,41	    256,00	   47,206805	   -1,559493	           7,20	                   I	          
   15:37:48.093	      298	 81,96	-153,34	  0,65	    370,33	    278,00	   47,206805	   -1,559493	           7,20	                   I	          
   15:37:49.809	      299	 82,55	-154,45	  0,65	    371,59	    253,00	   47,206850	   -1,559473	           8,93	                   I	          
   15:37:51.594	      300	 83,37	-155,43	  0,65	    372,88	    243,00	   47,206849	   -1,559512	          10,30	                   I	          
   15:37:53.315	      301	 84,24	-156,37	  0,65	    374,15	    215,00	   47,206844	   -1,559571	          10,70	                   I	          
   15:37:54.624	      302	 84,47	-156,88	  0,65	    374,71	    233,00	   47,206797	   -1,559624	          10,31	                   I	          
   15:38:01.965	      303	 85,24	-157,56	  0,65	    375,74	    232,00	   47,206792	   -1,559693	           5,62	                   I	       110
   15:38:03.969	      304	 85,88	-158,59	  0,65	    376,95	    254,00	   47,206795	   -1,559711	           5,62	                   I	          
   15:38:05.788	      305	 86,31	-159,42	  0,65	    377,89	    248,00	   47,206796	   -1,559732	           6,42	                   I	          
   15:38:07.812	      306	 87,02	-160,19	  0,65	    378,94	    240,00	   47,206798	   -1,559744	           6,88	                   I	          
   15:38:09.907	      307	 87,60	-161,25	  0,65	    380,15	    271,00	   47,206799	   -1,559753	           6,88	                   I	          
   15:38:11.679	      308	 88,03	-162,40	  0,65	    381,37	    265,00	   47,206803	   -1,559770	           6,30	                   I	          
   15:38:13.663	      309	 87,91	-163,63	  0,65	    382,61	    306,00	   47,206810	   -1,559802	           6,30	                   I	          
   15:38:15.412	      310	 87,30	-164,79	  0,65	    383,92	    341,00	   47,206830	   -1,559808	           6,41	                   I	          
   15:38:17.288	      311	 86,53	-165,80	  0,65	    385,19	      8,00	   47,206845	   -1,559805	           6,46	                   I	          
   15:38:19.100	      312	 85,75	-166,59	  0,65	    386,30	     26,00	   47,206850	   -1,559808	           6,43	                   I	          
   15:38:20.953	      313	 85,27	-166,93	  0,65	    386,89	     16,00	   47,206861	   -1,559812	           6,03	                   I	          
   15:38:23.023	      314	 84,38	-167,70	  0,65	    388,06	     30,00	   47,206857	   -1,559815	           5,60	                   I	          
   15:38:24.693	      315	 83,29	-168,58	  0,65	    389,47	     41,00	   47,206880	   -1,559813	           5,17	                   I	          
   15:38:26.848	      316	 82,42	-169,38	  0,72	    390,65	     40,00	   47,206900	   -1,559816	           6,40	                   I	          
   15:38:28.608	      317	 81,29	-170,08	  0,72	    391,97	     13,00	   47,206912	   -1,559819	           6,95	                   I	          
   15:38:30.127	      318	 80,21	-170,79	  0,72	    393,27	    341,00	   47,206919	   -1,559818	           6,94	                   I	          
   15:38:32.238	      319	 79,18	-171,56	  0,72	    394,56	     42,00	   47,206942	   -1,559812	           5,53	                   I	          
   15:38:34.092	      320	 78,04	-172,25	  0,72	    395,89	     35,00	   47,206958	   -1,559809	           5,56	                   I	          
   15:38:35.808	      321	 77,07	-173,01	  0,72	    397,12	    108,00	   47,206977	   -1,559807	           5,96	                   I	          
   15:38:37.778	      322	 76,00	-173,67	  0,72	    398,38	     62,00	   47,206991	   -1,559807	           6,55	                   I	          
   15:38:39.585	      323	 74,92	-174,37	  0,72	    399,67	     54,00	   47,206999	   -1,559806	           6,51	                   I	          
   15:38:41.420	      324	 73,83	-175,05	  0,72	    400,95	    270,00	   47,206987	   -1,559824	           7,76	                   I	          
   15:38:43.266	      325	 72,63	-175,78	  0,72	    402,36	     46,00	   47,206995	   -1,559826	           9,14	                   I	          
   15:38:45.061	      326	 71,62	-176,53	  0,72	    403,61	     87,00	   47,207000	   -1,559825	           9,72	                   I	          
   15:38:47.223	      327	 70,62	-177,16	  0,72	    404,80	    108,00	   47,207024	   -1,559824	          10,05	                   I	          
   15:38:49.257	      328	 69,60	-177,88	  0,72	    406,04	     42,00	   47,207042	   -1,559824	          10,74	                   I	          
   15:38:50.781	      329	 68,50	-178,46	  0,72	    407,28	     53,00	   47,207067	   -1,559825	          11,16	                   I	          
   15:38:52.317	      330	 67,33	-178,77	  0,72	    408,50	     52,00	   47,207099	   -1,559824	          11,44	                   I	          
   15:38:54.371	      331	 66,15	-178,79	  0,72	    409,68	    103,00	   47,207120	   -1,559812	          11,02	                   I	          
   15:38:56.006	      332	 65,02	-178,76	  0,72	    410,81	     92,00	   47,207128	   -1,559805	          10,60	                   I	          
   15:38:57.494	      333	 64,03	-178,91	  0,63	    411,81	     82,00	   47,207124	   -1,559799	           9,19	                   I	          
   15:38:59.061	      334	 62,76	-179,45	  0,63	    413,19	     78,00	   47,207128	   -1,559796	           9,03	                   I	          
   15:39:00.780	      335	 61,57	-179,94	  0,63	    414,48	     84,00	   47,207144	   -1,559792	           8,98	                   I	          
   15:39:02.434	      336	 60,35	-180,35	  0,63	    415,77	     56,00	   47,207164	   -1,559766	           8,79	                   I	          
   15:39:04.152	      337	 59,22	-180,81	  0,63	    416,98	     75,00	   47,207171	   -1,559761	           8,71	                   I	          
   15:39:05.912	      338	 57,90	-181,08	  0,63	    418,34	     91,00	   47,207182	   -1,559758	           8,93	                   I	          
   15:39:07.709	      339	 56,66	-180,57	  0,71	    419,68	    111,00	   47,207189	   -1,559750	           9,31	                   I	          
   15:39:09.731	      340	 55,50	-179,78	  0,71	    421,08	    119,00	   47,207193	   -1,559744	           9,20	                   I	          
   15:39:11.531	      341	 54,86	-178,65	  0,71	    422,38	    129,00	   47,207194	   -1,559734	           8,88	                   I	          
   15:39:12.932	      342	 53,90	-177,65	  0,71	    423,76	    108,00	   47,207194	   -1,559724	           8,50	                   I	          
   15:39:15.271	      343	 52,77	-177,26	  0,79	    424,96	     89,00	   47,207200	   -1,559710	           8,29	                   I	          
   15:39:16.667	      344	 52,57	-177,25	  0,79	    425,17	     88,00	   47,207210	   -1,559705	           8,21	                   I	          
   15:39:26.875	      345	 51,62	-177,60	  0,79	    426,20	     45,00	   47,207194	   -1,559738	           4,66	                   I	       111
   15:39:28.324	      346	 50,67	-178,11	  0,79	    427,28	    339,00	   47,207197	   -1,559734	           4,91	                   I	          
   15:39:30.159	      347	 50,10	-179,22	  0,79	    428,53	    356,00	   47,207200	   -1,559736	           5,11	                   I	          
   15:39:31.729	      348	 49,17	-179,87	  0,79	    429,66	     72,00	   47,207205	   -1,559740	           5,48	                   I	          
   15:39:33.530	      349	 48,35	-180,48	  0,79	    430,69	    107,00	   47,207208	   -1,559740	           6,01	                   I	          
   15:39:35.384	      350	 47,38	-181,33	  0,79	    431,98	     77,00	   47,207214	   -1,559743	           6,40	                   I	          
   15:39:37.134	      351	 46,25	-182,00	  0,79	    433,29	     75,00	   47,207216	   -1,559743	           6,56	                   I	          
   15:39:38.988	      352	 45,06	-182,49	  0,79	    434,58	    101,00	   47,207221	   -1,559720	           6,80	                   I	          
   15:39:40.606	      353	 43,90	-182,76	  0,79	    435,76	     95,00	   47,207229	   -1,559720	           6,99	                   I	          
   15:39:42.593	      354	 42,81	-182,76	  0,79	    436,86	     97,00	   47,207238	   -1,559718	           7,22	                   I	          
   15:39:44.223	      355	 41,61	-182,54	  0,79	    438,08	     99,00	   47,207243	   -1,559716	           7,38	                   I	          
   15:39:46.095	      356	 40,76	-182,19	  0,79	    439,00	    112,00	   47,207253	   -1,559711	           7,63	                   I	          
   15:39:47.532	      357	 40,33	-181,97	  0,79	    439,48	    128,00	   47,207268	   -1,559703	           7,77	                   I	          
   15:39:49.281	      358	 40,11	-181,75	  0,79	    439,79	    133,00	   47,207278	   -1,559691	           7,38	                   I	          
   15:39:53.232	      359	 39,96	-181,44	  0,79	    440,15	    137,00	   47,207280	   -1,559677	           6,75	                   I	          
   15:39:55.490	      360	 39,66	-180,60	  0,88	    441,04	    126,00	   47,207283	   -1,559668	           6,78	                   I	          
   15:39:57.608	      361	 39,06	-179,75	  0,88	    442,08	    132,00	   47,207287	   -1,559655	           6,64	                   I	          
   15:39:59.778	      362	 38,42	-178,83	  0,88	    443,21	    102,00	   47,207291	   -1,559650	           6,51	                   I	          
   15:40:02.696	      363	 37,55	-178,36	  0,88	    444,19	    113,00	   47,207302	   -1,559644	           6,54	                   I	          
   15:40:04.720	      364	 36,43	-178,30	  0,88	    445,31	    116,00	   47,207310	   -1,559642	           6,72	                   I	          
   15:40:06.968	      365	 35,40	-177,76	  0,88	    446,48	    127,00	   47,207320	   -1,559638	           6,91	                   I	          
   15:40:08.963	      366	 34,90	-176,89	  0,88	    447,48	    171,00	   47,207323	   -1,559617	           7,21	                   I	          
   15:40:10.973	      367	 34,27	-175,82	  0,88	    448,72	    118,00	   47,207328	   -1,559602	           7,49	                   I	          
   15:40:12.876	      368	 33,60	-174,74	  0,88	    449,99	    151,00	   47,207332	   -1,559581	           7,64	                   I	          
   15:40:14.762	      369	 33,03	-173,77	  0,88	    451,12	    136,00	   47,207335	   -1,559560	           7,91	                   I	          
   15:40:16.560	      370	 32,46	-172,76	  0,95	    452,28	    111,00	   47,207340	   -1,559544	           8,01	                   I	          
   15:40:19.034	      371	 31,73	-171,91	  0,95	    453,41	    166,00	   47,207349	   -1,559534	           8,00	                   I	          
   15:40:20.602	      372	 31,13	-171,02	  0,95	    454,48	    125,00	   47,207354	   -1,559529	           7,95	                   I	          
   15:40:22.681	      373	 30,01	-170,59	  0,95	    455,67	    110,00	   47,207365	   -1,559524	           8,01	                   I	          
   15:40:24.608	      374	 28,83	-170,52	  0,95	    456,86	    139,00	   47,207382	   -1,559517	           7,45	                   I	          
   15:40:26.643	      375	 27,71	-170,49	  0,95	    457,98	     94,00	   47,207397	   -1,559514	           6,36	                   I	          
   15:40:28.533	      376	 26,63	-170,47	  0,95	    459,06	    103,00	   47,207405	   -1,559509	           5,20	                   I	          
   15:40:30.501	      377	 25,49	-170,46	  0,95	    460,20	    121,00	   47,207414	   -1,559506	           5,27	                   I	          
   15:40:32.301	      378	 24,27	-170,58	  0,95	    461,43	     70,00	   47,207418	   -1,559505	           6,01	                   I	          
   15:40:34.233	      379	 23,15	-170,86	  0,95	    462,58	    103,00	   47,207420	   -1,559505	           6,18	                   I	          
   15:40:36.308	      380	 22,44	-171,33	  1,03	    463,43	     82,00	   47,207430	   -1,559509	           6,92	                   I	          
   15:40:38.328	      381	 21,41	-171,99	  1,03	    464,66	    169,00	   47,207422	   -1,559490	           7,26	                   I	          
   15:40:40.354	      382	 20,32	-172,77	  1,03	    466,00	    239,00	   47,207431	   -1,559495	           7,49	                   I	          
   15:40:42.159	      383	 19,28	-173,43	  1,03	    467,23	     77,00	   47,207441	   -1,559501	           7,73	                   I	          
   15:40:44.071	      384	 18,25	-173,97	  1,03	    468,39	     47,00	   47,207448	   -1,559504	           7,96	                   I	          
   15:40:46.127	      385	 17,08	-174,57	  1,03	    469,71	    113,00	   47,207459	   -1,559511	           8,25	                   I	          
   15:40:47.964	      386	 15,96	-175,25	  1,03	    471,02	    305,00	   47,207469	   -1,559518	           8,50	                   I	          
   15:40:49.901	      387	 14,82	-175,89	  1,03	    472,33	     73,00	   47,207487	   -1,559526	           7,88	                   I	          
   15:40:51.650	      388	 13,81	-176,54	  1,03	    473,53	    135,00	   47,207510	   -1,559522	           6,28	                   I	          
   15:40:53.539	      389	 12,63	-177,11	  1,03	    474,84	    105,00	   47,207523	   -1,559524	           5,35	                   I	          
   15:40:55.709	      390	 11,38	-177,54	  1,03	    476,16	     72,00	   47,207535	   -1,559531	           4,95	                   I	          
   15:40:57.695	      391	 10,15	-177,99	  1,03	    477,46	     60,00	   47,207550	   -1,559534	           4,81	                   I	          
   15:40:59.400	      392	  8,98	-178,52	  1,03	    478,75	    349,00	   47,207563	   -1,559536	           4,70	                   I	          
   15:41:01.389	      393	  7,74	-179,10	  1,03	    480,12	     60,00	   47,207574	   -1,559541	           4,76	                   I	          
   15:41:03.226	      394	  6,58	-179,59	  1,03	    481,38	     47,00	   47,207581	   -1,559540	           4,93	                   I	          
   15:41:05.192	      395	  5,41	-180,11	  1,03	    482,66	     36,00	   47,207593	   -1,559538	           4,87	                   I	          
   15:41:07.147	      396	  4,33	-180,64	  1,13	    483,87	     31,00	   47,207605	   -1,559540	           4,87	                   I	          
   15:41:09.022	      397	  3,20	-181,26	  1,13	    485,16	     71,00	   47,207612	   -1,559542	           4,59	                   I	          
   15:41:10.871	      398	  1,90	-181,50	  1,13	    486,48	     95,00	   47,207627	   -1,559546	           4,59	                   I	          
   15:41:12.845	      399	  0,71	-181,82	  1,13	    487,71	    132,00	   47,207638	   -1,559545	           4,92	                   I	          
   15:41:14.784	      400	 -0,13	-182,30	  1,21	    488,68	    176,00	   47,207646	   -1,559546	           4,92	                   I	          
   15:41:16.671	      401	 -1,30	-182,93	  1,21	    490,01	    336,00	   47,207660	   -1,559548	           4,92	                   I	          
   15:41:18.618	      402	 -2,36	-183,67	  1,21	    491,31	    123,00	   47,207673	   -1,559551	           4,48	                   I	          
   15:41:20.458	      403	 -3,44	-184,45	  1,21	    492,64	    150,00	   47,207687	   -1,559560	           4,52	                   I	          
   15:41:22.071	      404	 -4,47	-185,22	  1,21	    493,92	     11,00	   47,207692	   -1,559563	           4,52	                   I	          
   15:41:23.880	      405	 -5,40	-185,86	  1,21	    495,05	     50,00	   47,207706	   -1,559572	           4,55	                   I	          
   15:41:25.897	      406	 -6,43	-186,42	  1,21	    496,22	    170,00	   47,207717	   -1,559576	           4,51	                   I	          
   15:41:27.516	      407	 -7,47	-186,95	  1,21	    497,40	    342,00	   47,207732	   -1,559577	           4,73	                   I	          
   15:41:29.186	      408	 -8,41	-187,61	  1,21	    498,54	     39,00	   47,207738	   -1,559577	           4,73	                   I	          
   15:41:31.040	      409	 -9,64	-188,04	  1,21	    499,84	     82,00	   47,207750	   -1,559578	           4,73	                   I	          
   15:41:32.830	      410	-10,69	-188,78	  1,21	    501,13	    220,00	   47,207764	   -1,559577	           4,75	                   I	          
   15:41:34.782	      411	-11,29	-190,04	  1,21	    502,52	    205,00	   47,207775	   -1,559584	           4,70	                   I	          
   15:41:36.483	      412	-11,59	-191,27	  1,21	    503,78	    172,00	   47,207783	   -1,559594	           4,81	                   I	          
   15:41:38.408	      413	-11,82	-192,54	  1,21	    505,08	    191,00	   47,207792	   -1,559615	           4,79	                   I	          
   15:41:40.255	      414	-12,11	-193,74	  1,21	    506,31	    319,00	   47,207794	   -1,559630	           4,79	                   I	          
   15:41:41.867	      415	-12,43	-194,74	  1,21	    507,35	    179,00	   47,207796	   -1,559654	           4,67	                   I	          
   15:41:43.719	      416	-13,05	-195,73	  1,21	    508,53	     67,00	   47,207804	   -1,559668	           5,37	                   I	          
   15:41:45.465	      417	-13,70	-196,77	  1,21	    509,75	    171,00	   47,207815	   -1,559680	           5,37	                   I	          
   15:41:47.368	      418	-13,99	-197,95	  1,21	    510,96	    241,00	   47,207823	   -1,559696	           4,65	                   I	          
   15:41:49.251	      419	-13,91	-199,15	  1,21	    512,18	    246,00	   47,207827	   -1,559704	           4,70	                   I	          
   15:41:51.096	      420	-13,44	-200,43	  1,21	    513,54	    222,00	   47,207831	   -1,559721	           4,75	                   I	          
   15:41:53.074	      421	-12,93	-201,65	  1,29	    514,86	    200,00	   47,207832	   -1,559733	           4,00	                   I	          
   15:41:55.014	      422	-12,33	-202,85	  1,39	    516,21	    254,00	   47,207830	   -1,559748	           4,00	                   I	          
   15:41:57.203	      423	-11,54	-203,92	  1,39	    517,54	    145,00	   47,207827	   -1,559764	           4,00	                   I	          
   15:41:59.022	      424	-10,68	-204,73	  1,39	    518,72	    204,00	   47,207824	   -1,559781	           5,96	                   I	          
   15:42:01.043	      425	-10,34	-205,46	  1,39	    519,52	    222,00	   47,207822	   -1,559797	           6,12	                   I	          
   15:42:02.627	      426	-10,09	-206,08	  1,39	    520,19	    215,00	   47,207823	   -1,559805	           5,27	                   I	          
   15:42:03.793	      427	-10,09	-206,36	  1,39	    520,47	    185,00	   47,207824	   -1,559809	           4,00	                   I	          
   15:42:05.804	      428	-10,06	-206,66	  1,39	    520,77	    249,00	   47,207827	   -1,559815	           4,00	                   I	          
   15:42:07.343	      429	 -9,99	-206,98	  1,39	    521,10	    219,00	   47,207828	   -1,559822	           4,00	                   I	          
   15:42:09.996	      430	 -9,67	-208,08	  1,39	    522,25	    217,00	   47,207829	   -1,559834	           4,00	                   I	          
   15:42:21.151	      431	 -9,51	-209,12	  1,39	    523,36	    221,00	   47,207820	   -1,559863	           4,05	                   I	       112
   15:42:23.055	      432	 -9,64	-210,05	  1,39	    524,29	    254,00	   47,207823	   -1,559876	           4,00	                   I	          
   15:42:25.078	      433	 -9,90	-211,14	  1,39	    525,41	    235,00	   47,207827	   -1,559886	           4,00	                   I	          
   15:42:27.015	      434	-10,35	-212,22	  1,39	    526,58	     10,00	   47,207835	   -1,559892	           4,00	                   I	          
   15:42:28.986	      435	-11,01	-213,17	  1,39	    527,73	     76,00	   47,207843	   -1,559900	           4,02	                   I	          
   15:42:30.615	      436	-11,98	-213,74	  1,39	    528,86	     62,00	   47,207855	   -1,559905	           4,02	                   I	          
   15:42:32.370	      437	-12,95	-214,25	  1,39	    529,96	     81,00	   47,207867	   -1,559906	           4,01	                   I	          
   15:42:34.212	      438	-13,96	-214,75	  1,39	    531,08	     76,00	   47,207873	   -1,559908	           4,00	                   I	          
   15:42:35.916	      439	-15,06	-215,19	  1,39	    532,27	     85,00	   47,207888	   -1,559907	           4,00	                   I	          
   15:42:37.580	      440	-16,17	-215,82	  1,39	    533,54	     64,00	   47,207902	   -1,559910	           4,00	                   I	          
   15:42:39.242	      441	-17,26	-216,26	  1,39	    534,72	     80,00	   47,207910	   -1,559912	           4,08	                   I	          
   15:42:40.913	      442	-18,27	-216,69	  1,39	    535,82	     77,00	   47,207923	   -1,559914	           4,07	                   I	          
   15:42:42.633	      443	-19,27	-217,10	  1,39	    536,90	     67,00	   47,207937	   -1,559915	           4,10	                   I	          
   15:42:44.017	      444	-19,92	-217,22	  1,39	    537,56	     80,00	   47,207942	   -1,559915	           4,28	                   I	          
   15:42:46.040	      445	-19,75	-217,16	  1,39	    537,74	     63,00	   47,207948	   -1,559912	           4,38	                   I	          
   15:42:49.730	      446	-20,32	-217,20	  1,39	    538,32	     88,00	   47,207945	   -1,559908	           4,23	                   I	          
   15:42:51.803	      447	-20,92	-217,53	  1,39	    539,01	     61,00	   47,207948	   -1,559907	           4,17	                   I	          
   15:42:54.760	      448	-21,04	-217,69	  1,39	    539,21	     85,00	   47,207957	   -1,559911	           4,00	                   I	          
   15:42:59.799	      449	-21,23	-217,76	  1,39	    539,42	     85,00	   47,207958	   -1,559917	           4,58	                   I	          
   15:43:04.090	      450	-21,72	-218,21	  1,39	    540,10	     50,00	   47,207960	   -1,559919	           4,00	                   I	          
