timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;subtrack;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:39:55.490;360;39.66;-180.6;0.88;441.04;126.0;47.207283;-1.559668;6.78;I;;8799742101;POINT (355048.07761096687 6688516.79634873);1.0;0.5407629544998288;POINT (355043.1379788489 6688522.696078666);7.694594128612637;17.02;50.71;352.0;0.7;23.49;42.93;1.827;396.2;403.1;28.74;31.45;1.094;402.5;396.5;101.7;12.76;0.125;381.4;406.8;17.54;17.0;cr1000x;-0.51;20.912259264073214;0.2171997126764883;0.027251409378092336;1.1287367790752667;1.2039069788353922;0.22505905331217635;0.24628069682212758;0.18394701330212326;0.336179024310777;4.367664822020402;4.302556774984073;4.299301372632257;4.3741756267240355;0.9914657877472041;17.34369859636077;15.979999999999999;17.759800945385386;47.20733345864402;-1.559737646589735;1683819595;38.55508999209938;196.3314988297547
2023-05-11 15:39:57.608;361;39.06;-179.75;0.88;442.08;132.0;47.207287;-1.559655;6.64;I;;8799742101;POINT (355049.0856469868 6688517.183126616);1.0;0.5394968013213874;POINT (355044.376947413 6688522.81592696);7.341681781151228;17.03;50.98;353.0;0.92;24.13;41.74;1.73;395.4;401.7;26.33;32.57;1.237;401.1;396.6;98.3;12.72;0.129;382.3;405.7;17.45;16.88;cr1000x;-0.392;20.699953631417202;0.20840823789135043;0.026967983580650837;1.123154123898959;1.1919006750348096;0.20468388586121336;0.2531923343144596;0.18758154826551762;0.324477986929246;4.32075011775621;4.272274985545034;4.259348283622053;4.327213468717701;0.9699357553704366;17.179586855641;15.35100000000001;17.193422730618085;47.207335179549204;-1.5597213973121726;1683819597;38.549345293243256;196.32367491747243
2023-05-11 15:39:59.778;362;38.42;-178.83;0.88;443.21;102.0;47.207291;-1.55965;6.51;I;;8799742101;POINT (355049.4891329205 6688517.604852945);1.0;0.5382306481429462;POINT (355045.6159159769 6688522.93577525);6.589426538872669;17.04;50.9;3.0;0.75;25.1;37.09;1.478;395.1;401.9;23.8;35.79;1.504;399.9;396.1;94.3;11.67;0.124;383.7;405.2;17.29;16.77;cr1000x;-0.22199999999999998;20.519871323866823;0.19867501355116277;0.024586822991962562;1.1202038269746057;1.1829726106075324;0.18385690543546984;0.276480615358633;0.19389950951387785;0.28652321943704107;4.28083104376561;4.240152979333729;4.229448225535865;4.302240551361337;0.9407602497450217;17.052672799996543;15.716000000000003;17.538623028691614;47.20733690045208;-1.559705148033572;1683819599;38.54345925723538;196.31565977231966
2023-05-11 15:40:02.696;363;37.55;-178.36;0.88;444.19;113.0;47.207302;-1.559644;6.54;I;;8799742101;POINT (355050.0130613095 6688518.798456576);1.0;0.5369644949645048;POINT (355046.85488454084 6688523.05562354);5.300712315727523;16.95;50.92;15.0;0.77;25.98;30.75;1.184;395.4;403.4;24.48;35.72;1.459;398.7;396.4;97.1;11.58;0.119;383.8;405.2;17.24;16.75;cr1000x;0.696;20.44173206964382;0.20401219775438184;0.024330187950522577;1.1174177586168577;1.1797229697539102;0.18859047240405066;0.27518184943924384;0.20014626115429887;0.23689366938008816;4.256261129030705;4.231707829314701;4.221032481612091;4.306435263232973;0.9008122523776816;17.015436703190467;15.569000000000003;17.41118892044547;47.20733862135267;-1.5596888987539295;1683819602;38.53554400753701;196.3048834094273
2023-05-11 15:40:04.720;364;36.43;-178.3;0.88;445.31;116.0;47.20731;-1.559642;6.72;I;;8799742101;POINT (355050.2154830548 6688519.676857587);1.0;0.5356983417860636;POINT (355048.0938531046 6688523.175471828);4.09165189889042;16.89;50.87;5.0;0.88;28.63;27.51;0.961;395.3;403.5;26.17;38.23;1.461;398.2;396.2;99.5;12.55;0.126;384.4;405.5;17.25;16.73;cr1000x;0.72;20.549530668384875;0.20984879288313824;0.02646836533350136;1.1234156454379036;1.1850807602109;0.2023757856189917;0.29563722904906575;0.22139926412960378;0.2127381682223332;4.267070074702659;4.245638281258647;4.235993974208842;4.3238643273292885;0.9321504470199944;17.072566657499436;15.288000000000004;17.14641364266908;47.20734034225099;-1.5596726494732496;1683819604;38.530053487033996;196.29740959106934
2023-05-11 15:40:06.968;365;35.4;-177.76;0.88;446.48;127.0;47.20732;-1.559638;6.91;I;;8799742101;POINT (355050.58186322876 6688520.768306076);1.0;0.5344321886076222;POINT (355049.3328216686 6688523.29532012);2.8188481332210924;16.86;50.83;7.0;0.76;29.62;30.76;1.038;394.6;402.8;25.39;35.86;1.412;398.5;396.7;99.7;13.28;0.133;384.9;405.3;17.16;16.68;cr1000x;0.968;20.5668146487111;0.21039792438638824;0.02802491911585994;1.1255580493398942;1.1852135032409954;0.19646284286818583;0.2774776504629044;0.2291937536729289;0.23801485020186675;4.272870623782304;4.253570329873125;4.231053320312415;4.318976881454234;0.9411490972058859;17.07647115542208;15.575000000000005;17.415555228041033;47.207342063147046;-1.5596564001915303;1683819606;38.52395513793388;196.28910968031113
2023-05-11 15:40:08.963;366;34.9;-176.89;0.88;447.48;171.0;47.207323;-1.559617;7.21;I;;8799742101;POINT (355052.1880375154 6688521.009244069);1.0;0.533166035429181;POINT (355050.57179023256 6688523.41516841);2.8984008026257824;16.87;50.76;342.0;0.72;29.1;35.61;1.224;394.3;401.1;22.82;31.39;1.375;398.5;396.4;97.7;13.95;0.143;384.9;404.5;17.07;16.61;cr1000x;0.963;20.385358385693962;0.20486403474449646;0.0292513130469368;1.1183886820289806;1.1753396255669595;0.17545196179312011;0.24134255393015078;0.22373584961348797;0.2737880963826909;4.245654098617855;4.223280513656506;4.200906928695157;4.273354727617621;0.9143184617194499;16.943196268587144;15.627000000000004;17.448382017531074;47.20734378404081;-1.5596401509087716;1683819608;38.51854287506678;196.28174468242068
2023-05-11 15:40:10.973;367;34.27;-175.82;0.88;448.72;118.0;47.207328;-1.559602;7.49;I;;8799742101;POINT (355053.3536204267 6688521.498177941);1.0;0.5318998822507397;POINT (355051.81075879664 6688523.5350167025);2.555217044177872;17.09;50.9;338.0;0.83;27.3;37.03;1.356;394.4;399.6;20.46;28.88;1.411;398.7;396.3;94.5;12.17;0.129;385.8;404.2;16.93;16.53;cr1000x;0.973;20.158615912733296;0.19655664646183857;0.02531316812106429;1.111966856822797;1.16500000914405;0.15603893775203315;0.22025437547794316;0.20820444773365127;0.28241064833615775;4.213541596654347;4.1881779151093985;4.168098333886316;4.223052977233702;0.8669084092997853;16.792870822883764;15.421000000000008;17.267066240216923;47.2073455049323;-1.5596239016249724;1683819610;38.51308969467517;196.2743250905611
2023-05-11 15:40:12.876;368;33.6;-174.74;0.88;449.99;151.0;47.207332;-1.559581;7.64;I;;8799742101;POINT (355054.9662048181 6688521.850008947);1.0;0.5306337290722983;POINT (355053.04972736037 6688523.654864991);2.6325636148901213;16.96;50.78;348.0;0.98;22.81;37.02;1.623;394.8;398.8;16.79;26.65;1.587;399.0;396.3;81.4;9.08;0.112;387.9;404.3;16.9;16.57;cr1000x;0.876;19.7660450567995;0.16690372767316083;0.01861776225150246;1.1021357894960777;1.1487329200651308;0.1262303417852419;0.20035965506710524;0.17148982109120714;0.27832324317389256;4.156805001373452;4.12867624572506;4.113049159253731;4.1547213898439415;0.776403061117447;16.553251796196182;14.862000000000007;16.678089295925176;47.2073472258215;-1.5596076523401354;1683819612;38.50792667225001;196.26730129194698
2023-05-11 15:40:14.762;369;33.03;-173.77;0.88;451.12;136.0;47.207335;-1.55956;7.91;I;;8799742101;POINT (355056.57237857714 6688522.090948124);1.0;0.5293675758938571;POINT (355054.28869592433 6688523.774713282);2.837300048170822;16.96;51.0;344.0;0.96;18.57;35.04;1.887;394.9;398.5;13.31;25.1;1.885;398.8;396.0;62.61;7.033;0.112;390.1;403.7;16.8;16.56;cr1000x;0.762;19.283041563244296;0.12606890278346444;0.014161357503212034;1.0884636093402378;1.1264105590634554;0.09826837063582511;0.18531450811113526;0.13710320380971244;0.2587020065423976;4.080041153083616;4.051394926331774;4.040141051536408;4.076971914503061;0.6793880890990704;16.24854904545486;14.747000000000003;16.57650754404707;47.20734894670843;-1.5595914030542584;1683819614;38.502809532513375;196.26034087602068
2023-05-11 15:40:16.560;370;32.46;-172.76;0.95;452.28;111.0;47.20734;-1.559544;8.01;I;;8799742101;POINT (355057.8135295633 6688522.575514421);1.0;0.5281014227154157;POINT (355055.52766448807 6688523.89456157);2.6391408694137963;16.97;51.0;352.0;0.9;18.88;30.29;1.604;394.3;399.2;11.03;26.07;2.363;398.4;395.7;46.86;6.443;0.137;390.6;402.9;16.79;16.6;cr1000x;0.56;18.970402299087368;0.0932235768522114;0.012817744465616688;1.0767860266117786;1.1106940351302752;0.08045822008449857;0.1901673433910134;0.13771996329966754;0.22095008942515518;4.02705844258701;3.9997666308526103;3.9856153210644027;4.035144905323128;0.6292956162003348;16.04758529982715;14.776000000000003;16.628439639057127;47.20735066759306;-1.5595751537673428;1683819616;38.49793095940233;196.25370585515986
2023-05-11 15:40:19.034;371;31.73;-171.91;0.95;453.41;166.0;47.207349;-1.559534;8.0;I;;8799742101;POINT (355058.62690983154 6688523.529860567);1.0;0.5268352695369745;POINT (355056.7666330522 6688524.014409863);1.9223469289868405;16.87;51.05;337.0;1.16;22.48;26.01;1.157;394.7;400.3;11.58;30.95;2.673;398.3;396.6;53.76;6.639;0.124;387.4;403.5;16.79;16.67;cr1000x;-0.966;19.21972233997451;0.10798695256484936;0.0133356655148444;1.078314228872076;1.123128010712139;0.08528880219314555;0.22795236855594603;0.1655692809414432;0.19156837176543312;4.065064645463111;4.047714382100603;4.028322911283681;4.085476720007239;0.670378823455968;16.226578658854635;14.290000000000004;15.965925637788366;47.207352388475435;-1.5595589044793865;1683819619;38.49121804112696;196.24457748819512
2023-05-11 15:40:20.602;372;31.13;-171.02;0.95;454.48;125.0;47.207354;-1.559529;7.95;I;;8799742101;POINT (355059.0368050618 6688524.062479821);1.0;0.5255691163585331;POINT (355058.00560161594 6688524.134258152);1.0336985418610238;16.87;51.05;337.0;1.16;22.48;26.01;1.157;394.7;400.3;11.58;30.95;2.673;398.3;396.6;53.76;6.639;0.124;387.4;403.5;16.79;16.67;cr1000x;0.602;19.21972233997451;0.10798695256484936;0.0133356655148444;1.078314228872076;1.123128010712139;0.08528880219314555;0.22795236855594603;0.1655692809414432;0.19156837176543312;4.065064645463111;4.047714382100603;4.028322911283681;4.085476720007239;0.670378823455968;16.226578658854635;14.290000000000004;15.965925637788366;47.20735410935551;-1.5595426551903924;1683819620;38.48696323204387;196.23879256320143
2023-05-11 15:40:22.681;373;30.01;-170.59;0.95;455.67;110.0;47.207365;-1.559524;8.01;I;;8799742101;POINT (355059.48516244604 6688525.260452725);1.0;0.5243029631800918;POINT (355059.2445701801 6688524.254106444);1.0347064690168999;16.86;51.01;341.0;1.09;23.7;25.68;1.084;395.6;401.0;14.41;29.12;2.021;398.8;398.9;68.97;6.936;0.101;386.7;405.2;16.98;16.67;cr1000x;0.681;19.571847001849108;0.1403996380643233;0.014119354641353433;1.0908213475484083;1.1430070080853763;0.10755761746448159;0.21735446360622515;0.17689906550369283;0.1916779747736216;4.1248298314157035;4.125864141804724;4.091731898967032;4.147584659974165;0.6934891213480211;16.490010532161627;14.514000000000005;16.264961546752485;47.20735583023333;-1.5595264059003575;1683819622;38.481321621464154;196.23112313537365
2023-05-11 15:40:24.608;374;28.83;-170.52;0.95;456.86;139.0;47.207382;-1.559517;7.45;I;;8799742101;POINT (355060.1231191043 6688527.115042491);1.0;0.5230368100016506;POINT (355059.9576770087 6688524.829370592);2.2916516134203015;17.07;51.0;7.0;1.15;24.19;25.49;1.054;396.2;401.8;18.65;26.31;1.411;398.0;400.7;79.36;7.651;0.096;386.0;407.0;16.97;16.72;cr1000x;0.608;19.808785432332513;0.16297759260466463;0.01571246926686352;1.0984675659389136;1.1582287547594243;0.14043537097969988;0.1981155287118447;0.18215182970503702;0.1919408904167587;4.152928327876135;4.181101459748661;4.134146239961117;4.192579402363395;0.7126436198133403;16.66075542994931;14.642000000000007;16.326467871277533;47.2073613710487;-1.5595174393763382;1683819624;38.4760922855511;196.22401520875576
2023-05-11 15:40:26.643;375;27.71;-170.49;0.95;457.98;94.0;47.207397;-1.559514;6.36;I;;8799742101;POINT (355060.44598032115 6688528.765321377);1.0;0.5217706568232092;POINT (355059.8993173969 6688526.072753425);2.7475011426510894;17.07;50.9;12.0;1.28;26.0;27.17;1.045;396.1;403.2;23.63;23.58;0.998;397.3;402.0;87.0;9.14;0.105;382.5;408.6;17.15;16.74;cr1000x;0.643;20.090812836331565;0.18051512609200943;0.018964462672195016;1.0997639516960231;1.1748066683999872;0.17977508323791577;0.17939468737833492;0.19780584698204867;0.2067071100962409;4.188495336032358;4.238044613856047;4.1758444565880115;4.250695493300394;0.7636827276945402;16.853079899776812;14.512000000000008;16.05478637786757;47.207372515913214;-1.5595191570495175;1683819626;38.47056970357705;196.21650977457608
2023-05-11 15:40:28.533;376;26.63;-170.47;0.95;459.06;103.0;47.207405;-1.559509;5.2;I;;8799742101;POINT (355060.8751061285 6688529.630617584);1.0;0.520504503644768;POINT (355059.840957785 6688527.3161362605);2.5350121503749743;16.92;50.61;7.0;1.14;31.75;26.13;0.823;394.0;404.7;28.4;24.26;0.854;397.0;401.7;101.6;10.75;0.106;379.0;410.3;17.27;16.9;cr1000x;0.533;20.42995549937359;0.21337818887869245;0.02257692451226323;1.1029840210555921;1.1940747858551701;0.2186986424071638;0.18681792481682374;0.2444958414235018;0.20121815232743628;4.236351116930318;4.286504392118157;4.204338388087016;4.3185171209614595;0.8512305609749256;17.045711018096952;14.734000000000007;16.43993124153319;47.207383660777666;-1.5595208747234097;1683819628;38.465440436757305;196.20953987049634
2023-05-11 15:40:30.501;377;25.49;-170.46;0.95;460.2;121.0;47.207414;-1.559506;5.27;I;;8799742101;POINT (355061.15950501006 6688530.615542876);1.0;0.5192383504663266;POINT (355059.78259817295 6688528.5595190935);2.474491106238456;16.94;50.5;17.0;1.03;38.63;25.19;0.652;392.1;405.7;34.26;26.21;0.765;396.4;400.8;115.4;12.34;0.107;376.5;411.9;17.15;16.82;cr1000x;0.501;20.824252575603964;0.245715497841404;0.02627495011579658;1.1108755680758844;1.2153244262694736;0.2674764370783117;0.20462806234158057;0.30159412622110865;0.1966646657910879;4.288500953552976;4.336102881392616;4.241980887709693;4.389114119214033;0.9703632914320887;17.25569884186932;15.085000000000008;16.875607439215727;47.20739480564203;-1.5595225923980138;1683819630;38.4600992602001;196.2022830332067
2023-05-11 15:40:32.301;378;24.27;-170.58;0.95;461.43;70.0;47.207418;-1.559505;6.01;I;;8799742101;POINT (355061.26071496453 6688531.054743584);1.0;0.5179721972878853;POINT (355059.7242385609 6688529.8029019255);1.9818847790661769;16.87;50.44;38.0;1.11;43.88;27.54;0.628;390.8;405.5;40.3;25.48;0.632;395.0;399.9;125.8;14.84;0.118;374.4;411.9;17.12;16.78;cr1000x;0.301;21.10953546485905;0.2704778057557736;0.031906920806165986;1.1154767631241518;1.2272032017383498;0.3177075020973356;0.20087313035831544;0.34593064992632977;0.21711326570125616;4.315123340255022;4.368652718399957;4.269241016130791;4.429829150565598;1.081624548083237;17.382846225351372;14.964000000000008;16.705910682024015;47.20740595050632;-1.5595243100733287;1683819632;38.45521379253605;196.19564626020392
2023-05-11 15:40:34.233;379;23.15;-170.86;0.95;462.58;103.0;47.20742;-1.559505;6.18;I;;8799742101;POINT (355061.2735356524 6688531.276528134);1.0;0.516706044109444;POINT (355059.665878949 6688531.046284759);1.6240603707012486;16.87;50.41;38.0;0.95;45.83;29.41;0.642;390.4;404.9;44.66;23.63;0.529;392.9;399.3;130.7;15.92;0.122;372.7;410.5;17.35;16.85;cr1000x;0.233;21.15519153655049;0.2814461771774952;0.03428173787808511;1.1121230793204822;1.2249168877409657;0.3526224152007557;0.1865756307925181;0.3618603960736819;0.2322128354468031;4.298796830797953;4.368820500223016;4.271443834928789;4.430091210969945;1.133271277513759;17.369152376919704;15.312000000000008;17.142805349667288;47.20741709537055;-1.5595260277493552;1683819634;38.449969977577;196.18852365019575
2023-05-11 15:40:36.308;380;22.44;-171.33;1.03;463.43;82.0;47.20743;-1.559509;6.92;I;;8799742101;POINT (355061.0353648671 6688532.402924442);1.0;0.5154398909310027;POINT (355059.607519337 6688532.289667593);1.4323302592374183;16.82;50.37;337.0;0.81;46.56;32.41;0.696;390.5;404.1;48.25;21.96;0.455;391.2;399.3;131.2;15.6;0.119;372.6;409.3;17.52;16.88;cr1000x;0.308;21.20686117214325;0.2830140997699094;0.03365106674093435;1.1137578611393752;1.2234597223949173;0.38163042035792544;0.1736912752551304;0.36826346884694316;0.2563449103378313;4.287638958717981;4.376416759243583;4.279966803117003;4.429025826221719;1.1799300747978303;17.373048347300283;15.634000000000006;17.471076834495367;47.2074282402347;-1.5595277454260932;1683819636;38.4443378535121;196.18087472035995
2023-05-11 15:40:38.328;381;21.41;-171.99;1.03;464.66;169.0;47.207422;-1.55949;7.26;I;;8799742101;POINT (355062.4198848593 6688531.432786967);1.0;0.5141737377525615;POINT (355059.5491597251 6688533.533050426);3.556988810258021;16.84;50.32;338.0;0.67;46.07;35.65;0.774;391.3;403.0;50.4;20.09;0.398;390.7;400.1;125.7;14.67;0.117;375.2;408.0;17.37;16.84;cr1000x;0.328;21.255364932904456;0.2715910544484235;0.031696426163551096;1.1233541847957385;1.2215578555348119;0.39928422324636964;0.15915912787737235;0.3649806381936558;0.2824302094986722;4.289125159911733;4.392318854570475;4.295711991485695;4.424155207177959;1.2058541988160703;17.40131121314586;16.066999999999975;17.81379403757377;47.20743938509879;-1.5595294631035423;1683819638;38.438854802919785;196.17342935560282
2023-05-11 15:40:40.354;382;20.32;-172.77;1.03;466.0;239.0;47.207431;-1.559495;7.49;I;;8799742101;POINT (355062.09973498737 6688532.452659331);1.0;0.5129075845741201;POINT (355059.49080011307 6688534.77643326);3.4937753864612513;16.83;50.26;318.0;0.51;47.1;37.17;0.789;391.2;402.6;51.49;20.39;0.396;390.5;400.6;126.6;14.71;0.116;374.8;407.1;17.43;16.88;cr1000x;0.354;21.34935711744083;0.27439462536871895;0.0318826614468709;1.125680573465922;1.2226909323852104;0.4092005578267214;0.16204310301197997;0.37431241549113564;0.29539686802134846;4.300392123197144;4.411618654424522;4.30810089268815;4.433643710113111;1.2409529443511853;17.453755380422926;16.656999999999982;18.155113101833802;47.207450529962784;-1.5595311807817038;1683819640;38.43335516398658;196.16596256518744
2023-05-11 15:40:42.159;383;19.28;-173.43;1.03;467.23;77.0;47.207441;-1.559501;7.73;I;;8799742101;POINT (355061.7104270393 6688533.587792373);1.0;0.5116414313956789;POINT (355059.4324405012 6688536.019816094);3.332260800455288;16.82;50.23;337.0;0.83;49.25;38.54;0.782;390.6;402.9;53.44;23.97;0.449;390.7;399.8;136.2;15.8;0.116;372.1;407.1;17.43;16.89;cr1000x;0.159;21.614783742878103;0.2977968607183468;0.03454618501725316;1.1273956945363748;1.233439363734905;0.42843100001143664;0.1921686203269861;0.39483957242820467;0.30897699738848744;4.340417877281177;4.44151284191711;4.33930694360386;4.475951785913964;1.3244161901551148;17.597189448716108;15.722000000000007;17.55425483821524;47.20746167482672;-1.559532898460576;1683819642;38.42845536752706;196.15931109976435
2023-05-11 15:40:44.071;384;18.25;-173.97;1.03;468.39;47.0;47.207448;-1.559504;7.96;I;;8799742101;POINT (355061.5285938144 6688534.377143458);1.0;0.5103752782172375;POINT (355059.3740808891 6688537.263198926);3.6015610660921884;16.81;50.24;344.0;0.75;51.02;42.16;0.826;390.5;402.8;55.35;27.89;0.504;391.2;398.8;144.9;16.96;0.117;371.6;407.3;17.49;16.88;cr1000x;0.071;21.964718769843728;0.320424007885216;0.03750442493949802;1.1386914570663698;1.248086734292606;0.4487926321622125;0.22613959369474448;0.41368383185033575;0.34184457763250004;4.3954225673197005;4.480814212288079;4.387557547388403;4.525757183324068;1.4304606353397928;17.78955151032025;16.05899999999998;17.85245246022701;47.207472819690565;-1.55953461614016;1683819644;38.42326487456118;196.1522659667388
2023-05-11 15:40:46.127;385;17.08;-174.57;1.03;469.71;113.0;47.207459;-1.559511;8.25;I;;8799742101;POINT (355061.0701279751 6688535.627537209);1.0;0.5091091250387962;POINT (355059.3157212772 6688538.506581762);3.3714745136016457;17.03;50.35;345.0;0.93;52.42;47.48;0.906;390.7;402.0;56.46;29.2;0.517;392.6;398.4;146.0;17.59;0.12;375.1;407.2;17.38;16.93;cr1000x;0.127;22.27609892572491;0.326055140921044;0.03928294471781619;1.1608041571301282;1.260142502754967;0.4623283237909214;0.23910710334209892;0.42924638209564475;0.3887947009137965;4.454855445643092;4.520668389058094;4.433296033145075;4.561517802212234;1.5194765101424614;17.9703376700585;15.853000000000007;17.667337838684098;47.20748396455437;-1.5595363338204564;1683819646;38.417683275518684;196.144691072207
2023-05-11 15:40:47.964;386;15.96;-175.25;1.03;471.02;305.0;47.207469;-1.559518;8.5;I;;8799742101;POINT (355060.6052519929 6688536.767038725);1.0;0.5078429718603549;POINT (355059.2573616654 6688539.749964596);3.2733247735033824;16.98;50.25;356.0;0.83;52.06;52.68;1.012;391.0;401.5;54.96;28.36;0.516;393.4;398.3;138.3;17.34;0.125;376.3;407.1;17.32;16.92;cr1000x;-0.03600000000000003;22.315196798037277;0.3092374404394408;0.038772069538827926;1.1659442967900084;1.261376357223525;0.45059673895412944;0.23251316442392853;0.42682071015196477;0.4319038611372551;4.46940149696969;4.525070198889241;4.442135193988685;4.56142526953058;1.5418344746672779;17.998032159378198;16.081999999999965;17.8892856238776;47.20749510941807;-1.559538051501462;1683819647;38.41269589637926;196.1379235624313
2023-05-11 15:40:49.901;387;14.82;-175.89;1.03;472.33;73.0;47.207487;-1.559526;7.88;I;;8799742101;POINT (355060.1160907125 6688538.798046891);1.0;0.5065768186819136;POINT (355059.1990020534 6688540.993347428);2.379158686862879;16.92;50.25;23.0;0.67;50.48;55.02;1.09;390.9;401.2;54.98;25.84;0.47;393.3;398.6;141.8;17.12;0.121;374.6;407.4;17.42;16.97;cr1000x;-0.09899999999999998;22.270362137273764;0.31661851125127954;0.03822643802977367;1.1590483123643707;1.2605346568532958;0.4501282163482578;0.2115553494077661;0.4132861469854502;0.45045570140926045;4.461995652057285;4.522124248436395;4.434767608413915;4.551621295716712;1.5254254141507344;17.97050880462431;16.49699999999999;18.199013608996538;47.207506254281704;-1.5595397691831803;1683819649;38.407437009844365;196.1307886148544
2023-05-11 15:40:51.650;388;13.81;-176.54;1.03;473.53;135.0;47.20751;-1.559522;6.28;I;;8799742101;POINT (355060.5658030772 6688541.33109565);1.0;0.5053106655034723;POINT (355059.14064244134 6688542.236730261);1.6885665187173529;16.88;50.28;2.0;0.62;50.3;53.6;1.066;390.7;401.6;56.19;24.11;0.429;393.0;398.8;146.6;17.03;0.116;374.0;407.3;17.42;17.02;cr1000x;-0.35;22.24425500003207;0.32706807434300444;0.0379943336020557;1.1562439681363783;1.259192963160286;0.45965781280279133;0.19722993177923648;0.4114751376398007;0.43847052440344575;4.4549399948784;4.520687200909684;4.428867826969443;4.552427231407545;1.5068334066252742;17.95692225416507;16.627999999999986;18.271781994454372;47.20751739914526;-1.5595414868656117;1683819651;38.40268829509815;196.12434670060702
2023-05-11 15:40:53.539;389;12.63;-177.11;1.03;474.84;105.0;47.207523;-1.559524;5.35;I;;8799742101;POINT (355060.49800101254 6688542.781432053);1.0;0.504044512325031;POINT (355059.08228282945 6688543.480113095);1.5787378414424786;16.87;50.25;341.0;0.55;56.06;52.18;0.931;389.9;401.7;57.86;31.97;0.553;393.2;398.1;152.5;16.95;0.111;372.6;407.1;17.44;17.02;cr1000x;-0.46099999999999997;22.601813897973784;0.3440313090266555;0.03823823401968401;1.1647820493773482;1.27263223913451;0.4786058293838365;0.26444915944350594;0.4637166055177649;0.4316220562953437;4.506991697948565;4.563157159087803;4.46916597922214;4.604421579516629;1.6383936506404508;18.143736415775138;17.016000000000016;18.523004074251208;47.20752854400875;-1.5595432045487523;1683819653;38.397559375324654;196.11738993417794
2023-05-11 15:40:55.709;390;11.38;-177.54;1.03;476.16;72.0;47.207535;-1.559531;4.95;I;;8799742101;POINT (355060.04594661 6688544.14271819);1.0;0.5027783591465897;POINT (355059.0239232175 6688544.723495929);1.1755146090792892;16.77;50.21;337.0;0.7;66.15;52.84;0.799;389.0;401.8;63.24;50.74;0.802;393.3;396.1;178.2;19.38;0.109;367.5;407.2;17.51;17.01;cr1000x;-0.29100000000000004;23.59639368583254;0.41410076361799575;0.04503520089178876;1.1833940172416628;1.3112327723015105;0.538842228214034;0.432334830164138;0.5636371504800498;0.45022807303652057;4.64373472724953;4.676794623604218;4.592964172133403;4.744095126897689;1.9850422818947424;18.65758864988484;16.781000000000002;18.482813782187705;47.207539688872174;-1.559544922232606;1683819655;38.391667302639036;196.10939921941426
2023-05-11 15:40:57.695;391;10.15;-177.99;1.03;477.46;60.0;47.20755;-1.559534;4.81;I;;8799742101;POINT (355059.91539716243 6688545.8192075705);1.0;0.5015122059681484;POINT (355058.9655636055 6688545.966878761);0.9612442805260139;16.78;50.24;337.0;0.59;77.68;60.44;0.778;388.1;401.4;68.33;69.12;1.012;393.4;393.9;201.9;22.61;0.112;364.0;408.1;17.57;17.07;cr1000x;-0.30500000000000005;24.774764466443173;0.48485729231005176;0.05429729261580124;1.2113027154095597;1.3580566982380258;0.60167291830775;0.6086291835713696;0.6840033995923611;0.5321983196622335;4.800175247860191;4.806276131500075;4.735505881277429;4.897789386098324;2.426503821133714;19.239746646736023;17.644000000000027;19.11515116201027;47.20755083373552;-1.55954663991717;1683819657;38.38627448588207;196.1020866884383
2023-05-11 15:40:59.400;392;8.98;-178.52;1.03;478.75;349.0;47.207563;-1.559536;4.7;I;;8799742101;POINT (355059.8475954318 6688547.269544);1.0;0.5002460527897071;POINT (355058.9072039935 6688547.210261595);0.9422581709507929;16.78;50.23;329.0;0.68;83.8;69.02;0.824;388.5;401.1;70.88;79.86;1.127;394.5;392.7;216.0;25.61;0.119;362.3;409.5;17.63;17.1;cr1000x;-0.6;25.63245804309679;0.5305399843655774;0.06290337499815943;1.2331229976559472;1.3937727505937356;0.6383509490897429;0.7192255473237424;0.7547095024509093;0.6215996403241261;4.923302280180314;4.900838543540709;4.848423158048294;5.005669314525536;2.733885639188521;19.678233296294856;17.624000000000024;19.208645958589518;47.20756197859878;-1.5595483576024471;1683819659;38.381644609886244;196.09580952723397
