timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:34:36.716;206;13.47;-101.59;0.73;255.01;179.0;47.207211;-1.558554;8.0;I;;POINT (355131.7997883558 6688503.946122914);1.0;0.27144334753041366;POINT (355130.6887150349 6688503.628845411);1.1554864501302191;16.82;44.68;237.0;1.35;78.57;50.34;0.641;413.2;418.9;54.14;60.96;1.126;410.8;417.5;193.4;21.43;0.111;372.8;429.0;19.57;17.68;cr1000x;0.716;27.203358067033548;0.49367770835733227;0.054702757446213175;1.3186715776728102;1.5174627328906534;0.5067301317392721;0.5705627785523832;0.7353857859393167;0.4711635543360723;5.3279802621494055;5.414877700699554;5.359107702824086;5.433035374426451;2.2838422505670444;21.5350010400995;16.331999999999972;17.78236827926969;47.20720757125202;-1.5585684119888912;1683819276;39.417017444296924;197.51953761991444
2023-05-11 15:34:38.381;207;14.34;-100.46;0.73;256.44;176.0;47.207192;-1.558551;8.06;I;;POINT (355131.9047240365 6688501.826065917);1.0;0.2728490833749768;POINT (355130.8168025949 6688502.24627947);1.1662557581000752;16.83;44.72;237.0;0.84;73.65;50.3;0.683;413.0;416.3;52.15;58.72;1.126;408.7;416.7;184.1;20.88;0.113;372.5;426.0;19.56;17.73;cr1000x;0.381;26.658773361983492;0.4638858209125326;0.05261236252392004;1.300640523327546;1.4874439273490863;0.48181803578937965;0.5425187931266034;0.6804582614743587;0.46472573730020694;5.232473915636374;5.33489571971049;5.287525635326213;5.329774629506785;2.1695208276905484;21.184669900179863;17.456000000000017;19.01746934096158;47.20719521165187;-1.558565668790561;1683819278;39.412529731449496;197.51327716434562
2023-05-11 15:34:40.321;208;15.19;-99.4;0.73;257.79;172.0;47.207183;-1.558547;8.18;I;;POINT (355132.1493188284 6688500.810564867);1.0;0.27425481921954004;POINT (355130.9448901549 6688500.863713525);1.2056007670910416;16.83;44.72;248.0;0.66;67.64;50.54;0.747;412.4;414.7;47.46;55.83;1.176;408.6;415.2;172.3;20.02;0.116;373.4;423.6;19.38;17.92;cr1000x;0.321;26.069059650853603;0.42790575305646406;0.04971951930464544;1.2850228666407855;1.4577816987387167;0.4321773601096104;0.5083957440985999;0.6159392464773293;0.46022426843530784;5.15592195715379;5.239204103304585;5.20387228372546;5.2328948498083125;2.0167366191208473;20.831893193992148;17.86700000000001;19.23976337458689;47.20718285205159;-1.5585629255934885;1683819280;39.40730063122199;197.5059834727267
2023-05-11 15:34:41.935;209;16.13;-98.38;0.73;259.19;164.0;47.207165;-1.558525;8.43;I;;POINT (355133.6964744705 6688498.718418112);1.0;0.2756605550641032;POINT (355131.0729777147 6688499.481147582);2.732122155513499;16.83;44.71;329.0;0.86;60.5;49.33;0.815;411.0;413.9;39.52;50.37;1.274;408.8;412.0;153.6;18.77;0.122;375.6;420.6;19.44;17.95;cr1000x;-0.06499999999999995;25.158227911487643;0.37265317972147316;0.0455384126521618;1.2627369631164787;1.4140233404866638;0.35156204489695936;0.4480814828304615;0.538195944237501;0.4388298500700152;5.039293198209249;5.078739720308734;5.066412682152645;5.102161092805304;1.7766693220349368;20.286606693475928;16.855000000000008;18.472659564064024;47.20717049245119;-1.5585601823976787;1683819281;39.40295009976287;197.4999160651427
2023-05-11 15:34:43.689;210;17.12;-97.43;0.73;260.55;164.0;47.207153;-1.558513;8.53;I;;POINT (355134.5263948644 6688497.335300396);1.0;0.2770662909086664;POINT (355131.2010652747 6688498.098581639);3.411805260567375;16.95;44.76;62.0;0.43;55.9;47.13;0.843;411.8;412.0;34.37;42.72;1.243;408.9;411.2;135.5;17.61;0.13;379.1;419.9;19.26;17.95;cr1000x;-0.31100000000000005;24.462561557793777;0.3226492742439852;0.0419324997744397;1.2508892954129462;1.3855141523183752;0.30008366817570353;0.3729873233769583;0.4880615958982202;0.4114909304952257;4.9471335283899505;4.9749603983222;4.982219581782788;4.984639309602983;1.5726235179461077;19.88895281809792;18.32400000000002;19.21597555403123;47.20715813285067;-1.5585574392031278;1683819283;39.39822200224665;197.49332294724954
2023-05-11 15:34:45.627;211;18.13;-96.46;0.73;261.95;162.0;47.207145;-1.558507;8.45;I;;POINT (355134.92853733286 6688496.421956897);1.0;0.2784720267532296;POINT (355131.32915283466 6688496.7160156965);3.6113763779843233;16.91;44.8;54.0;0.76;65.61;44.53;0.679;411.2;410.5;30.43;30.22;0.993;408.6;413.8;118.5;15.88;0.134;382.2;420.5;18.95;17.87;cr1000x;-0.373;24.123062284162643;0.27952654592455944;0.03745891602769624;1.2493067447473856;1.374498917232537;0.2631952762794031;0.26137894344934476;0.5674742713339348;0.3851490520118902;4.897203990006629;4.959527682488358;4.928365836247492;4.9199761084134135;1.477197543074573;19.705073617155893;16.846999999999987;18.42070784296988;47.207145773250026;-1.558554696009837;1683819285;39.392997752103895;197.48603900443612
2023-05-11 15:34:47.527;212;19.2;-95.64;0.73;263.3;169.0;47.207134;-1.558502;8.42;I;;POINT (355135.2358841111 6688495.180303846);1.0;0.27987776259779273;POINT (355131.4572403945 6688495.333449752);3.7817458937883868;16.93;44.8;53.0;0.45;72.96;36.46;0.5;410.8;411.9;29.62;20.26;0.684;407.7;417.3;114.9;14.43;0.126;385.2;420.6;18.49;17.86;cr1000x;-0.473;23.94417937700115;0.26967327552957365;0.03386758368922321;1.252788777346413;1.3679204562614262;0.2549026592197438;0.17435273044537508;0.6278763678822589;0.31376606870870555;4.861874203673814;4.976355421126031;4.8988420968094255;4.911959736309159;1.3708978262560834;19.649031457918426;17.994000000000014;18.99954103877489;47.20713341364924;-1.5585519528178076;1683819287;39.387875682629755;197.47889858455426
2023-05-11 15:34:49.362;213;20.31;-94.82;0.73;264.68;175.0;47.207124;-1.558506;8.35;I;;POINT (355134.86951859924 6688494.088850227);1.0;0.28128349844235595;POINT (355131.5537146719 6688493.949194022);3.318743668865067;16.93;44.87;61.0;0.58;75.84;32.69;0.431;410.9;414.6;31.66;14.43;0.456;406.9;419.6;121.4;14.12;0.116;386.2;421.2;18.23;17.8;cr1000x;-0.638;24.039471396941565;0.2856961709013097;0.03322924162377672;1.259423221534752;1.3735604891518323;0.27319206062078566;0.12451552226020016;0.65441837894758;0.28207986297199883;4.865399963117036;5.0172568801275705;4.9132289133565745;4.957470692328148;1.3342058248005646;19.75335644892933;17.464000000000016;18.793793744589525;47.20712102243966;-1.5585496252827231;1683819289;39.382928695513264;197.47200323113793
2023-05-11 15:34:51.165;214;21.4;-93.95;0.73;266.08;184.0;47.207117;-1.55851;8.36;I;;POINT (355134.5223798136 6688493.330073659);1.0;0.2826892342869191;POINT (355131.57373702823 6688492.560851804);3.0473261293748326;16.93;44.89;60.0;0.66;74.85;30.75;0.411;410.8;415.2;34.15;11.09;0.325;406.4;420.7;124.3;13.98;0.112;385.2;422.1;18.04;17.85;cr1000x;-0.835;23.99837193066719;0.2921823550440807;0.03286170010873892;1.2547084687747443;1.3749025043349417;0.2943370921756743;0.09558413915748835;0.6451282971990986;0.26503266718600244;4.853797800978381;5.024588422420288;4.906348761422045;4.958899721865708;1.3000821957182636;19.74363470668642;17.149000000000015;18.616202783437387;47.20710855478918;-1.5585483029486116;1683819291;39.37806775655712;197.46522876577188
2023-05-11 15:34:52.968;215;22.44;-93.07;0.73;267.44;186.0;47.207106;-1.558515;8.39;I;;POINT (355134.07403607835 6688492.132095214);1.0;0.2840949701314823;POINT (355131.5937593844 6688491.172509584);2.6594317169028128;16.93;44.89;60.0;0.66;74.85;30.75;0.411;410.8;415.2;34.15;11.09;0.325;406.4;420.7;124.3;13.98;0.112;385.2;422.1;18.04;17.85;cr1000x;0.968;23.99837193066719;0.2921823550440807;0.03286170010873892;1.2547084687747443;1.3749025043349417;0.2943370921756743;0.09558413915748835;0.6451282971990986;0.26503266718600244;4.853797800978381;5.024588422420288;4.906348761422045;4.958899721865708;1.3000821957182636;19.74363470668642;17.149000000000015;18.616202783437387;47.20709608713863;-1.5585469806151129;1683819292;39.37320663691795;197.45845498978042
2023-05-11 15:34:55.039;216;23.42;-92.2;0.73;268.75;180.0;47.207092;-1.558515;8.52;I;;POINT (355133.9843107391 6688490.579602436);1.0;0.2855007059760455;POINT (355131.61378174066 6688489.784167367);2.5004249002166707;16.82;44.94;310.0;0.25;68.62;27.82;0.405;407.6;414.8;37.92;7.338;0.194;405.1;418.1;116.7;13.42;0.115;385.7;420.0;18.06;17.93;cr1000x;-0.961;23.39986821970217;0.2696421761040681;0.031007694972721454;1.2349241976207477;1.3447450427812138;0.32126005283213055;0.062167886805964495;0.5813519204994936;0.23569236998391008;4.755808242172513;4.9084261319484765;4.785157836360199;4.8696846676207315;1.2004722301214985;19.31907687810192;18.868000000000016;19.055951514589182;47.207083619488;-1.5585456582822272;1683819295;39.36762275470332;197.45067523395647
2023-05-11 15:34:56.780;217;24.38;-91.3;0.73;270.07;185.0;47.207077;-1.55851;8.75;I;;POINT (355134.266021982 6688488.894379991);1.0;0.28690644182060865;POINT (355131.6338040969 6688488.395825148);2.6790162236641866;16.82;44.94;310.0;0.25;68.62;27.82;0.405;407.6;414.8;37.92;7.338;0.194;405.1;418.1;116.7;13.42;0.115;385.7;420.0;18.06;17.93;cr1000x;0.78;23.39986821970217;0.2696421761040681;0.031007694972721454;1.2349241976207477;1.3447450427812138;0.32126005283213055;0.062167886805964495;0.5813519204994936;0.23569236998391008;4.755808242172513;4.9084261319484765;4.785157836360199;4.8696846676207315;1.2004722301214985;19.31907687810192;18.868000000000016;19.055951514589182;47.207071151837305;-1.558544335949954;1683819296;39.362928421011844;197.44413580367956
2023-05-11 15:34:58.544;218;25.46;-90.4;0.73;271.47;183.0;47.207061;-1.558502;8.92;I;;POINT (355134.76803188864 6688487.085162852);1.0;0.28831217766517186;POINT (355131.65382645314 6688487.007482928);3.115174098651247;16.82;44.95;284.0;0.57;62.42;27.13;0.435;407.1;413.2;38.89;6.89;0.177;404.3;414.4;100.8;13.96;0.139;388.2;416.3;18.24;18.01;cr1000x;0.544;22.857348223348538;0.2291769338557099;0.03173918647446142;1.2230370061097364;1.3115669903232439;0.3242050282213431;0.0574382269078183;0.5203619918121943;0.22616822873862275;4.67045550169314;4.787130249571202;4.702800976352405;4.7732679032886605;1.1281734756799786;18.933654630905412;16.968000000000018;18.35816692198806;47.207058684186514;-1.558543013618293;1683819298;39.3581719736409;197.4375107395432
2023-05-11 15:35:00.345;219;26.36;-89.5;0.73;272.75;182.0;47.207047;-1.558493;9.03;I;;POINT (355135.3584291555 6688485.493362996);1.0;0.289717913509735;POINT (355131.6738488094 6688485.61914071);3.686726510092889;16.83;44.95;224.0;0.87;66.96;26.49;0.396;409.5;410.2;44.61;7.911;0.177;404.9;413.8;88.1;16.13;0.183;390.9;417.8;18.46;18.13;cr1000x;0.345;23.08716854237872;0.20168931310874613;0.0369267720822256;1.2400704056977883;1.325406537478987;0.37446448291938267;0.06640637804024291;0.5620744625931823;0.22236189537176523;4.709771962085256;4.8132962161296104;4.763278879905934;4.771421236965602;1.2253072189245733;19.057768295086404;16.102999999999977;17.769462021600084;47.20704621653567;-1.5585416912872456;1683819300;39.35331554119135;197.4307473383745
2023-05-11 15:35:02.018;220;27.32;-88.67;0.73;274.02;187.0;47.207044;-1.558491;8.69;I;;POINT (355135.490340699 6688485.151951075);1.0;0.29112364935429824;POINT (355131.69387116557 6688484.230798489);3.906622966120559;16.83;44.94;214.0;1.25;89.1;22.79;0.256;412.6;408.3;61.62;10.96;0.178;407.1;418.4;102.3;19.44;0.19;391.6;426.7;18.73;18.27;cr1000x;0.018;24.63641917318722;0.2447530800592243;0.046510262720931776;1.2982816222127702;1.414649561282403;0.5405621789695126;0.09614672965767378;0.7816308040601034;0.1999255446075169;4.948786970063846;5.086151973163137;5.015646042368811;4.963374404021293;1.6182652572948069;20.013959389617085;15.738000000000001;17.252871411633286;47.20703374888474;-1.5585403689568107;1683819302;39.34880405378104;197.42446517101126
2023-05-11 15:35:04.072;221;28.25;-87.82;0.73;275.27;166.0;47.20703;-1.558484;8.0;I;;POINT (355135.92960005376 6688483.568886181);1.0;0.2925293851988614;POINT (355131.7138935219 6688482.842456274);4.27783613232601;17.03;45.11;222.0;0.95;111.5;20.34;0.182;414.3;411.3;78.82;14.96;0.19;409.9;424.3;132.1;22.98;0.174;390.3;435.4;18.86;18.26;cr1000x;0.072;26.516779249516617;0.33171391292210284;0.05770466100643394;1.3581042717323657;1.5150361258321086;0.7257193963707333;0.13774120996836048;1.026613964670601;0.1872764846762334;5.229785934592249;5.413511032074874;5.28592415882305;5.247648096847504;2.0773510556859285;21.17686922233768;17.22400000000002;18.829173465768367;47.20702128123376;-1.5585390466269888;1683819304;39.34326492029198;197.41675313020446
2023-05-11 15:35:06.005;222;29.2;-87.0;0.73;276.53;178.0;47.207017;-1.558473;5.57;I;;POINT (355136.67754535936 6688482.079243926);1.0;0.29393512104342456;POINT (355131.7339158782 6688481.4541140525);4.982997070570925;17.03;45.11;218.0;1.32;131.3;20.42;0.156;414.6;417.0;91.5;23.02;0.252;412.5;429.1;164.4;28.22;0.172;387.6;442.2;19.06;18.36;cr1000x;0.005;28.346260806733937;0.43068958303700894;0.07392980555537951;1.4070839756134021;1.6052954953979526;0.8789316004192002;0.22112574253169387;1.2612428320769506;0.19615063694601167;5.490749517841256;5.711710589347111;5.51870242447754;5.550648603490434;2.5574508119738564;22.27181113515634;16.92299999999999;18.39910964035676;47.207008813582654;-1.5585377242977774;1683819306;39.33805204413819;197.40949644393856
2023-05-11 15:35:07.810;223;29.92;-86.38;0.73;277.47;182.0;47.207013;-1.55847;5.07;I;;POINT (355136.87861738214 6688481.622572266);1.0;0.2953408568879878;POINT (355131.7539382344 6688480.065771835);5.355927925956143;17.04;45.0;216.0;1.25;147.6;25.8;0.175;414.6;421.5;99.4;32.59;0.328;414.7;431.1;190.4;33.46;0.176;383.7;447.5;19.13;18.29;cr1000x;-0.18999999999999995;29.873661502103744;0.5151618934116433;0.09053212685689908;1.4386073675494155;1.6778128667666499;0.9861309773394449;0.32332000554821433;1.4643152138360367;0.2559575373778438;5.701064398010746;5.926522454744232;5.6996896537623725;5.79454700690024;3.02972373410154;23.12182351341759;17.58500000000002;19.10002122299595;47.20699634593151;-1.5585364019691816;1683819307;39.33318401745591;197.40272078611744
2023-05-11 15:35:09.695;224;30.98;-85.62;0.65;278.79;185.0;47.207005;-1.558473;5.24;I;;POINT (355136.60063863604 6688480.748535835);1.0;0.29674659273255094;POINT (355131.77396059054 6688478.677429615);5.252266360636723;16.94;44.99;256.0;0.96;162.0;30.28;0.187;414.1;424.2;104.1;45.39;0.436;416.0;432.1;210.3;37.75;0.18;379.5;451.5;19.33;18.3;cr1000x;-0.30500000000000005;31.102367352172166;0.5828963717209669;0.10463308622190441;1.4575972955374206;1.7341374939002514;1.0579721592291633;0.4613002527128888;1.6464120057168536;0.30773676255003907;5.858555313464416;6.085292670548015;5.831797488715421;5.974036451854821;3.4734211802089447;23.749681924582674;18.757000000000023;20.237443669358008;47.20698387828027;-1.558535079641198;1683819309;39.328100088370654;197.39564562332302
2023-05-11 15:35:11.587;225;32.13;-85.02;0.65;280.08;186.0;47.206993;-1.558476;5.76;I;;POINT (355136.2970242319 6688479.430930058);1.0;0.29815232857711416;POINT (355131.793982947 6688477.2890874);4.986468770283714;16.94;44.99;212.0;1.0;175.4;34.95;0.199;412.7;425.9;107.4;62.04;0.577;416.6;431.6;228.6;41.92;0.183;375.3;453.8;19.52;18.52;cr1000x;-0.41300000000000003;32.18973242140669;0.6464795734674965;0.11854953508205363;1.4707228496730467;1.7783480660315176;1.1136642871019256;0.6433122194767547;1.8187776159932751;0.36240751242283337;5.9860862695725245;6.201619860651707;5.930047535891935;6.119717096041617;3.9381616349947888;24.237470762157788;19.020000000000014;20.48235011616504;47.20697141062899;-1.5585337573138267;1683819311;39.3229970813506;197.3885449405717
2023-05-11 15:35:13.437;226;33.13;-84.32;0.65;281.31;187.0;47.206984;-1.558477;6.18;I;;POINT (355136.1637749126 6688478.437266439);1.0;0.2995580644216773;POINT (355131.81400530314 6688475.9007451795);5.035318834091983;16.92;44.95;250.0;0.61;184.1;39.89;0.217;411.3;427.1;111.0;79.91;0.72;416.0;429.9;248.0;49.05;0.198;371.1;453.8;19.66;18.58;cr1000x;-0.563;33.102681265561955;0.7126720911062995;0.14095389543856449;1.4777559597883716;1.8070753288923824;1.1695868591946128;0.841997170434608;1.9398282952948485;0.42031369201146934;6.074024316888161;6.276978494784183;6.005399522923319;6.2360956388051285;4.371726016935538;24.592497973400796;20.983000000000015;21.702933830389043;47.2069589429776;-1.5585324349870686;1683819313;39.31800717254421;197.38160262828043
2023-05-11 15:35:15.187;227;34.21;-83.63;0.65;282.59;187.0;47.20698;-1.558477;6.52;I;;POINT (355136.1381393159 6688477.993697081);1.0;0.3009638002662405;POINT (355131.83402765944 6688474.51240296);5.535773288906855;16.82;44.85;304.0;0.56;190.5;44.23;0.232;408.8;428.8;115.2;92.4;0.802;413.7;428.2;258.1;58.83;0.228;368.7;451.6;19.89;18.54;cr1000x;-0.813;33.69710079479148;0.749181322623862;0.17076457655932506;1.4830157693135293;1.8164630361323297;1.2260914013030582;0.9834274781284946;2.02752093705063;0.47074672464960293;6.101401194661494;6.315252578085695;6.029134175435385;6.324101600848076;4.707786541131786;24.76988954903065;21.443000000000016;21.940610982096963;47.206946475326156;-1.5585311126609225;1683819315;39.3132868678742;197.37503631554426
2023-05-11 15:35:16.678;228;35.31;-83.01;0.65;283.85;183.0;47.206954;-1.558479;7.08;I;;POINT (355135.82036937564 6688475.11923116);1.0;0.30236953611080364;POINT (355131.85405001557 6688473.124060739);4.439864217167885;16.82;44.85;304.0;0.56;190.5;44.23;0.232;408.8;428.8;115.2;92.4;0.802;413.7;428.2;258.1;58.83;0.228;368.7;451.6;19.89;18.54;cr1000x;0.678;33.69710079479148;0.749181322623862;0.17076457655932506;1.4830157693135293;1.8164630361323297;1.2260914013030582;0.9834274781284946;2.02752093705063;0.47074672464960293;6.101401194661494;6.315252578085695;6.029134175435385;6.324101600848076;4.707786541131786;24.76988954903065;21.443000000000016;21.940610982096963;47.20693400767462;-1.5585297903353896;1683819316;39.30926499058991;197.36944226594125
2023-05-11 15:35:36.299;229;36.17;-82.78;0.65;284.75;234.0;47.206906;-1.558478;4.33;I;108.0;POINT (355135.5883114362 6688469.792031531);1.0;0.30377527195536685;POINT (355131.87407237187 6688471.73571852);4.19207477817921;16.93;44.35;169.0;0.1;155.5;70.41;0.453;404.0;428.6;87.2;145.2;1.664;420.0;414.0;260.1;62.58;0.241;366.9;448.8;19.65;18.78;cr1000x;0.299;33.64703155240346;0.7543571167499556;0.1814981482745568;1.4745450505382103;1.8036953357360284;0.9273091713271274;1.5440973816135193;1.6536304603367924;0.7487596187287046;6.189150661839314;6.1007342238130375;5.953373493769244;6.3158808896769765;4.873796632006143;24.559139269098573;25.86200000000002;22.626542805830997;47.20692154002301;-1.5585284680104696;1683819336;39.25632714773741;197.29587030954877
2023-05-11 15:35:38.187;230;36.83;-83.68;0.65;285.87;255.0;47.206906;-1.558478;4.25;I;;POINT (355135.5883114362 6688469.792031531);1.0;0.3049989665001155;POINT (355130.66842465894 6688471.650169512);5.259083823004007;16.92;44.25;150.0;0.3;135.6;81.4;0.6;405.8;425.8;74.05;156.9;2.118;423.9;410.0;260.5;60.66;0.233;366.6;449.0;19.4;18.8;cr1000x;0.187;33.347539870660114;0.7517233724836797;0.1750462179457198;1.465940963542317;1.7954377867716866;0.7835141049988245;1.6601399469860307;1.4347672199573345;0.8612835671425297;6.215253790599627;6.011450941603791;5.949870224641022;6.243111733987548;4.739704839084719;24.419686690831988;23.220000000000006;22.303518632056285;47.206920144866025;-1.5585443038827325;1683819338;39.25123222996595;197.28879532284458
2023-05-11 15:35:40.118;231;37.57;-84.6;0.65;287.04;253.0;47.206902;-1.558497;4.15;I;;POINT (355134.1268581073 6688469.431443865);1.0;0.30622266104486406;POINT (355129.4627769432 6688471.564620506);5.128751863902439;16.84;44.29;;0.02;125.0;86.7;0.694;406.7;423.7;67.02;157.2;2.346;425.7;408.5;262.5;59.87;0.228;366.5;449.0;19.31;18.58;cr1000x;0.118;33.03135810361539;0.7534167217927638;0.1718364157475534;1.4576512200323073;1.7857718902987885;0.7053128579556334;1.654359613109901;1.3154895142413336;0.9124235270777891;6.208043081441825;5.957213057949226;5.9309634043279065;6.17887679964036;4.587585512384656;24.27509634335932;27.334000000000024;22.43887903332959;47.206918749706894;-1.5585601397542137;1683819340;39.24602093598888;197.28155978898803
2023-05-11 15:35:41.877;232;38.46;-85.59;0.65;288.38;211.0;47.206902;-1.558514;4.54;I;;POINT (355132.84217910486 6688469.505690921);1.0;0.3074463555896127;POINT (355128.25712922734 6688471.479071498);4.9916844130842515;16.83;44.36;100.0;0.62;118.6;88.4;0.745;406.9;422.4;63.79;151.4;2.374;426.7;407.9;262.8;60.35;0.23;366.8;448.3;19.52;18.41;cr1000x;-0.123;32.673735048404865;0.7496074408475327;0.17214158696784093;1.4498115298096799;1.7719479520547425;0.6671639334960746;1.5834553931855415;1.240408253842835;0.924553875545587;6.184097035139672;5.911631545895178;5.897138700722598;6.12177780089758;4.415581456070038;24.114645082655034;20.686000000000025;21.476898460297523;47.206917354545595;-1.5585759756248745;1683819341;39.24127374257322;197.2749695571463
2023-05-11 15:35:43.997;233;39.2;-86.52;0.65;289.56;258.0;47.2069;-1.558531;4.92;I;;POINT (355131.5446821688 6688469.358153589);1.0;0.30867005013436133;POINT (355127.0514815116 6688471.393522489);4.932705009211867;16.82;44.39;124.0;1.07;112.3;90.7;0.808;407.8;420.8;60.84;145.5;2.392;428.6;407.9;262.0;60.28;0.23;367.5;447.6;19.73;18.23;cr1000x;-0.0030000000000000027;32.39375776441278;0.7436412233778504;0.17109424788250696;1.4454171488746959;1.7604590907110582;0.6331736034775988;1.5142465369163483;1.1687277394893876;0.9439323773079916;6.181010149736638;5.882487261030271;5.8810451214713035;6.068523264137137;4.260080257191326;24.013065796375347;18.774000000000026;20.26521530485597;47.206915959382115;-1.5585918114947122;1683819343;39.23555202059114;197.26702762544897
2023-05-11 15:35:45.486;234;39.91;-87.54;0.65;290.81;248.0;47.206896;-1.558556;5.18;I;;POINT (355129.62981228443 6688469.023772033);1.0;0.3098937446791099;POINT (355125.84583379584 6688471.307973483);4.419962609001322;16.81;44.46;120.0;1.0;109.1;91.0;0.834;408.4;419.8;58.74;139.0;2.366;431.2;408.1;261.3;60.4;0.231;368.7;447.2;19.8;18.2;cr1000x;-0.514;32.196502390194155;0.7390448646387666;0.1708316487722216;1.4450345325271654;1.752697160146863;0.609167558154985;1.441509883955446;1.1314297002844544;0.943722298129105;6.19662579756157;5.86466370126363;5.868974897319446;6.032800347440508;4.125829440523991;23.96306474358515;18.922000000000004;20.389469050951064;47.206914564216476;-1.5586076473637291;1683819345;39.23153321419931;197.26145016360368
2023-05-11 15:35:47.316;235;40.73;-88.61;0.65;292.15;252.0;47.206896;-1.558576;5.38;I;;POINT (355128.11842512124 6688469.111122678);1.0;0.31111743922385854;POINT (355124.6401860801 6688471.222424475);4.068874796231609;17.04;44.7;172.0;0.75;107.1;91.2;0.851;409.2;418.8;57.92;136.5;2.356;433.2;408.4;262.1;60.72;0.232;368.7;447.0;19.81;18.37;cr1000x;-0.6839999999999999;32.14780287231565;0.7406586503600228;0.17158639164387857;1.4437696574704755;1.7503798125557433;0.6001379108703773;1.4143443514124052;1.1097163372620409;0.9449685336909256;6.219917884258485;5.8638376360368545;5.875324095656907;6.013161611097539;4.069167133235749;23.972241227049786;20.012000000000025;21.144785829529017;47.20691316904869;-1.5586234832319257;1683819347;39.22659383360479;197.25459596026786
2023-05-11 15:35:49.304;236;41.45;-89.61;0.65;293.39;257.0;47.206896;-1.558595;6.12;I;;POINT (355126.6826073366 6688469.194106147);1.0;0.31234113376860717;POINT (355123.43453836424 6688471.136875468);3.7847463172481306;16.92;44.66;229.0;0.42;105.7;92.3;0.873;410.0;418.1;56.59;137.4;2.428;434.3;408.4;262.0;60.29;0.23;369.0;447.2;19.92;18.58;cr1000x;-0.696;32.1718409307781;0.7406963629617278;0.17044497604184186;1.4455695157845758;1.751920562219139;0.5866107875064197;1.4242856017561774;1.0956840473480927;0.9567799202481453;6.238409437902127;5.866374428826223;5.889357286529754;6.005708003653879;4.063360356858835;23.999849156911985;21.721000000000014;21.75188238994698;47.20691177387873;-1.5586393190993024;1683819349;39.22122779792648;197.2471507883301
2023-05-11 15:35:51.240;237;42.09;-90.7;0.65;294.65;249.0;47.206898;-1.558607;6.64;I;;POINT (355125.7885932249 6688469.468301586);1.0;0.31356482831335575;POINT (355122.2288906485 6688471.051326461);3.895824712165121;16.93;44.73;177.0;0.45;106.1;92.1;0.868;410.3;418.5;57.06;137.0;2.402;435.6;408.7;261.8;60.22;0.23;369.0;447.4;20.02;18.49;cr1000x;-0.76;32.25687889615557;0.7412611245795198;0.17050704706714542;1.4477768979632626;1.7553804448475978;0.5923859911555658;1.4223077600475378;1.1015098784017792;0.9561645598567754;6.26663756484261;5.87964823863906;5.902666191127003;6.020633197627714;4.072368189461659;24.069585192236385;21.56500000000002;21.73538721022308;47.20691037870661;-1.5586551549658563;1683819351;39.21600197189774;197.23990123775516
2023-05-11 15:35:52.719;238;42.83;-91.68;0.65;295.88;251.0;47.206901;-1.558628;7.47;I;;POINT (355124.22086415533 6688469.892697767);1.0;0.3147885228581044;POINT (355121.0232429327 6688470.96577745);3.372874366908603;16.93;44.73;177.0;0.45;106.1;92.1;0.868;410.3;418.5;57.06;137.0;2.402;435.6;408.7;261.8;60.22;0.23;369.0;447.4;20.02;18.49;cr1000x;0.719;32.25687889615557;0.7412611245795198;0.17050704706714542;1.4477768979632626;1.7553804448475978;0.5923859911555658;1.4223077600475378;1.1015098784017792;0.9561645598567754;6.26663756484261;5.87964823863906;5.902666191127003;6.020633197627714;4.072368189461659;24.069585192236385;21.56500000000002;21.73538721022308;47.206908983532294;-1.5586709908315877;1683819352;39.21200951072686;197.23436339970772
