"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 14:35:22",360,12.58,20.43,12.61,20.99,20.96,20.84,20.87,21.31,21.31,21.31,40.69,40.69,40.69,130,0.06,0.06,0.06,0.06,0.06,130,0,1,0,0,0,0,0,0,0,0,-0.829,-0.346,-3.583,-3.395,21.33,294.5,-0.483,-0.188,0.417,-4.412,-3.741,-0.671,422.8,423,-1.198,-0.345,-3.474,-4.612,21.47,294.6,-0.853,1.138,0.288,-4.672,-4.957,0.285,423.7,422.6,-0.907,-0.806,-3.034,-5.719,21.49,294.6,-0.102,2.685,0.888,-3.942,-6.525,2.583,424.3,421.6,19.7,19.7,19.7,19.7,0,20.46,20.46,20.46,20.46,0
"2023-05-11 14:35:24",361,12.58,20.43,12.61,20.99,20.96,20.84,20.87,21.3,21.3,21.3,40.7,40.7,40.7,153,0.07,0.07,0.07,0.07,0.07,153,0,1,0,0,0,0,0,0,0,0,-0.84,-0.35,-3.549,-3.343,21.33,294.5,-0.49,-0.206,0.417,-4.389,-3.693,-0.696,422.9,423.1,-1.204,-0.349,-3.41,-4.59,21.44,294.6,-0.855,1.18,0.29,-4.613,-4.938,0.325,423.6,422.5,-0.913,-0.821,-2.972,-5.671,21.48,294.6,-0.092,2.699,0.9,-3.885,-6.492,2.607,424.3,421.6,19.69,19.69,19.69,19.69,0,20.5,20.5,20.5,20.5,0
"2023-05-11 14:35:26",362,12.58,20.43,12.61,21,20.96,20.84,20.88,21.26,21.26,21.26,40.76,40.76,40.76,104,0.06,0.06,0.06,0.06,0.06,104,0,1,0,0,0,0,0,0,0,0,-0.854,-0.357,-3.5,-3.287,21.33,294.5,-0.498,-0.213,0.418,-4.355,-3.644,-0.711,422.9,423.1,-1.203,-0.358,-3.344,-4.573,21.46,294.6,-0.844,1.229,0.298,-4.547,-4.931,0.384,423.8,422.5,-0.927,-0.826,-2.925,-5.633,21.48,294.6,-0.101,2.708,0.891,-3.851,-6.459,2.607,424.3,421.6,19.72,19.72,19.72,19.72,0,20.5,20.5,20.5,20.5,0
"2023-05-11 14:35:28",363,12.58,20.43,12.61,21,20.96,20.84,20.88,21.26,21.26,21.26,40.82,40.82,40.82,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,-0.866,-0.366,-3.448,-3.245,21.33,294.5,-0.499,-0.203,0.423,-4.314,-3.612,-0.702,422.9,423.1,-1.212,-0.363,-3.313,-4.549,21.46,294.6,-0.849,1.236,0.299,-4.525,-4.912,0.387,423.8,422.6,-0.933,-0.844,-2.871,-5.58,21.49,294.6,-0.088,2.709,0.905,-3.804,-6.425,2.621,424.4,421.7,19.75,19.75,19.75,19.75,0,20.55,20.55,20.55,20.55,0
"2023-05-11 14:35:30",364,12.58,20.43,12.61,21,20.96,20.85,20.88,21.27,21.27,21.27,40.91,40.91,40.91,196,0.37,0.37,0.37,0.37,0.37,196,0,1,0,0,0,0,0,0,0,0,-0.875,-0.365,-3.409,-3.195,21.33,294.5,-0.51,-0.215,0.417,-4.284,-3.56,-0.724,423,423.2,-1.22,-0.365,-3.274,-4.534,21.45,294.6,-0.855,1.26,0.299,-4.494,-4.899,0.405,423.8,422.6,-0.942,-0.85,-2.825,-5.54,21.47,294.6,-0.091,2.716,0.903,-3.767,-6.391,2.624,424.4,421.7,19.8,19.8,19.8,19.8,0,20.59,20.59,20.59,20.59,0
"2023-05-11 14:35:32",365,12.58,20.43,12.61,21,20.96,20.85,20.88,21.16,21.16,21.16,40.84,40.84,40.84,151,0.4,0.4,0.4,0.4,0.4,151,0,1,0,0,0,0,0,0,0,0,-0.882,-0.371,-3.374,-3.135,21.33,294.5,-0.511,-0.238,0.421,-4.256,-3.507,-0.749,423,423.3,-1.221,-0.373,-3.23,-4.515,21.46,294.6,-0.849,1.285,0.305,-4.452,-4.888,0.436,423.9,422.6,-0.955,-0.862,-2.779,-5.5,21.49,294.6,-0.093,2.721,0.903,-3.734,-6.362,2.628,424.5,421.8,19.82,19.82,19.82,19.82,0,20.62,20.62,20.62,20.62,0
"2023-05-11 14:35:34",366,12.58,20.43,12.61,21,20.96,20.85,20.88,21.16,21.16,21.16,40.91,40.91,40.91,177,0.29,0.29,0.29,0.29,0.29,177,0,1,0,0,0,0,0,0,0,0,-0.886,-0.379,-3.357,-3.093,21.32,294.5,-0.507,-0.264,0.428,-4.243,-3.471,-0.771,423,423.2,-1.227,-0.387,-3.227,-4.498,21.45,294.6,-0.84,1.271,0.315,-4.454,-4.885,0.431,423.9,422.6,-0.96,-0.869,-2.736,-5.476,21.48,294.6,-0.091,2.74,0.905,-3.696,-6.345,2.649,424.5,421.8,19.83,19.83,19.83,19.83,0,20.51,20.51,20.51,20.51,0
"2023-05-11 14:35:36",367,12.58,20.43,12.61,21,20.96,20.85,20.88,21.15,21.15,21.15,40.97,40.97,40.97,215,0.45,0.45,0.45,0.45,0.45,215,0,1,0,0,0,0,0,0,0,0,-0.877,-0.377,-3.37,-3.08,21.33,294.5,-0.5,-0.29,0.43,-4.247,-3.458,-0.79,423,423.3,-1.227,-0.38,-3.221,-4.506,21.45,294.6,-0.846,1.285,0.31,-4.448,-4.887,0.439,423.9,422.6,-0.959,-0.868,-2.716,-5.466,21.48,294.6,-0.09,2.75,0.906,-3.675,-6.334,2.659,424.5,421.8,19.73,19.73,19.73,19.73,0,20.16,20.16,20.16,20.16,0
"2023-05-11 14:35:38",368,12.58,20.44,12.61,21,20.97,20.85,20.88,21.1,21.1,21.1,41.2,41.2,41.2,255,0.23,0.23,0.23,0.23,0.23,255,0,1,0,0,0,0,0,0,0,0,-0.889,-0.372,-3.408,-3.098,21.32,294.5,-0.517,-0.31,0.418,-4.297,-3.47,-0.827,422.9,423.2,-1.224,-0.393,-3.329,-4.595,21.45,294.6,-0.831,1.266,0.321,-4.553,-4.989,0.435,423.8,422.5,-0.954,-0.878,-2.771,-5.509,21.48,294.6,-0.077,2.738,0.92,-3.725,-6.387,2.662,424.5,421.8,19.48,19.48,19.48,19.48,0,19.84,19.84,19.84,19.84,0
"2023-05-11 14:35:40",369,12.58,20.44,12.61,21,20.97,20.85,20.88,21.19,21.19,21.19,41.27,41.27,41.27,351,0.46,0.46,0.46,0.46,0.46,351,0,1,0,0,0,0,0,0,0,0,-0.892,-0.364,-3.446,-3.116,21.32,294.5,-0.528,-0.33,0.409,-4.338,-3.48,-0.858,422.9,423.2,-1.226,-0.395,-3.494,-4.67,21.45,294.6,-0.831,1.176,0.322,-4.72,-5.064,0.345,423.6,422.4,-0.951,-0.873,-2.833,-5.572,21.48,294.6,-0.078,2.739,0.918,-3.784,-6.445,2.661,424.4,421.7,19.16,19.16,19.16,19.16,0,19.49,19.49,19.49,19.49,0
"2023-05-11 14:35:42",370,12.58,20.44,12.61,21,20.97,20.85,20.88,21.22,21.22,21.22,41.35,41.35,41.35,10,0.73,0.73,0.73,0.73,0.73,10,0,1,0,0,0,0,0,0,0,0,-0.901,-0.362,-3.487,-3.144,21.33,294.5,-0.539,-0.343,0.402,-4.388,-3.506,-0.882,422.9,423.2,-1.227,-0.392,-3.689,-4.737,21.46,294.6,-0.834,1.049,0.32,-4.915,-5.13,0.215,423.4,422.4,-0.949,-0.88,-2.901,-5.654,21.48,294.6,-0.069,2.752,0.927,-3.85,-6.533,2.683,424.4,421.6,18.91,18.91,18.91,18.91,0,19.16,19.16,19.16,19.16,0
"2023-05-11 14:35:44",371,12.58,20.44,12.61,21,20.97,20.85,20.88,21.18,21.18,21.18,41.34,41.34,41.34,4,1.16,1.16,1.16,1.16,1.16,4,0,1,0,0,0,0,0,0,0,0,-0.907,-0.355,-3.574,-3.197,21.32,294.5,-0.552,-0.377,0.391,-4.481,-3.551,-0.93,422.7,423.1,-1.222,-0.4,-3.921,-4.804,21.45,294.6,-0.822,0.883,0.327,-5.144,-5.205,0.061,423.2,422.3,-0.951,-0.881,-2.972,-5.792,21.48,294.6,-0.07,2.82,0.926,-3.923,-6.673,2.75,424.3,421.5,18.59,18.59,18.59,18.59,0,18.83,18.83,18.83,18.83,0
"2023-05-11 14:35:46",372,12.58,20.44,12.61,21,20.97,20.85,20.89,21.17,21.17,21.17,41.36,41.36,41.36,11,1.1,1.1,1.1,1.1,1.1,11,0,1,0,0,0,0,0,0,0,0,-0.881,-0.332,-3.69,-3.309,21.31,294.5,-0.55,-0.381,0.376,-4.572,-3.64,-0.931,422.6,423,-1.225,-0.4,-4.122,-4.887,21.45,294.6,-0.825,0.765,0.327,-5.347,-5.287,-0.06,423,422.2,-0.953,-0.877,-3.036,-5.903,21.59,294.7,-0.077,2.867,0.92,-3.989,-6.78,2.791,424.8,422,18.34,18.34,18.34,18.34,0,18.58,18.58,18.58,18.58,0
"2023-05-11 14:35:48",373,12.58,20.44,12.6,21.01,20.97,20.85,20.89,21.22,21.22,21.22,41.3,41.3,41.3,359,1.2,1.2,1.2,1.2,1.2,359,0,1,0,0,0,0,0,0,0,0,-0.878,-0.327,-3.803,-3.424,21.33,294.5,-0.551,-0.378,0.373,-4.681,-3.752,-0.929,422.6,422.9,-1.229,-0.407,-4.333,-4.993,21.44,294.6,-0.822,0.66,0.331,-5.561,-5.4,-0.162,422.7,422,-0.953,-0.866,-3.121,-6.055,21.47,294.6,-0.087,2.934,0.909,-4.074,-6.921,2.847,424.1,421.1,18.19,18.19,18.19,18.19,0,18.37,18.37,18.37,18.37,0
"2023-05-11 14:35:50",374,12.58,20.44,12.61,21.01,20.97,20.85,20.89,21.1,21.1,21.1,41.11,41.11,41.11,2,1.21,1.21,1.21,1.21,1.21,2,0,1,0,0,0,0,0,0,0,0,-0.889,-0.353,-3.935,-3.615,21.32,294.5,-0.536,-0.32,0.398,-4.824,-3.968,-0.856,422.4,422.7,-1.229,-0.409,-4.532,-5.08,21.45,294.6,-0.82,0.548,0.333,-5.761,-5.49,-0.272,422.6,422,-0.953,-0.878,-3.199,-6.23,21.47,294.6,-0.074,3.03,0.922,-4.152,-7.108,2.956,424,421,18.03,18.03,18.03,18.03,0,18.17,18.17,18.17,18.17,0
"2023-05-11 14:35:52",375,12.58,20.44,12.61,21.01,20.97,20.85,20.89,21.06,21.06,21.06,40.91,40.91,40.91,0,1.2,1.2,1.2,1.2,1.2,0,0,1,0,0,0,0,0,0,0,0,-0.897,-0.378,-4.051,-3.769,21.32,294.5,-0.518,-0.282,0.422,-4.948,-4.148,-0.8,422.3,422.5,-1.241,-0.405,-4.722,-5.191,21.44,294.6,-0.836,0.469,0.327,-5.962,-5.596,-0.366,422.3,421.9,-0.962,-0.889,-3.29,-6.394,21.48,294.6,-0.073,3.104,0.925,-4.252,-7.283,3.031,424,420.8,17.96,17.96,17.96,17.96,0,18.07,18.07,18.07,18.07,0
"2023-05-11 14:35:54",376,12.59,20.44,12.61,21.01,20.97,20.86,20.89,21.06,21.06,21.06,40.79,40.79,40.79,355,1.22,1.22,1.22,1.22,1.22,355,0,1,0,0,0,0,0,0,0,0,-0.91,-0.386,-4.162,-3.927,21.31,294.5,-0.524,-0.235,0.424,-5.072,-4.314,-0.759,422.1,422.4,-1.244,-0.419,-4.896,-5.292,21.45,294.6,-0.825,0.396,0.337,-6.141,-5.712,-0.429,422.2,421.8,-0.971,-0.898,-3.395,-6.587,21.48,294.6,-0.073,3.192,0.925,-4.366,-7.485,3.12,423.8,420.7,17.73,17.73,17.73,17.73,0,17.84,17.84,17.84,17.84,0
"2023-05-11 14:35:56",377,12.59,20.44,12.61,21.01,20.97,20.86,20.89,21.07,21.07,21.07,40.59,40.59,40.59,350,1.26,1.26,1.26,1.26,1.26,350,0,1,0,0,0,0,0,0,0,0,-0.909,-0.392,-4.296,-4.079,21.31,294.5,-0.517,-0.216,0.432,-5.205,-4.472,-0.733,422,422.2,-1.24,-0.423,-5.068,-5.423,21.44,294.6,-0.817,0.355,0.341,-6.308,-5.847,-0.461,422,421.6,-0.965,-0.9,-3.497,-6.741,21.47,294.6,-0.065,3.245,0.933,-4.462,-7.641,3.18,423.7,420.5,17.63,17.63,17.63,17.63,0,17.75,17.75,17.75,17.75,0
"2023-05-11 14:35:58",378,12.59,20.44,12.61,21.01,20.97,20.86,20.89,21.23,21.23,21.23,40.64,40.64,40.64,355,1.22,1.22,1.22,1.22,1.22,355,0,1,0,0,0,0,0,0,0,0,-0.939,-0.391,-4.414,-4.298,21.31,294.5,-0.548,-0.117,0.416,-5.354,-4.689,-0.665,421.9,422,-1.254,-0.425,-5.217,-5.554,21.44,294.6,-0.829,0.337,0.339,-6.471,-5.979,-0.492,421.8,421.5,-0.976,-0.919,-3.594,-6.89,21.47,294.6,-0.058,3.296,0.941,-4.57,-7.808,3.238,423.6,420.3,17.56,17.56,17.56,17.56,0,17.79,17.79,17.79,17.79,0
"2023-05-11 14:36:00",379,12.58,20.45,12.61,21.01,20.98,20.86,20.89,21.11,21.11,21.11,40.33,40.33,40.33,358,0.84,0.84,0.84,0.84,0.84,358,0,1,0,0,0,0,0,0,0,0,-0.956,-0.397,-4.546,-4.492,21.3,294.5,-0.559,-0.054,0.415,-5.502,-4.888,-0.614,421.7,421.7,-1.262,-0.429,-5.368,-5.707,21.45,294.6,-0.833,0.339,0.34,-6.63,-6.136,-0.495,421.7,421.4,-0.984,-0.931,-3.689,-7.008,21.48,294.6,-0.053,3.319,0.946,-4.673,-7.939,3.266,423.6,420.2,17.52,17.52,17.52,17.52,0,17.79,17.79,17.79,17.79,0
"2023-05-11 14:36:02",380,12.59,20.45,12.61,21.01,20.98,20.86,20.89,21.12,21.12,21.12,40.28,40.28,40.28,6,0.9,0.9,0.9,0.9,0.9,6,0,1,0,0,0,0,0,0,0,0,-0.967,-0.397,-4.656,-4.65,21.32,294.5,-0.571,-0.007,0.41,-5.624,-5.046,-0.577,421.7,421.7,-1.269,-0.436,-5.514,-5.846,21.44,294.6,-0.832,0.332,0.344,-6.782,-6.282,-0.5,421.5,421.2,-0.984,-0.95,-3.784,-7.166,21.48,294.6,-0.034,3.382,0.966,-4.768,-8.12,3.349,423.5,420.1,17.53,17.53,17.53,17.53,0,17.81,17.81,17.81,17.81,0
"2023-05-11 14:36:04",381,12.59,20.45,12.61,21.01,20.98,20.86,20.89,21.08,21.08,21.08,40.12,40.12,40.12,10,0.83,0.83,0.83,0.83,0.83,10,0,1,0,0,0,0,0,0,0,0,-0.986,-0.407,-4.751,-4.751,21.32,294.5,-0.579,0,0.413,-5.737,-5.158,-0.579,421.6,421.6,-1.271,-0.439,-5.64,-5.964,21.44,294.6,-0.832,0.324,0.345,-6.911,-6.403,-0.508,421.4,421.1,-0.984,-0.97,-3.858,-7.28,21.46,294.6,-0.014,3.422,0.986,-4.842,-8.25,3.408,423.3,419.9,17.62,17.62,17.62,17.62,0,17.83,17.83,17.83,17.83,0
"2023-05-11 14:36:06",382,12.59,20.45,12.61,21.01,20.98,20.86,20.89,21.08,21.08,21.08,40.13,40.13,40.13,29,0.28,0.28,0.28,0.28,0.28,29,0,1,0,0,0,0,0,0,0,0,-0.998,-0.403,-4.84,-4.848,21.3,294.5,-0.595,0.008,0.403,-5.838,-5.251,-0.587,421.4,421.4,-1.287,-0.455,-5.752,-6.09,21.43,294.6,-0.831,0.338,0.354,-7.039,-6.545,-0.494,421.2,420.9,-0.992,-0.98,-3.937,-7.361,21.46,294.6,-0.012,3.425,0.988,-4.929,-8.34,3.413,423.2,419.8,17.63,17.63,17.63,17.63,0,17.89,17.89,17.89,17.89,0
"2023-05-11 14:36:08",383,12.59,20.45,12.61,21.01,20.98,20.86,20.9,20.98,20.98,20.98,40,40,40,160,0.29,0.29,0.29,0.29,0.29,160,0,1,0,0,0,0,0,0,0,0,-1.014,-0.412,-4.913,-4.942,21.31,294.5,-0.602,0.029,0.407,-5.927,-5.354,-0.573,421.4,421.3,-1.294,-0.457,-5.825,-6.209,21.45,294.6,-0.837,0.383,0.353,-7.119,-6.665,-0.454,421.3,420.9,-1.006,-0.989,-4.009,-7.44,21.47,294.6,-0.017,3.431,0.983,-5.015,-8.43,3.414,423.2,419.7,17.8,17.8,17.8,17.8,0,18.01,18.01,18.01,18.01,0
"2023-05-11 14:36:10",384,12.59,20.45,12.61,21.01,20.98,20.86,20.9,20.98,20.98,20.98,40,40,40,163,0.28,0.28,0.28,0.28,0.28,163,0,1,0,0,0,0,0,0,0,0,-1.027,-0.416,-4.987,-5.006,21.3,294.4,-0.61,0.02,0.406,-6.014,-5.423,-0.591,421.2,421.2,-1.307,-0.466,-5.874,-6.324,21.43,294.6,-0.84,0.45,0.357,-7.18,-6.79,-0.39,421.1,420.7,-1.021,-1.003,-4.069,-7.503,21.47,294.6,-0.019,3.434,0.982,-5.09,-8.51,3.416,423.1,419.7,17.87,17.87,17.87,17.87,0,18.09,18.09,18.09,18.09,0
"2023-05-11 14:36:12",385,12.59,20.45,12.6,21.01,20.98,20.86,20.9,20.97,20.97,20.97,39.96,39.96,39.96,41,0.44,0.44,0.44,0.44,0.44,41,0,1,0,0,0,0,0,0,0,0,-1.043,-0.418,-5.054,-5.069,21.3,294.5,-0.625,0.015,0.401,-6.097,-5.487,-0.61,421.2,421.2,-1.325,-0.486,-5.906,-6.419,21.43,294.6,-0.84,0.514,0.366,-7.231,-6.905,-0.326,421,420.5,-1.035,-1.016,-4.114,-7.562,21.46,294.6,-0.019,3.448,0.981,-5.149,-8.58,3.429,423,419.6,17.91,17.91,17.91,17.91,0,18.18,18.18,18.18,18.18,0
"2023-05-11 14:36:14",386,12.59,20.45,12.6,21.02,20.98,20.86,20.9,20.92,20.92,20.92,39.97,39.97,39.97,38,0.45,0.45,0.45,0.45,0.45,38,0,1,0,0,0,0,0,0,0,0,-1.053,-0.427,-5.116,-5.11,21.31,294.5,-0.626,-0.006,0.406,-6.169,-5.538,-0.631,421.1,421.1,-1.333,-0.486,-5.927,-6.501,21.44,294.6,-0.847,0.575,0.365,-7.26,-6.988,-0.272,421.1,420.5,-1.051,-1.025,-4.158,-7.609,21.46,294.6,-0.025,3.451,0.976,-5.209,-8.63,3.426,423,419.5,17.91,17.91,17.91,17.91,0,18.24,18.24,18.24,18.24,0
"2023-05-11 14:36:16",387,12.59,20.45,12.6,21.02,20.98,20.86,20.9,20.92,20.92,20.92,39.97,39.97,39.97,353,0.32,0.32,0.32,0.32,0.32,353,0,1,0,0,0,0,0,0,0,0,-1.067,-0.442,-5.167,-5.143,21.3,294.4,-0.625,-0.025,0.414,-6.235,-5.585,-0.65,421,421.1,-1.348,-0.501,-5.914,-6.577,21.44,294.6,-0.846,0.662,0.372,-7.262,-7.078,-0.184,421.1,420.4,-1.057,-1.026,-4.19,-7.635,21.46,294.6,-0.031,3.444,0.971,-5.247,-8.66,3.414,423,419.5,18.02,18.02,18.02,18.02,0,18.38,18.38,18.38,18.38,0
"2023-05-11 14:36:18",388,12.59,20.45,12.6,21.02,20.98,20.87,20.9,21.09,21.09,21.09,40.18,40.18,40.18,13,0.58,0.58,0.58,0.58,0.58,13,0,1,0,0,0,0,0,0,0,0,-1.073,-0.444,-5.206,-5.186,21.31,294.5,-0.63,-0.02,0.413,-6.279,-5.63,-0.649,421.1,421.1,-1.363,-0.505,-5.807,-6.63,21.44,294.6,-0.858,0.822,0.371,-7.17,-7.135,-0.035,421.2,420.4,-1.071,-1.038,-4.183,-7.585,21.46,294.6,-0.034,3.402,0.969,-5.254,-8.62,3.368,423,419.6,18.26,18.26,18.26,18.26,0,18.59,18.59,18.59,18.59,0
"2023-05-11 14:36:20",389,12.59,20.45,12.6,21.02,20.98,20.87,20.9,21.1,21.1,21.1,40.2,40.2,40.2,342,0.44,0.44,0.44,0.44,0.44,342,0,1,0,0,0,0,0,0,0,0,-1.076,-0.441,-5.225,-5.197,21.31,294.5,-0.635,-0.028,0.41,-6.301,-5.638,-0.664,421,421.1,-1.383,-0.52,-5.694,-6.667,21.44,294.6,-0.863,0.972,0.376,-7.077,-7.186,0.109,421.3,420.4,-1.077,-1.044,-4.165,-7.542,21.45,294.6,-0.034,3.377,0.969,-5.242,-8.59,3.343,422.9,419.6,18.32,18.32,18.32,18.32,0,18.74,18.74,18.74,18.74,0
"2023-05-11 14:36:22",390,12.59,20.46,12.6,21.02,20.98,20.87,20.9,20.99,20.99,20.99,40.42,40.42,40.42,309,0.05,0.05,0.05,0.05,0.05,309,0,1,0,0,0,0,0,0,0,0,-1.095,-0.451,-5.212,-5.183,21.31,294.5,-0.645,-0.029,0.411,-6.308,-5.634,-0.674,421,421.1,-1.395,-0.536,-5.578,-6.704,21.44,294.6,-0.859,1.125,0.384,-6.974,-7.24,0.266,421.4,420.3,-1.087,-1.049,-4.153,-7.505,21.46,294.6,-0.037,3.352,0.966,-5.239,-8.55,3.315,423,419.6,18.46,18.46,18.46,18.46,0,18.85,18.85,18.85,18.85,0
"2023-05-11 14:36:24",391,12.59,20.46,12.6,21.02,20.99,20.87,20.9,20.99,20.99,20.99,40.6,40.6,40.6,184,0.17,0.17,0.17,0.17,0.17,184,0,1,0,0,0,0,0,0,0,0,-1.105,-0.455,-5.194,-5.167,21.3,294.5,-0.65,-0.027,0.412,-6.298,-5.621,-0.677,421,421.1,-1.41,-0.55,-5.467,-6.732,21.43,294.6,-0.86,1.264,0.39,-6.878,-7.282,0.404,421.5,420.3,-1.098,-1.062,-4.127,-7.488,21.47,294.6,-0.036,3.361,0.967,-5.225,-8.55,3.325,423.1,419.7,18.54,18.54,18.54,18.54,0,18.97,18.97,18.97,18.97,0
"2023-05-11 14:36:26",392,12.59,20.46,12.6,21.02,20.99,20.87,20.9,20.9,20.9,20.9,41.25,41.25,41.25,216,0.09,0.09,0.09,0.09,0.09,216,0,1,0,0,0,0,0,0,0,0,-1.121,-0.46,-5.162,-5.127,21.3,294.4,-0.661,-0.035,0.411,-6.283,-5.587,-0.696,421.1,421.1,-1.417,-0.556,-5.374,-6.747,21.43,294.6,-0.861,1.373,0.393,-6.791,-7.303,0.512,421.6,420.2,-1.107,-1.072,-4.091,-7.449,21.46,294.6,-0.035,3.358,0.969,-5.199,-8.52,3.323,423.1,419.7,18.63,18.63,18.63,18.63,0,19.04,19.04,19.04,19.04,0
"2023-05-11 14:36:28",393,12.59,20.46,12.6,21.02,20.99,20.87,20.9,20.88,20.88,20.88,41.56,41.56,41.56,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,-1.133,-0.466,-5.117,-5.093,21.3,294.5,-0.668,-0.024,0.411,-6.25,-5.558,-0.692,421.1,421.1,-1.438,-0.574,-5.294,-6.776,21.43,294.6,-0.864,1.483,0.399,-6.732,-7.35,0.618,421.7,420.2,-1.119,-1.081,-4.06,-7.394,21.46,294.6,-0.039,3.334,0.966,-5.18,-8.48,3.296,423.1,419.7,18.7,18.7,18.7,18.7,0,19.13,19.13,19.13,19.13,0
"2023-05-11 14:36:30",394,12.59,20.46,12.6,21.02,20.99,20.87,20.9,20.84,20.84,20.84,42.31,42.31,42.31,44,0.51,0.51,0.51,0.51,0.51,44,0,1,0,0,0,0,0,0,0,0,-1.133,-0.472,-5.077,-5.059,21.31,294.5,-0.661,-0.018,0.417,-6.211,-5.532,-0.679,421.2,421.2,-1.448,-0.575,-5.159,-6.787,21.43,294.6,-0.872,1.628,0.397,-6.607,-7.363,0.756,421.8,420.2,-1.142,-1.097,-4.027,-7.329,21.46,294.6,-0.045,3.302,0.96,-5.17,-8.43,3.257,423.1,419.8,18.77,18.77,18.77,18.77,0,19.19,19.19,19.19,19.19,0
"2023-05-11 14:36:32",395,12.59,20.46,12.6,21.02,20.99,20.87,20.91,20.8,20.8,20.8,42.56,42.56,42.56,10,0.12,0.12,0.12,0.12,0.12,10,0,1,0,0,0,0,0,0,0,0,-1.159,-0.487,-5.023,-5.011,21.3,294.4,-0.672,-0.012,0.42,-6.182,-5.497,-0.684,421.2,421.2,-1.458,-0.591,-5.038,-6.791,21.44,294.6,-0.867,1.754,0.405,-6.496,-7.382,0.886,422,420.2,-1.15,-1.1,-3.991,-7.272,21.46,294.6,-0.05,3.281,0.957,-5.141,-8.37,3.231,423.2,419.9,18.76,18.76,18.76,18.76,0,19.23,19.23,19.23,19.23,0
"2023-05-11 14:36:34",396,12.59,20.46,12.6,21.02,20.99,20.87,20.91,20.8,20.8,20.8,43.11,43.11,43.11,0,0.17,0.17,0.17,0.17,0.17,0,0,1,0,0,0,0,0,0,0,0,-1.167,-0.498,-4.959,-4.989,21.3,294.5,-0.669,0.03,0.427,-6.125,-5.487,-0.639,421.3,421.2,-1.479,-0.607,-4.936,-6.792,21.43,294.6,-0.872,1.856,0.41,-6.415,-7.399,0.984,422,420.2,-1.163,-1.122,-3.953,-7.237,21.46,294.6,-0.041,3.285,0.965,-5.116,-8.36,3.243,423.2,419.9,18.79,18.79,18.79,18.79,0,19.32,19.32,19.32,19.32,0
"2023-05-11 14:36:36",397,12.59,20.46,12.6,21.02,20.99,20.87,20.91,20.93,20.93,20.93,43.66,43.66,43.66,356,0.07,0.07,0.07,0.07,0.07,356,0,1,0,0,0,0,0,0,0,0,-1.177,-0.503,-4.899,-4.962,21.29,294.4,-0.675,0.063,0.427,-6.076,-5.464,-0.612,421.3,421.2,-1.481,-0.607,-4.852,-6.787,21.43,294.6,-0.874,1.935,0.41,-6.333,-7.394,1.061,422.1,420.2,-1.181,-1.133,-3.924,-7.208,21.46,294.6,-0.048,3.284,0.959,-5.105,-8.34,3.236,423.2,419.9,18.83,18.83,18.83,18.83,0,19.36,19.36,19.36,19.36,0
