     TIME STAMP	STEP COUNT	     X	     Y	     Z	  Distance	    degree	    latitude	   longitude	    GpsAccuracy	 indoor_outdoor_flag	   TagName
   14:50:39.057	      222	-52,29	-91,39	  0,45	    265,87	    161,00	   47,206904	   -1,555755	           8,77	                   I	          
   14:50:40.953	      223	-53,75	-91,50	  0,45	    267,33	    151,00	   47,206885	   -1,555742	           8,90	                   I	          
   14:50:42.696	      224	-55,17	-91,76	  0,45	    268,77	    156,00	   47,206870	   -1,555730	           8,98	                   I	          
   14:50:44.627	      225	-56,42	-92,02	  0,45	    270,05	    159,00	   47,206852	   -1,555716	           9,15	                   I	          
   14:50:46.250	      226	-57,83	-92,22	  0,45	    271,46	    153,00	   47,206843	   -1,555710	           9,21	                   I	          
   14:50:48.092	      227	-59,15	-92,43	  0,45	    272,81	    147,00	   47,206827	   -1,555702	           9,23	                   I	          
   14:50:49.625	      228	-60,35	-92,44	  0,45	    274,00	    151,00	   47,206808	   -1,555689	           9,10	                   I	          
   14:50:51.599	      229	-61,55	-92,60	  0,45	    275,21	    141,00	   47,206789	   -1,555672	           8,88	                   I	          
   14:50:53.267	      230	-62,19	-93,68	  0,45	    276,47	    120,00	   47,206778	   -1,555653	           8,77	                   I	          
   14:50:54.982	      231	-62,30	-94,70	  0,45	    277,50	    111,00	   47,206775	   -1,555637	           8,71	                   I	          
   14:50:56.551	      232	-62,16	-95,94	  0,45	    278,75	    115,00	   47,206778	   -1,555613	           8,61	                   I	          
   14:50:58.405	      233	-62,25	-97,18	  0,45	    279,98	    129,00	   47,206782	   -1,555596	           8,47	                   I	          
   14:51:00.241	      234	-62,27	-98,47	  0,45	    281,28	    132,00	   47,206781	   -1,555579	           8,27	                   I	          
   14:51:01.548	      235	-62,51	-99,77	  0,45	    282,60	    117,00	   47,206781	   -1,555572	           8,24	                   I	          
   14:51:03.530	      236	-62,73	-101,05	  0,45	    283,90	    120,00	   47,206783	   -1,555555	           8,09	                   I	          
   14:51:05.601	      237	-63,17	-102,27	  0,45	    285,19	    126,00	   47,206782	   -1,555510	           8,00	                   I	          
   14:51:07.197	      238	-63,64	-103,42	  0,52	    286,44	    136,00	   47,206783	   -1,555483	           8,02	                   I	          
   14:51:09.229	      239	-64,49	-104,18	  0,52	    287,58	    148,00	   47,206780	   -1,555426	           8,25	                   I	          
   14:51:10.863	      240	-65,47	-104,67	  0,52	    288,68	    155,00	   47,206768	   -1,555418	           8,20	                   I	          
   14:51:12.762	      241	-66,58	-104,95	  0,52	    289,82	    157,00	   47,206759	   -1,555403	           7,96	                   I	          
   14:51:14.370	      242	-67,80	-105,07	  0,52	    291,05	    160,00	   47,206752	   -1,555392	           7,70	                   I	          
   14:51:16.120	      243	-69,03	-105,05	  0,52	    292,28	    162,00	   47,206749	   -1,555388	           7,71	                   I	          
   14:51:17.752	      244	-70,26	-105,03	  0,52	    293,51	    162,00	   47,206743	   -1,555378	           7,76	                   I	          
   14:51:19.423	      245	-71,56	-105,09	  0,52	    294,81	    161,00	   47,206733	   -1,555368	           7,89	                   I	          
   14:51:20.992	      246	-72,85	-105,02	  0,52	    296,10	    166,00	   47,206728	   -1,555365	           7,92	                   I	          
   14:51:22.736	      247	-74,16	-104,99	  0,52	    297,41	    159,00	   47,206720	   -1,555356	           8,17	                   I	          
   14:51:24.465	      248	-75,45	-105,03	  0,52	    298,70	    157,00	   47,206711	   -1,555354	           8,40	                   I	          
   14:51:26.202	      249	-76,74	-105,10	  0,52	    300,00	    181,00	   47,206706	   -1,555356	           8,45	                   I	          
   14:51:27.917	      250	-77,99	-105,01	  0,52	    301,25	    162,00	   47,206698	   -1,555351	           8,54	                   I	          
   14:51:29.624	      251	-79,36	-105,09	  0,52	    302,62	    144,00	   47,206690	   -1,555350	           8,68	                   I	          
   14:51:31.429	      252	-80,63	-105,08	  0,52	    303,89	    149,00	   47,206679	   -1,555351	           8,81	                   I	          
   14:51:33.231	      253	-81,80	-104,95	  0,52	    305,07	    145,00	   47,206669	   -1,555350	           8,66	                   I	          
   14:51:34.800	      254	-83,04	-104,95	  0,52	    306,31	    163,00	   47,206662	   -1,555353	           8,26	                   I	          
   14:51:36.423	      255	-84,25	-104,84	  0,52	    307,52	    170,00	   47,206650	   -1,555350	           8,00	                   I	          
   14:51:38.042	      256	-85,50	-104,73	  0,52	    308,77	    168,00	   47,206644	   -1,555348	           7,75	                   I	          
   14:51:39.661	      257	-86,67	-104,52	  0,52	    309,96	    161,00	   47,206636	   -1,555344	           7,64	                   I	          
   14:51:41.010	      258	-87,76	-104,31	  0,52	    311,07	    175,00	   47,206616	   -1,555337	           7,60	                   I	          
   14:51:43.085	      259	-88,98	-103,85	  0,52	    312,38	    170,00	   47,206601	   -1,555334	           7,74	                   I	          
   14:51:44.704	      260	-90,18	-103,46	  0,52	    313,64	    168,00	   47,206580	   -1,555336	           7,90	                   I	          
   14:51:46.374	      261	-91,34	-103,00	  0,52	    314,89	    173,00	   47,206573	   -1,555338	           7,88	                   I	          
   14:51:48.211	      262	-92,53	-102,66	  0,52	    316,13	    175,00	   47,206557	   -1,555336	           7,86	                   I	          
   14:51:50.067	      263	-93,58	-102,32	  0,52	    317,23	    145,00	   47,206550	   -1,555340	           7,81	                   I	          
   14:52:00.678	      264	-93,66	-102,32	  0,52	    317,31	    103,00	   47,206526	   -1,555372	           7,22	                   I	       609
   14:52:01.938	      265	-94,45	-102,24	  0,52	    318,11	    172,00	   47,206524	   -1,555372	           7,18	                   I	          
   14:52:04.319	      266	-95,31	-101,84	  0,52	    319,06	    172,00	   47,206515	   -1,555371	           6,80	                   I	          
   14:52:06.119	      267	-96,33	-101,28	  0,52	    320,23	    177,00	   47,206508	   -1,555370	           6,76	                   I	          
   14:52:07.689	      268	-97,32	-100,51	  0,52	    321,49	    175,00	   47,206502	   -1,555372	           6,77	                   I	          
   14:52:09.322	      269	-98,19	-99,78	  0,52	    322,62	    184,00	   47,206489	   -1,555377	           6,95	                   I	          
   14:52:10.893	      270	-98,97	-99,07	  0,52	    323,67	    191,00	   47,206482	   -1,555380	           7,07	                   I	          
   14:52:12.647	      271	-99,80	-98,09	  0,52	    324,96	    203,00	   47,206470	   -1,555386	           7,52	                   I	          
   14:52:14.314	      272	-100,29	-96,80	  0,52	    326,34	    214,00	   47,206458	   -1,555403	           8,12	                   I	          
   14:52:16.452	      273	-100,85	-95,60	  0,52	    327,66	    210,00	   47,206450	   -1,555424	           8,27	                   I	          
   14:52:17.921	      274	-101,36	-94,38	  0,52	    328,99	    203,00	   47,206444	   -1,555433	           8,31	                   I	          
   14:52:19.676	      275	-101,80	-93,17	  0,52	    330,27	    199,00	   47,206437	   -1,555456	           8,18	                   I	          
   14:52:21.433	      276	-102,25	-91,87	  0,52	    331,65	    197,00	   47,206431	   -1,555476	           8,27	                   I	          
   14:52:22.866	      277	-102,78	-90,72	  0,52	    332,91	    189,00	   47,206425	   -1,555486	           8,29	                   I	          
   14:52:24.622	      278	-103,24	-89,83	  0,52	    333,91	    210,00	   47,206419	   -1,555504	           8,34	                   I	          
   14:52:26.655	      279	-103,57	-89,15	  0,52	    334,68	    193,00	   47,206416	   -1,555520	           8,36	                   I	          
   14:52:28.720	      280	-104,20	-88,08	  0,52	    335,91	    195,00	   47,206409	   -1,555534	           8,37	                   I	          
   14:52:30.560	      281	-104,97	-87,04	  0,60	    337,21	    192,00	   47,206402	   -1,555542	           8,33	                   I	          
   14:52:32.500	      282	-106,03	-86,16	  0,60	    338,59	    184,00	   47,206395	   -1,555546	           8,24	                   I	          
   14:52:34.165	      283	-107,12	-85,61	  0,60	    339,81	    183,00	   47,206391	   -1,555547	           8,13	                   I	          
   14:52:42.028	      284	-108,48	-85,39	  0,60	    341,20	    174,00	   47,206376	   -1,555540	           6,77	                   I	       610
   14:52:43.780	      285	-109,85	-85,23	  0,60	    342,57	    169,00	   47,206372	   -1,555537	           6,58	                   I	          
   14:52:45.500	      286	-111,11	-85,05	  0,60	    343,85	    159,00	   47,206365	   -1,555530	           6,53	                   I	          
   14:52:47.200	      287	-112,38	-84,95	  0,60	    345,12	    167,00	   47,206362	   -1,555527	           6,57	                   I	          
   14:52:49.241	      288	-113,58	-84,82	  0,60	    346,32	    168,00	   47,206348	   -1,555519	           6,81	                   I	          
   14:52:51.125	      289	-114,85	-84,67	  0,60	    347,60	    169,00	   47,206340	   -1,555515	           7,13	                   I	          
   14:52:52.832	      290	-115,88	-84,50	  0,69	    348,66	    172,00	   47,206328	   -1,555510	           7,67	                   I	          
   14:52:54.948	      291	-116,82	-84,31	  0,78	    349,63	    170,00	   47,206317	   -1,555508	           7,85	                   I	          
   14:52:57.068	      292	-118,10	-84,19	  0,78	    350,91	    161,00	   47,206308	   -1,555507	           7,86	                   I	          
   14:52:58.723	      293	-119,50	-84,20	  0,78	    352,31	    159,00	   47,206297	   -1,555507	           7,88	                   I	          
   14:53:00.350	      294	-120,80	-84,26	  0,78	    353,61	    161,00	   47,206285	   -1,555505	           7,86	                   I	          
   14:53:02.098	      295	-122,10	-84,25	  0,78	    354,91	    167,00	   47,206279	   -1,555504	           7,87	                   I	          
   14:53:03.856	      296	-123,32	-84,18	  0,78	    356,14	    165,00	   47,206265	   -1,555502	           7,96	                   I	          
   14:53:05.700	      297	-124,60	-84,08	  0,78	    357,42	    168,00	   47,206252	   -1,555508	           8,10	                   I	          
   14:53:07.498	      298	-125,53	-83,95	  0,78	    358,36	    153,00	   47,206246	   -1,555515	           8,19	                   I	          
   14:53:17.048	      299	-126,41	-84,44	  0,78	    359,37	    117,00	   47,206242	   -1,555536	           6,75	                   I	       611
   14:53:18.896	      300	-126,51	-85,56	  0,78	    360,49	    118,00	   47,206242	   -1,555533	           6,53	                   I	          
   14:53:20.835	      301	-126,64	-86,71	  0,78	    361,65	    114,00	   47,206242	   -1,555529	           6,41	                   I	          
   14:53:22.265	      302	-127,04	-87,89	  0,78	    362,89	    119,00	   47,206242	   -1,555524	           6,42	                   I	          
   14:53:24.472	      303	-127,62	-88,96	  0,78	    364,11	    128,00	   47,206233	   -1,555496	           6,72	                   I	          
   14:53:26.440	      304	-128,30	-89,81	  0,78	    365,20	    136,00	   47,206228	   -1,555474	           7,05	                   I	          
   14:53:28.160	      305	-129,13	-90,73	  0,78	    366,44	    139,00	   47,206220	   -1,555455	           7,40	                   I	          
   14:53:30.039	      306	-129,99	-91,41	  0,78	    367,54	    149,00	   47,206214	   -1,555446	           7,63	                   I	          
   14:53:31.715	      307	-130,88	-91,87	  0,78	    368,54	    160,00	   47,206206	   -1,555443	           7,80	                   I	          
   14:53:33.518	      308	-131,76	-91,82	  0,78	    369,43	    167,00	   47,206193	   -1,555442	           7,86	                   I	          
   14:53:35.455	      309	-132,58	-91,60	  0,78	    370,27	    173,00	   47,206179	   -1,555446	           7,83	                   I	          
   14:53:37.322	      310	-133,09	-91,53	  0,78	    370,78	    166,00	   47,206172	   -1,555451	           7,86	                   I	          
   14:53:38.227	      311	-133,23	-91,56	  0,78	    370,93	    163,00	   47,206172	   -1,555451	           7,86	                   I	          
   14:53:40.293	      312	-132,72	-91,57	  0,78	    371,45	    174,00	   47,206173	   -1,555457	           7,42	                   I	          
   14:53:44.299	      313	-133,09	-91,68	  0,78	    371,84	    182,00	   47,206164	   -1,555461	           5,08	                   I	          
   14:53:46.188	      314	-133,25	-91,81	  0,78	    372,04	    189,00	   47,206162	   -1,555462	           4,52	                   I	          
   14:53:51.238	      315	-133,59	-91,72	  0,78	    372,43	    184,00	   47,206156	   -1,555467	           4,00	                   I	          
   14:53:53.627	      316	-133,99	-91,64	  0,78	    372,84	    184,00	   47,206153	   -1,555471	           4,00	                   I	          
   14:53:55.562	      317	-134,90	-91,44	  0,78	    373,76	    163,00	   47,206148	   -1,555477	           4,07	                   I	          
   14:53:57.315	      318	-136,02	-91,31	  0,78	    374,89	    154,00	   47,206136	   -1,555475	           4,05	                   I	          
   14:53:59.034	      319	-137,19	-91,37	  0,78	    376,07	    159,00	   47,206128	   -1,555468	           4,05	                   I	          
   14:54:00.703	      320	-138,19	-91,49	  0,78	    377,07	    159,00	   47,206116	   -1,555461	           4,01	                   I	          
   14:54:02.271	      321	-138,63	-91,45	  0,78	    377,52	    158,00	   47,206107	   -1,555451	           4,01	                   I	          
   14:54:08.062	      322	-139,23	-91,55	  0,78	    378,13	    168,00	   47,206104	   -1,555450	           4,08	                   I	          
   14:54:12.620	      323	-139,66	-91,55	  0,78	    378,56	    178,00	   47,206100	   -1,555455	           4,03	                   I	          
   14:54:14.654	      324	-140,70	-91,40	  0,78	    379,61	    169,00	   47,206098	   -1,555465	           4,02	                   I	          
   14:54:16.539	      325	-141,84	-91,21	  0,78	    380,77	    170,00	   47,206087	   -1,555466	           4,14	                   I	          
   14:54:18.376	      326	-142,98	-90,87	  0,78	    381,95	    163,00	   47,206079	   -1,555465	           4,14	                   I	          
   14:54:19.364	      327	-143,18	-90,69	  0,78	    382,23	    168,00	   47,206075	   -1,555463	           4,16	                   I	          
   14:54:22.242	      328	-143,42	-90,67	  0,78	    382,48	    169,00	   47,206073	   -1,555465	           4,13	                   I	          
   14:54:25.201	      329	-143,66	-90,53	  0,78	    382,76	    169,00	   47,206066	   -1,555472	           4,13	                   I	          
   14:54:26.704	      330	-143,96	-90,31	  0,78	    383,14	    176,00	   47,206063	   -1,555478	           4,12	                   I	          
   14:54:29.675	      331	-144,97	-89,99	  0,78	    384,20	    165,00	   47,206048	   -1,555476	           4,12	                   I	          
   14:54:31.558	      332	-146,04	-89,73	  0,78	    385,30	    166,00	   47,206032	   -1,555478	           4,30	                   I	          
   14:54:33.085	      333	-147,16	-89,47	  0,78	    386,45	    169,00	   47,206024	   -1,555476	           4,34	                   I	          
   14:54:35.303	      334	-148,13	-89,17	  0,78	    387,46	    153,00	   47,206007	   -1,555467	           4,31	                   I	          
   14:54:36.512	      335	-148,88	-89,07	  0,78	    388,22	    159,00	   47,206004	   -1,555464	           4,31	                   I	          
   14:54:39.339	      336	-149,33	-89,06	  0,78	    388,67	    158,00	   47,205998	   -1,555457	           4,27	                   I	          
   14:54:43.385	      337	-149,87	-89,27	  0,78	    389,26	    162,00	   47,205993	   -1,555449	           4,42	                   I	          
   14:54:45.017	      338	-150,77	-89,06	  0,78	    390,19	    166,00	   47,205992	   -1,555448	           4,42	                   I	          
   14:54:46.769	      339	-152,05	-89,00	  0,78	    391,46	    172,00	   47,205982	   -1,555440	           4,63	                   I	          
   14:54:48.299	      340	-152,88	-89,00	  0,78	    392,29	    169,00	   47,205968	   -1,555428	           4,63	                   I	          
   14:54:49.995	      341	-153,26	-89,27	  0,78	    392,76	    167,00	   47,205965	   -1,555424	           4,63	                   I	          
   14:54:51.265	      342	-153,02	-89,85	  0,78	    393,39	    159,00	   47,205964	   -1,555431	           4,34	                   I	          
   14:54:53.246	      343	-153,11	-88,96	  0,78	    394,28	    181,00	   47,205963	   -1,555436	           4,37	                   I	          
   14:54:55.334	      344	-153,67	-89,11	  0,78	    394,85	    163,00	   47,205962	   -1,555437	           4,43	                   I	          
   14:54:57.390	      345	-154,39	-89,08	  0,78	    395,58	    157,00	   47,205955	   -1,555435	           4,55	                   I	          
   14:55:00.008	      346	-154,92	-89,06	  0,78	    396,11	    160,00	   47,205949	   -1,555432	           4,55	                   I	          
   14:55:06.245	      347	-155,01	-88,82	  0,78	    396,37	    160,00	   47,205941	   -1,555427	           4,70	                   I	          
   14:55:08.315	      348	-154,90	-88,95	  0,78	    396,56	    167,00	   47,205942	   -1,555427	           4,53	                   I	          
   14:55:33.164	      349	-155,16	-88,79	  0,78	    396,89	    158,00	   47,205959	   -1,555453	           4,83	                   I	          
   14:55:37.436	      350	-155,47	-88,75	  0,78	    397,21	    152,00	   47,205959	   -1,555447	           5,09	                   I	          
   14:55:47.606	      351	-155,84	-88,93	  0,78	    397,63	    159,00	   47,205951	   -1,555434	           4,00	                   I	          
   14:55:58.681	      352	-156,24	-89,06	  0,78	    398,06	    173,00	   47,205942	   -1,555420	           5,13	                   I	          
   14:56:01.834	      353	-157,12	-88,88	  0,78	    398,96	    160,00	   47,205936	   -1,555416	           5,21	                   I	          
   14:56:04.127	      354	-158,16	-88,60	  0,86	    400,04	    161,00	   47,205925	   -1,555414	           5,42	                   I	          
   14:56:06.342	      355	-159,18	-88,35	  0,86	    401,09	    161,00	   47,205908	   -1,555405	           5,25	                   I	          
   14:56:08.633	      356	-160,03	-88,03	  0,86	    402,01	    145,00	   47,205899	   -1,555397	           5,46	                   I	          
   14:56:10.838	      357	-160,95	-87,68	  0,86	    402,99	    165,00	   47,205889	   -1,555387	           5,30	                   I	          
   14:56:12.894	      358	-161,98	-87,44	  0,86	    404,05	    161,00	   47,205881	   -1,555377	           5,52	                   I	          
   14:56:15.242	      359	-163,15	-87,16	  0,86	    405,26	    160,00	   47,205873	   -1,555373	           5,30	                   I	          
   14:56:17.309	      360	-164,27	-86,77	  0,86	    406,44	    165,00	   47,205861	   -1,555366	           5,42	                   I	          
   14:56:19.284	      361	-165,42	-86,96	  0,94	    407,61	    154,00	   47,205853	   -1,555356	           5,66	                   I	          
   14:56:21.586	      362	-166,21	-87,99	  1,06	    408,91	    123,00	   47,205849	   -1,555341	           4,00	                   I	          
   14:56:23.575	      363	-166,69	-89,14	  1,17	    410,17	    128,00	   47,205864	   -1,555313	           4,00	                   I	          
   14:56:25.777	      364	-167,07	-90,38	  1,27	    411,47	    123,00	   47,205877	   -1,555276	           4,00	                   I	          
   14:56:28.286	      365	-167,58	-91,47	  1,39	    412,68	    129,00	   47,205880	   -1,555229	           4,00	                   I	          
   14:56:30.272	      366	-168,17	-92,63	  1,46	    413,98	    123,00	   47,205879	   -1,555208	           4,00	                   I	          
   14:56:32.294	      367	-168,65	-93,81	  1,58	    415,26	    124,00	   47,205876	   -1,555192	           4,00	                   I	          
   14:56:34.546	      368	-168,94	-94,91	  1,70	    416,41	    120,00	   47,205876	   -1,555181	           4,00	                   I	          
   14:56:36.984	      369	-169,39	-96,12	  1,78	    417,71	    121,00	   47,205879	   -1,555170	           4,00	                   I	          
   14:56:39.140	      370	-169,67	-97,32	  1,87	    418,94	    116,00	   47,205882	   -1,555157	           4,00	                   I	          
   14:56:41.294	      371	-169,97	-98,53	  1,87	    420,19	    117,00	   47,205884	   -1,555133	           4,00	                   I	          
   14:56:43.098	      372	-170,17	-99,69	  1,87	    421,37	    115,00	   47,205888	   -1,555128	           4,00	                   I	          
   14:56:45.267	      373	-170,48	-100,96	  1,87	    422,68	    115,00	   47,205898	   -1,555101	           4,00	                   I	          
   14:56:47.323	      374	-170,66	-102,16	  1,87	    423,89	    115,00	   47,205900	   -1,555083	           4,00	                   I	          
   14:56:49.348	      375	-171,00	-103,29	  1,87	    425,07	    115,00	   47,205898	   -1,555068	           4,00	                   I	          
   14:56:51.563	      376	-171,24	-104,61	  1,87	    426,41	    114,00	   47,205896	   -1,555049	           4,00	                   I	          
   14:56:53.268	      377	-171,35	-105,95	  1,87	    427,76	    113,00	   47,205898	   -1,555032	           4,00	                   I	          
   14:56:55.018	      378	-171,64	-107,19	  1,87	    429,03	    119,00	   47,205899	   -1,555026	           4,00	                   I	          
   14:56:57.458	      379	-171,80	-108,56	  1,87	    430,41	    108,00	   47,205897	   -1,555004	           4,00	                   I	          
   14:56:58.800	      380	-171,96	-109,62	  1,97	    431,49	    117,00	   47,205898	   -1,554992	           4,00	                   I	          
   14:57:01.015	      381	-172,21	-110,99	  1,97	    432,88	    113,00	   47,205896	   -1,554968	           4,00	                   I	          
   14:57:02.718	      382	-172,36	-112,38	  1,97	    434,27	    113,00	   47,205895	   -1,554946	           4,00	                   I	          
   14:57:04.472	      383	-172,62	-113,69	  1,97	    435,62	    112,00	   47,205896	   -1,554927	           4,00	                   I	          
   14:57:06.219	      384	-172,70	-114,90	  1,97	    436,82	    110,00	   47,205896	   -1,554924	           4,00	                   I	          
   14:57:08.011	      385	-172,89	-116,04	  1,97	    437,98	    118,00	   47,205895	   -1,554904	           4,09	                   I	          
   14:57:09.869	      386	-173,26	-117,01	  1,97	    439,02	    118,00	   47,205893	   -1,554881	           4,10	                   I	          
   14:57:11.218	      387	-173,51	-117,45	  1,97	    439,53	    115,00	   47,205895	   -1,554874	           4,09	                   I	          
   14:57:18.097	      388	-173,69	-118,39	  1,97	    440,50	    123,00	   47,205900	   -1,554860	           4,00	                   I	       612
   14:57:19.729	      389	-174,60	-119,19	  1,97	    441,70	    140,00	   47,205898	   -1,554847	           4,00	                   I	          
   14:57:21.582	      390	-175,62	-119,44	  1,97	    442,76	    149,00	   47,205890	   -1,554838	           4,00	                   I	          
   14:57:23.285	      391	-176,86	-119,23	  1,97	    444,02	    157,00	   47,205882	   -1,554833	           4,00	                   I	          
   14:57:25.322	      392	-178,12	-119,04	  1,97	    445,29	    157,00	   47,205871	   -1,554828	           4,00	                   I	          
   14:57:27.152	      393	-179,29	-118,81	  1,97	    446,48	    159,00	   47,205866	   -1,554824	           4,00	                   I	          
   14:57:28.858	      394	-180,52	-118,37	  2,04	    447,79	    158,00	   47,205853	   -1,554826	           4,00	                   I	          
   14:57:30.714	      395	-181,73	-118,17	  2,04	    449,02	    162,00	   47,205839	   -1,554822	           4,00	                   I	          
   14:57:32.199	      396	-182,92	-117,90	  2,04	    450,24	    162,00	   47,205831	   -1,554817	           4,18	                   I	          
   14:57:33.950	      397	-184,05	-117,68	  2,04	    451,39	    162,00	   47,205815	   -1,554809	           4,20	                   I	          
   14:57:35.521	      398	-185,22	-117,42	  2,04	    452,59	    163,00	   47,205799	   -1,554800	           4,21	                   I	          
   14:57:37.507	      399	-186,22	-117,26	  2,04	    453,60	    161,00	   47,205785	   -1,554791	           4,00	                   I	          
   14:57:39.211	      400	-187,19	-117,06	  2,04	    454,59	    160,00	   47,205776	   -1,554785	           4,00	                   I	          
   14:57:40.464	      401	-188,15	-116,79	  2,04	    455,59	    157,00	   47,205761	   -1,554773	           4,00	                   I	          
   14:57:42.451	      402	-189,10	-116,60	  2,04	    456,55	    152,00	   47,205744	   -1,554768	           4,00	                   I	          
   14:57:44.471	      403	-190,18	-116,21	  2,04	    457,70	    164,00	   47,205733	   -1,554764	           4,00	                   I	          
   14:57:46.457	      404	-191,07	-115,41	  2,04	    458,90	    168,00	   47,205725	   -1,554767	           4,00	                   I	          
   14:57:48.295	      405	-191,84	-114,33	  2,04	    460,23	    181,00	   47,205716	   -1,554777	           4,00	                   I	          
   14:57:50.062	      406	-192,37	-113,24	  2,04	    461,44	    198,00	   47,205710	   -1,554784	           4,00	                   I	          
   14:57:52.049	      407	-192,99	-112,10	  2,04	    462,74	    176,00	   47,205695	   -1,554802	           4,00	                   I	          
   14:57:53.848	      408	-193,57	-110,86	  2,04	    464,11	    169,00	   47,205686	   -1,554812	           4,00	                   I	          
   14:57:55.453	      409	-194,32	-109,77	  2,04	    465,43	    181,00	   47,205675	   -1,554829	           4,00	                   I	          
   14:57:57.204	      410	-195,11	-108,71	  2,04	    466,75	    185,00	   47,205671	   -1,554835	           4,00	                   I	          
   14:57:59.066	      411	-195,98	-107,74	  2,04	    468,05	    191,00	   47,205659	   -1,554834	           4,00	                   I	          
   14:58:00.898	      412	-196,86	-106,80	  2,04	    469,34	    192,00	   47,205650	   -1,554838	           4,00	                   I	          
   14:58:02.751	      413	-197,38	-105,88	  2,04	    470,40	    174,00	   47,205638	   -1,554848	           4,00	                   I	          
   14:58:04.505	      414	-197,92	-104,71	  2,04	    471,69	    194,00	   47,205630	   -1,554861	           4,00	                   I	          
   14:58:06.343	      415	-198,55	-103,76	  2,04	    472,82	    172,00	   47,205618	   -1,554873	           4,00	                   I	          
   14:58:07.996	      416	-199,15	-102,54	  2,04	    474,19	    187,00	   47,205614	   -1,554882	           4,00	                   I	          
   14:58:09.851	      417	-199,82	-101,48	  2,04	    475,44	    193,00	   47,205604	   -1,554899	           4,00	                   I	          
   14:58:11.437	      418	-200,52	-100,35	  2,04	    476,77	    177,00	   47,205591	   -1,554913	           4,00	                   I	          
   14:58:13.408	      419	-201,32	-99,32	  2,04	    478,07	    177,00	   47,205576	   -1,554922	           4,00	                   I	          
   14:58:15.077	      420	-201,92	-98,24	  2,04	    479,31	    197,00	   47,205568	   -1,554927	           4,00	                   I	          
   14:58:17.013	      421	-202,50	-97,09	  2,04	    480,59	    186,00	   47,205553	   -1,554941	           4,00	                   I	          
   14:58:18.584	      422	-203,02	-96,01	  2,04	    481,80	    181,00	   47,205542	   -1,554955	           4,00	                   I	          
   14:58:20.312	      423	-203,68	-95,07	  1,97	    482,95	    175,00	   47,205529	   -1,554969	           4,00	                   I	          
   14:58:21.876	      424	-204,17	-94,07	  1,90	    484,07	    182,00	   47,205523	   -1,554974	           4,00	                   I	          
   14:58:23.678	      425	-204,77	-93,03	  1,90	    485,26	    193,00	   47,205510	   -1,554988	           4,00	                   I	          
   14:58:25.467	      426	-205,42	-91,97	  1,90	    486,51	    176,00	   47,205498	   -1,555000	           4,00	                   I	          
   14:58:27.317	      427	-206,27	-90,83	  1,90	    487,93	    181,00	   47,205485	   -1,555013	           4,00	                   I	          
   14:58:29.439	      428	-206,96	-89,71	  1,90	    489,24	    180,00	   47,205470	   -1,555027	           4,00	                   I	          
   14:58:31.055	      429	-207,70	-88,67	  1,90	    490,52	    174,00	   47,205463	   -1,555029	           4,00	                   I	          
   14:58:32.945	      430	-208,41	-87,87	  1,90	    491,59	    183,00	   47,205452	   -1,555038	           4,00	                   I	          
   14:58:34.645	      431	-209,19	-87,20	  2,02	    492,63	    178,00	   47,205447	   -1,555048	           4,00	                   I	          
   14:58:36.685	      432	-210,45	-87,18	  2,02	    493,88	    142,00	   47,205437	   -1,555040	           4,00	                   I	          
   14:58:38.238	      433	-211,40	-87,24	  2,02	    494,84	    128,00	   47,205431	   -1,555039	           4,00	                   I	          
   14:58:58.728	      434	-212,03	-87,39	  2,02	    495,51	    118,00	   47,205440	   -1,555028	           4,00	                   I	       613
   14:59:01.512	      435	-212,51	-87,56	  2,02	    496,01	    127,00	   47,205439	   -1,555016	           4,00	                   I	          
   14:59:03.682	      436	-212,78	-87,58	  2,02	    496,29	    117,00	   47,205433	   -1,555002	           4,00	                   I	          
   14:59:04.742	      437	-213,19	-87,80	  2,02	    496,75	    148,00	   47,205428	   -1,554998	           4,00	                   I	          
   14:59:07.807	      438	-214,04	-87,70	  2,02	    497,60	    142,00	   47,205422	   -1,554992	           4,00	                   I	          
   14:59:09.659	      439	-214,98	-88,59	  2,11	    498,91	    106,00	   47,205417	   -1,554992	           4,00	                   I	          
   14:59:11.728	      440	-215,09	-90,01	  2,11	    500,33	    103,00	   47,205412	   -1,554980	           4,00	                   I	          
   14:59:13.242	      441	-215,19	-91,39	  2,11	    501,72	    109,00	   47,205416	   -1,554967	           4,00	                   I	          
   14:59:15.371	      442	-215,74	-92,47	  2,11	    502,92	    125,00	   47,205421	   -1,554924	           4,00	                   I	          
   14:59:16.893	      443	-217,03	-92,35	  2,20	    504,22	    165,00	   47,205412	   -1,554913	           4,00	                   I	          
   14:59:18.523	      444	-218,02	-91,45	  2,20	    505,56	    180,00	   47,205392	   -1,554907	           4,00	                   I	          
   14:59:20.092	      445	-219,01	-90,35	  2,20	    507,04	    170,00	   47,205383	   -1,554913	           4,00	                   I	          
   14:59:21.492	      446	-220,03	-89,37	  2,20	    508,45	    177,00	   47,205367	   -1,554929	           4,00	                   I	          
   14:59:22.821	      447	-221,06	-88,42	  2,20	    509,85	    178,00	   47,205358	   -1,554939	           4,00	                   I	          
   14:59:24.191	      448	-222,06	-87,35	  2,20	    511,32	    186,00	   47,205349	   -1,554948	           4,00	                   I	          
   14:59:25.633	      449	-223,04	-86,34	  2,20	    512,72	    172,00	   47,205333	   -1,554962	           4,00	                   I	          
