     TIME STAMP	STEP COUNT	     X	     Y	     Z	  Distance	    degree	    latitude	   longitude	    GpsAccuracy	 indoor_outdoor_flag	   TagName
   11:30:10.551	      225	-213,54	-41,91	  0,30	    278,11	    182,00	   47,206774	   -1,559901	           7,57	                   I	       209
   11:30:12.741	      226	-214,47	-42,22	  0,30	    279,10	    209,00	   47,206768	   -1,559906	           6,84	                   I	          
   11:30:14.863	      227	-214,74	-43,57	  0,30	    280,47	    174,00	   47,206761	   -1,559909	           6,46	                   I	          
   11:30:16.566	      228	-214,68	-44,97	  0,30	    281,87	    182,00	   47,206754	   -1,559909	           6,43	                   I	          
   11:30:18.504	      229	-214,57	-46,29	  0,30	    283,20	    183,00	   47,206742	   -1,559908	           6,64	                   I	          
   11:30:20.042	      230	-214,49	-47,48	  0,30	    284,39	    164,00	   47,206732	   -1,559910	           7,22	                   I	          
   11:30:21.925	      231	-214,40	-48,83	  0,30	    285,74	    184,00	   47,206717	   -1,559906	           7,81	                   I	          
   11:30:23.862	      232	-214,41	-50,23	  0,30	    287,15	    195,00	   47,206703	   -1,559901	           8,46	                   I	          
   11:30:25.981	      233	-214,41	-51,66	  0,30	    288,57	    220,00	   47,206687	   -1,559889	           9,27	                   I	          
   11:30:27.654	      234	-214,71	-53,00	  0,30	    289,95	    301,00	   47,206667	   -1,559871	           9,51	                   I	          
   11:30:29.572	      235	-215,17	-54,30	  0,30	    291,32	    274,00	   47,206666	   -1,559874	           9,62	                   I	          
   11:30:31.377	      236	-215,82	-55,53	  0,30	    292,72	    229,00	   47,206663	   -1,559882	           9,81	                   I	          
   11:30:33.310	      237	-216,43	-56,68	  0,30	    294,02	    236,00	   47,206656	   -1,559879	          10,10	                   I	          
   11:30:35.167	      238	-217,12	-57,80	  0,30	    295,34	    208,00	   47,206653	   -1,559874	          10,23	                   I	          
   11:30:37.006	      239	-217,80	-58,87	  0,30	    296,60	    220,00	   47,206648	   -1,559864	           9,99	                   I	          
   11:30:39.074	      240	-217,90	-60,31	  0,30	    298,05	    200,00	   47,206642	   -1,559857	           9,27	                   I	          
   11:30:40.752	      241	-217,87	-61,50	  0,30	    299,23	    206,00	   47,206640	   -1,559855	           8,81	                   I	          
   11:30:42.852	      242	-217,75	-62,83	  0,30	    300,57	    175,00	   47,206635	   -1,559848	           8,54	                   I	          
   11:30:44.650	      243	-217,64	-64,12	  0,30	    301,87	    174,00	   47,206632	   -1,559845	           8,83	                   I	          
   11:30:46.553	      244	-217,45	-65,36	  0,30	    303,12	    136,00	   47,206633	   -1,559845	           8,94	                   I	          
   11:30:48.509	      245	-217,17	-66,59	  0,30	    304,38	     63,00	   47,206636	   -1,559844	           9,22	                   I	          
   11:30:50.464	      246	-216,89	-67,82	  0,30	    305,64	    271,00	   47,206634	   -1,559842	           9,25	                   I	          
   11:30:52.446	      247	-216,60	-69,09	  0,30	    306,95	    122,00	   47,206634	   -1,559838	           8,59	                   I	          
   11:30:54.550	      248	-216,48	-70,34	  0,30	    308,20	    305,00	   47,206628	   -1,559828	           7,21	                   I	          
   11:30:56.404	      249	-216,52	-71,59	  0,30	    309,45	    228,00	   47,206621	   -1,559824	           6,53	                   I	          
   11:30:58.235	      250	-216,61	-72,86	  0,30	    310,73	    175,00	   47,206614	   -1,559821	           6,43	                   I	          
   11:31:00.180	      251	-216,66	-74,17	  0,30	    312,03	    187,00	   47,206603	   -1,559819	           6,87	                   I	          
   11:31:02.247	      252	-216,87	-75,52	  0,30	    313,41	     17,00	   47,206590	   -1,559813	           7,26	                   I	          
   11:31:03.866	      253	-217,34	-76,74	  0,30	    314,71	    117,00	   47,206576	   -1,559809	           7,73	                   I	          
   11:31:06.073	      254	-217,81	-77,95	  0,30	    316,01	    246,00	   47,206557	   -1,559809	           8,50	                   I	          
   11:31:07.743	      255	-218,60	-78,93	  0,30	    317,26	    206,00	   47,206498	   -1,559833	           9,58	                   I	          
   11:31:09.900	      256	-219,30	-79,95	  0,30	    318,51	    157,00	   47,206442	   -1,559841	           9,57	                   I	          
   11:31:11.971	      257	-219,75	-81,29	  0,30	    319,92	    129,00	   47,206400	   -1,559849	           8,62	                   I	          
   11:31:21.955	      258	-219,88	-82,20	  0,30	    320,84	    122,00	   47,206343	   -1,559918	           6,10	                   I	       210
   11:31:23.945	      259	-220,43	-83,32	  0,30	    322,09	    129,00	   47,206335	   -1,559924	           5,75	                   I	          
   11:31:25.836	      260	-221,18	-84,37	  0,30	    323,38	    133,00	   47,206327	   -1,559937	           5,93	                   I	          
   11:31:27.802	      261	-222,03	-85,27	  0,30	    324,61	    129,00	   47,206316	   -1,559952	           6,33	                   I	          
   11:31:29.616	      262	-222,95	-85,88	  0,30	    325,72	    129,00	   47,206310	   -1,559957	           6,53	                   I	          
   11:31:31.582	      263	-224,14	-86,18	  0,30	    326,95	    125,00	   47,206308	   -1,559986	           6,86	                   I	          
   11:31:33.257	      264	-225,38	-86,43	  0,30	    328,22	    120,00	   47,206300	   -1,560007	           7,21	                   I	          
   11:31:35.061	      265	-226,67	-86,66	  0,30	    329,52	    125,00	   47,206236	   -1,560063	           7,73	                   I	          
   11:31:36.865	      266	-227,97	-86,82	  0,30	    330,83	    124,00	   47,206214	   -1,560090	           7,77	                   I	          
   11:31:38.515	      267	-229,28	-87,10	  0,30	    332,18	    123,00	   47,206210	   -1,560105	           7,50	                   I	          
   11:31:40.307	      268	-230,55	-87,23	  0,30	    333,45	    124,00	   47,206265	   -1,560101	           8,83	                   I	          
   11:31:42.128	      269	-231,88	-87,50	  0,30	    334,81	    125,00	   47,206264	   -1,560106	           9,78	                   I	          
   11:31:43.960	      270	-233,06	-87,70	  0,30	    336,00	    118,00	   47,206259	   -1,560117	          10,24	                   I	          
   11:31:45.451	      271	-234,10	-87,78	  0,30	    337,04	    127,00	   47,206256	   -1,560125	          10,24	                   I	          
   11:31:46.985	      272	-235,31	-87,97	  0,30	    338,27	    119,00	   47,206250	   -1,560147	          10,26	                   I	          
   11:31:48.735	      273	-236,61	-88,26	  0,30	    339,61	    118,00	   47,206244	   -1,560162	          10,22	                   I	          
   11:31:50.524	      274	-237,99	-88,53	  0,30	    341,00	    120,00	   47,206236	   -1,560177	          10,31	                   I	          
   11:31:52.110	      275	-239,11	-88,78	  0,30	    342,16	    123,00	   47,206223	   -1,560206	          10,50	                   I	          
   11:31:53.861	      276	-240,41	-88,90	  0,30	    343,46	    120,00	   47,206212	   -1,560236	          10,95	                   I	          
   11:31:55.485	      277	-241,67	-89,06	  0,30	    344,73	    123,00	   47,206204	   -1,560265	          10,90	                   I	          
   11:31:57.143	      278	-243,00	-89,28	  0,30	    346,08	    125,00	   47,206192	   -1,560320	           9,74	                   I	          
   11:31:58.618	      279	-244,28	-89,52	  0,30	    347,38	    128,00	   47,206186	   -1,560344	           7,17	                   I	          
   11:32:00.442	      280	-245,52	-89,68	  0,30	    348,64	    124,00	   47,206198	   -1,560353	           6,65	                   I	          
   11:32:02.229	      281	-246,68	-89,88	  0,30	    349,80	    124,00	   47,206204	   -1,560367	           6,90	                   I	          
   11:32:04.035	      282	-247,90	-90,03	  0,30	    351,04	    124,00	   47,206203	   -1,560375	           7,49	                   I	          
   11:32:05.439	      283	-249,16	-90,22	  0,30	    352,31	    133,00	   47,206209	   -1,560376	           7,84	                   I	          
   11:32:07.540	      284	-250,35	-90,32	  0,30	    353,51	    122,00	   47,206206	   -1,560408	           7,51	                   I	          
   11:32:09.177	      285	-251,53	-90,55	  0,30	    354,71	    132,00	   47,206204	   -1,560433	           6,41	                   I	          
   11:32:10.961	      286	-252,83	-90,72	  0,30	    356,02	    125,00	   47,206203	   -1,560451	           6,00	                   I	          
   11:32:12.734	      287	-254,02	-90,96	  0,30	    357,23	    126,00	   47,206212	   -1,560464	           6,00	                   I	          
   11:32:14.553	      288	-255,23	-91,19	  0,30	    358,46	    130,00	   47,206216	   -1,560469	           6,00	                   I	          
   11:32:16.453	      289	-256,50	-91,38	  0,30	    359,74	    125,00	   47,206210	   -1,560489	           6,00	                   I	          
   11:32:18.042	      290	-257,80	-91,53	  0,30	    361,06	    141,00	   47,206197	   -1,560522	           6,00	                   I	          
   11:32:20.193	      291	-259,13	-91,75	  0,30	    362,40	    117,00	   47,206198	   -1,560538	           6,04	                   I	          
   11:32:21.945	      292	-260,43	-91,93	  0,30	    363,72	    121,00	   47,206195	   -1,560554	           6,04	                   I	          
   11:32:23.831	      293	-261,67	-92,09	  0,30	    364,97	    145,00	   47,206190	   -1,560576	           5,71	                   I	          
   11:32:25.851	      294	-262,92	-92,33	  0,30	    366,24	    125,00	   47,206189	   -1,560595	           5,03	                   I	          
   11:32:27.755	      295	-264,24	-92,53	  0,30	    367,58	    126,00	   47,206189	   -1,560618	           4,86	                   I	          
   11:32:29.544	      296	-265,54	-92,68	  0,30	    368,88	    129,00	   47,206188	   -1,560630	           5,20	                   I	          
   11:32:31.431	      297	-266,80	-92,89	  0,30	    370,16	    127,00	   47,206182	   -1,560650	           5,51	                   I	          
   11:32:33.455	      298	-268,09	-93,07	  0,30	    371,47	    126,00	   47,206176	   -1,560672	           5,22	                   I	          
   11:32:35.045	      299	-269,29	-93,19	  0,30	    372,68	    135,00	   47,206170	   -1,560695	           4,49	                   I	          
   11:32:37.194	      300	-270,55	-93,40	  0,30	    373,95	    123,00	   47,206172	   -1,560707	           4,18	                   I	          
   11:32:38.998	      301	-271,76	-93,55	  0,30	    375,17	    129,00	   47,206177	   -1,560717	           4,13	                   I	          
   11:32:40.524	      302	-272,97	-93,83	  0,30	    376,41	    138,00	   47,206177	   -1,560717	           4,13	                   I	          
   11:32:42.339	      303	-274,24	-93,92	  0,30	    377,68	    159,00	   47,206180	   -1,560731	          14,26	                   I	          
   11:32:44.146	      304	-275,24	-94,09	  0,30	    378,70	    132,00	   47,206188	   -1,560732	          18,21	                   I	          
   11:32:46.028	      305	-276,50	-94,19	  0,30	    379,96	    123,00	   47,206193	   -1,560734	          10,85	                   I	          
   11:32:47.731	      306	-277,76	-94,43	  0,30	    381,25	    127,00	   47,206188	   -1,560740	          11,02	                   I	          
   11:32:49.617	      307	-278,95	-94,54	  0,30	    382,44	    125,00	   47,206186	   -1,560746	          11,04	                   I	          
   11:32:51.156	      308	-280,27	-94,73	  0,30	    383,77	    133,00	   47,206185	   -1,560817	           9,01	                   I	          
   11:32:53.261	      309	-281,57	-94,89	  0,30	    385,08	    120,00	   47,206189	   -1,560835	           6,25	                   I	          
   11:32:54.928	      310	-282,95	-95,09	  0,30	    386,47	    118,00	   47,206191	   -1,560854	           4,56	                   I	          
   11:32:56.596	      311	-284,28	-95,24	  0,30	    387,81	    129,00	   47,206190	   -1,560863	           4,48	                   I	          
   11:32:58.303	      312	-285,51	-95,40	  0,30	    389,05	    132,00	   47,206187	   -1,560885	           4,48	                   I	          
   11:33:00.190	      313	-286,79	-95,57	  0,30	    390,35	    122,00	   47,206187	   -1,560905	           4,63	                   I	          
   11:33:02.178	      314	-288,13	-95,70	  0,30	    391,69	    119,00	   47,206184	   -1,560923	           4,63	                   I	          
   11:33:03.580	      315	-289,49	-95,86	  0,30	    393,06	    128,00	   47,206180	   -1,560931	           4,73	                   I	          
   11:33:05.321	      316	-290,80	-96,10	  0,30	    394,39	    126,00	   47,206178	   -1,560953	           4,00	                   I	          
   11:33:07.355	      317	-292,07	-96,15	  0,30	    395,67	    121,00	   47,206180	   -1,560976	           4,00	                   I	          
   11:33:09.425	      318	-293,31	-96,30	  0,30	    396,92	    121,00	   47,206180	   -1,560997	           4,00	                   I	          
   11:33:11.096	      319	-294,48	-96,36	  0,30	    398,08	    122,00	   47,206176	   -1,561021	           4,00	                   I	          
   11:33:12.617	      320	-295,78	-96,45	  0,30	    399,38	    130,00	   47,206176	   -1,561033	           4,00	                   I	          
   11:33:15.137	      321	-297,00	-96,56	  0,30	    400,61	    128,00	   47,206170	   -1,561052	           4,00	                   I	          
   11:33:23.340	      322	-297,31	-96,23	  0,30	    401,06	    125,00	   47,206164	   -1,561065	           4,00	                   I	       211
   11:33:25.073	      323	-298,17	-97,16	  0,30	    402,33	    127,00	   47,206164	   -1,561070	           4,00	                   I	          
   11:33:26.910	      324	-297,84	-98,39	  0,30	    403,61	    128,00	   47,206143	   -1,561063	           4,57	                   I	          
   11:33:28.461	      325	-297,36	-99,56	  0,30	    404,87	    130,00	   47,206140	   -1,561056	           5,14	                   I	          
   11:33:30.298	      326	-296,89	-100,48	  0,30	    405,91	    128,00	   47,206133	   -1,561038	           5,00	                   I	          
   11:33:32.234	      327	-296,67	-101,49	  0,30	    406,94	    133,00	   47,206132	   -1,561036	           4,57	                   I	          
   11:33:34.091	      328	-296,62	-102,45	  0,30	    407,91	    126,00	   47,206133	   -1,561041	           4,60	                   I	          
   11:33:35.203	      329	-296,89	-102,67	  0,30	    408,25	    129,00	   47,206132	   -1,561043	           5,00	                   I	          
   11:33:36.692	      330	-297,17	-103,22	  0,30	    408,87	    169,00	   47,206136	   -1,561054	           4,50	                   I	          
   11:33:38.491	      331	-298,04	-103,42	  0,30	    409,76	    158,00	   47,206140	   -1,561062	           4,40	                   I	          
   11:33:40.445	      332	-299,36	-103,74	  0,30	    411,12	    157,00	   47,206152	   -1,561101	           6,00	                   I	          
   11:33:42.488	      333	-299,90	-104,88	  0,30	    412,38	    140,00	   47,206156	   -1,561105	           6,00	                   I	          
   11:33:44.372	      334	-300,06	-105,89	  0,30	    413,40	    127,00	   47,206148	   -1,561104	           6,00	                   I	          
   11:33:46.095	      335	-300,04	-107,33	  0,30	    414,84	    138,00	   47,206135	   -1,561099	           6,00	                   I	          
   11:33:47.848	      336	-300,03	-108,67	  0,30	    416,18	    138,00	   47,206122	   -1,561093	           6,00	                   I	          
   11:33:49.651	      337	-300,15	-110,06	  0,30	    417,58	    139,00	   47,206099	   -1,561093	           6,00	                   I	          
   11:33:51.320	      338	-300,02	-111,51	  0,37	    419,04	    133,00	   47,206082	   -1,561091	           6,00	                   I	          
   11:33:52.975	      339	-300,10	-112,97	  0,46	    420,50	    127,00	   47,206058	   -1,561098	           5,80	                   I	          
   11:33:54.644	      340	-299,96	-114,49	  0,46	    422,03	    137,00	   47,206032	   -1,561101	           5,36	                   I	          
   11:33:56.578	      341	-299,83	-115,92	  0,54	    423,47	    137,00	   47,206022	   -1,561101	           5,12	                   I	          
   11:33:58.384	      342	-299,76	-117,32	  0,61	    424,87	    137,00	   47,206000	   -1,561093	           5,19	                   I	          
   11:34:00.355	      343	-299,68	-118,78	  0,71	    426,34	    138,00	   47,205978	   -1,561083	           6,20	                   I	          
   11:34:02.209	      344	-299,55	-120,15	  0,80	    427,71	    139,00	   47,205962	   -1,561077	           6,64	                   I	          
   11:34:04.013	      345	-299,38	-121,53	  0,88	    429,10	    146,00	   47,205944	   -1,561076	           6,76	                   I	          
   11:34:05.804	      346	-299,30	-122,95	  0,97	    430,53	    140,00	   47,205923	   -1,561068	           6,36	                   I	          
   11:34:07.836	      347	-299,26	-124,40	  0,97	    431,98	    129,00	   47,205904	   -1,561060	           5,52	                   I	          
   11:34:09.445	      348	-299,22	-125,77	  1,06	    433,36	    148,00	   47,205894	   -1,561052	           5,10	                   I	          
   11:34:11.559	      349	-299,24	-126,69	  1,06	    434,28	    143,00	   47,205878	   -1,561033	           4,70	                   I	          
   11:34:18.852	      350	-298,93	-126,93	  1,06	    434,69	    130,00	   47,205863	   -1,561013	           4,00	                   I	       212
   11:34:20.793	      351	-299,45	-127,67	  1,06	    435,59	    144,00	   47,205861	   -1,561018	           5,09	                   I	          
   11:34:22.601	      352	-300,70	-128,11	  1,06	    436,92	    128,00	   47,205864	   -1,561027	           4,87	                   I	          
   11:34:24.487	      353	-302,15	-128,23	  1,06	    438,38	    121,00	   47,205865	   -1,561041	           4,67	                   I	          
   11:34:26.234	      354	-303,32	-128,36	  1,06	    439,55	    121,00	   47,205867	   -1,561059	           4,81	                   I	          
   11:34:27.805	      355	-304,68	-128,51	  1,06	    440,92	    123,00	   47,205872	   -1,561083	           4,87	                   I	          
   11:34:29.657	      356	-305,90	-128,52	  1,06	    442,14	    123,00	   47,205873	   -1,561104	           4,46	                   I	          
   11:34:31.627	      357	-307,07	-128,57	  1,06	    443,31	    124,00	   47,205877	   -1,561120	           5,40	                   I	          
   11:34:33.027	      358	-308,17	-128,76	  1,06	    444,43	    147,00	   47,205875	   -1,561124	           5,50	                   I	          
   11:34:35.234	      359	-309,06	-128,97	  1,06	    445,34	    127,00	   47,205867	   -1,561136	           5,00	                   I	          
   11:34:37.172	      360	-310,38	-128,86	  1,06	    446,67	    133,00	   47,205863	   -1,561150	           4,50	                   I	          
   11:34:38.709	      361	-311,71	-128,95	  1,06	    448,00	    135,00	   47,205857	   -1,561177	           4,00	                   I	          
   11:34:40.675	      362	-313,02	-129,01	  1,06	    449,31	    113,00	   47,205853	   -1,561198	           4,75	                   I	          
   11:34:42.166	      363	-314,25	-129,03	  1,06	    450,54	    115,00	   47,205853	   -1,561212	           4,75	                   I	          
   11:34:44.005	      364	-315,53	-129,08	  1,06	    451,82	    118,00	   47,205851	   -1,561236	           4,70	                   I	          
   11:34:46.224	      365	-316,74	-129,00	  1,06	    453,03	    129,00	   47,205845	   -1,561251	           4,76	                   I	          
   11:34:47.923	      366	-317,99	-129,02	  1,06	    454,28	    131,00	   47,205846	   -1,561272	           4,84	                   I	          
   11:34:49.383	      367	-319,26	-128,98	  1,06	    455,56	    114,00	   47,205844	   -1,561283	           5,28	                   I	          
   11:34:51.401	      368	-320,60	-129,04	  1,06	    456,90	    122,00	   47,205838	   -1,561308	           5,33	                   I	          
   11:34:53.286	      369	-321,93	-128,99	  1,06	    458,23	    123,00	   47,205830	   -1,561335	           5,60	                   I	          
   11:34:54.903	      370	-323,18	-128,96	  1,06	    459,48	    124,00	   47,205824	   -1,561360	           4,86	                   I	          
   11:34:56.707	      371	-324,42	-128,89	  1,06	    460,72	    122,00	   47,205821	   -1,561380	           4,00	                   I	          
   11:34:58.547	      372	-325,69	-128,97	  1,06	    462,00	    124,00	   47,205819	   -1,561388	           4,00	                   I	          
   11:34:59.946	      373	-327,03	-128,89	  1,06	    463,34	    140,00	   47,205817	   -1,561402	           4,00	                   I	          
   11:35:01.968	      374	-328,34	-128,95	  1,06	    464,65	    138,00	   47,205812	   -1,561414	           4,00	                   I	          
   11:35:04.086	      375	-329,64	-128,92	  1,06	    465,94	    123,00	   47,205806	   -1,561431	           4,00	                   I	          
   11:35:05.706	      376	-330,97	-128,94	  1,06	    467,28	    137,00	   47,205804	   -1,561442	           4,00	                   I	          
   11:35:07.497	      377	-332,33	-128,88	  1,06	    468,64	    136,00	   47,205800	   -1,561451	           4,00	                   I	          
   11:35:09.249	      378	-333,70	-128,92	  1,06	    470,01	    121,00	   47,205797	   -1,561469	           4,00	                   I	          
   11:35:11.100	      379	-334,98	-128,91	  1,06	    471,29	    113,00	   47,205796	   -1,561493	           4,00	                   I	          
   11:35:12.717	      380	-336,28	-128,96	  1,06	    472,59	    119,00	   47,205792	   -1,561513	           4,00	                   I	          
   11:35:14.336	      381	-337,59	-128,91	  1,06	    473,90	    120,00	   47,205789	   -1,561522	           4,00	                   I	          
   11:35:16.090	      382	-338,94	-128,87	  1,06	    475,25	    132,00	   47,205783	   -1,561543	           4,00	                   I	          
   11:35:17.893	      383	-340,28	-128,75	  1,06	    476,60	    126,00	   47,205783	   -1,561559	           4,00	                   I	          
   11:35:19.568	      384	-341,57	-128,66	  1,06	    477,89	    147,00	   47,205781	   -1,561571	           4,00	                   I	          
   11:35:21.583	      385	-342,91	-128,61	  1,06	    479,23	    119,00	   47,205778	   -1,561602	           5,33	                   I	          
   11:35:23.336	      386	-344,25	-128,57	  1,06	    480,57	    126,00	   47,205781	   -1,561609	           6,61	                   I	          
   11:35:24.590	      387	-345,51	-128,46	  1,06	    481,84	    145,00	   47,205781	   -1,561618	           6,82	                   I	          
   11:35:26.676	      388	-346,88	-128,39	  1,06	    483,21	    145,00	   47,205772	   -1,561662	           8,05	                   I	          
   11:35:28.327	      389	-348,13	-128,32	  1,06	    484,46	    124,00	   47,205770	   -1,561668	           8,18	                   I	          
   11:35:29.995	      390	-349,44	-128,27	  1,06	    485,77	    116,00	   47,205764	   -1,561690	           8,47	                   I	          
   11:35:31.798	      391	-350,72	-128,23	  1,06	    487,05	    126,00	   47,205755	   -1,561707	           8,67	                   I	          
   11:35:33.599	      392	-351,95	-128,15	  1,06	    488,29	    118,00	   47,205752	   -1,561712	           8,25	                   I	          
   11:35:35.490	      393	-353,19	-128,13	  1,06	    489,53	    127,00	   47,205752	   -1,561725	           6,76	                   I	          
   11:35:37.326	      394	-354,44	-128,17	  1,06	    490,78	    140,00	   47,205752	   -1,561741	           5,54	                   I	          
   11:35:39.146	      395	-355,70	-128,09	  1,06	    492,04	    123,00	   47,205756	   -1,561758	           5,27	                   I	          
   11:35:40.753	      396	-356,91	-128,14	  1,06	    493,25	    128,00	   47,205765	   -1,561780	           5,19	                   I	          
   11:35:42.419	      397	-357,99	-128,06	  1,06	    494,33	    127,00	   47,205765	   -1,561785	           5,36	                   I	          
   11:35:44.125	      398	-358,89	-127,85	  1,06	    495,26	    138,00	   47,205766	   -1,561800	           5,95	                   I	          
   11:35:46.254	      399	-359,95	-127,74	  1,06	    496,32	    116,00	   47,205775	   -1,561824	           6,77	                   I	          
   11:35:47.826	      400	-361,23	-127,68	  1,06	    497,60	    144,00	   47,205780	   -1,561841	           6,97	                   I	          
   11:35:49.629	      401	-362,45	-127,62	  1,06	    498,82	    137,00	   47,205792	   -1,561865	           6,51	                   I	          
   11:35:51.600	      402	-363,64	-127,60	  1,06	    500,02	    133,00	   47,205801	   -1,561880	           5,75	                   I	          
   11:35:53.485	      403	-364,65	-127,32	  1,06	    501,07	    125,00	   47,205806	   -1,561893	           5,16	                   I	          
   11:35:55.287	      404	-365,61	-127,19	  1,06	    502,03	    131,00	   47,205808	   -1,561899	           5,06	                   I	          
   11:35:57.309	      405	-366,73	-127,23	  1,06	    503,16	    122,00	   47,205809	   -1,561903	           5,31	                   I	          
   11:35:59.076	      406	-367,60	-127,22	  1,06	    504,03	    127,00	   47,205808	   -1,561913	           5,92	                   I	          
   11:36:01.282	      407	-368,64	-127,17	  1,06	    505,07	    126,00	   47,205807	   -1,561926	           6,35	                   I	          
   11:36:03.037	      408	-369,66	-127,08	  1,14	    506,10	    129,00	   47,205807	   -1,561936	           6,55	                   I	          
   11:36:04.741	      409	-370,69	-126,92	  1,14	    507,14	    138,00	   47,205807	   -1,561944	           6,68	                   I	          
   11:36:07.216	      410	-371,75	-126,77	  1,14	    508,21	    125,00	   47,205805	   -1,561955	           6,79	                   I	          
   11:36:08.669	      411	-372,98	-126,56	  1,14	    509,46	    130,00	   47,205803	   -1,561966	           7,02	                   I	          
   11:36:10.870	      412	-373,95	-126,42	  1,14	    510,44	    129,00	   47,205801	   -1,561981	           7,20	                   I	          
   11:36:12.659	      413	-374,78	-126,29	  1,14	    511,28	    125,00	   47,205785	   -1,562006	           6,95	                   I	          
   11:36:14.781	      414	-375,70	-126,18	  1,14	    512,21	    128,00	   47,205773	   -1,562023	           6,14	                   I	          
   11:36:16.315	      415	-376,31	-126,09	  1,14	    512,82	    126,00	   47,205762	   -1,562028	           5,13	                   I	          
   11:36:18.239	      416	-377,51	-125,99	  1,14	    514,02	    121,00	   47,205758	   -1,562032	           4,89	                   I	          
   11:36:20.489	      417	-378,61	-125,92	  1,14	    515,13	    150,00	   47,205755	   -1,562039	           5,10	                   I	          
   11:36:22.107	      418	-379,73	-125,73	  1,14	    516,27	    118,00	   47,205747	   -1,562056	           5,78	                   I	          
   11:36:23.725	      419	-380,91	-125,72	  1,14	    517,44	    130,00	   47,205742	   -1,562071	           6,15	                   I	          
   11:36:25.806	      420	-382,21	-125,58	  1,14	    518,75	    127,00	   47,205731	   -1,562119	           6,78	                   I	          
   11:36:27.831	      421	-383,56	-125,42	  1,14	    520,12	    117,00	   47,205723	   -1,562150	           5,94	                   I	          
   11:36:29.442	      422	-384,90	-125,20	  1,14	    521,47	    116,00	   47,205719	   -1,562161	           5,51	                   I	          
   11:36:31.322	      423	-386,17	-124,95	  1,14	    522,76	    129,00	   47,205715	   -1,562178	           4,41	                   I	          
   11:36:32.776	      424	-387,48	-124,84	  1,14	    524,08	    128,00	   47,205709	   -1,562201	           4,45	                   I	          
   11:36:34.897	      425	-388,74	-124,67	  1,14	    525,35	    121,00	   47,205707	   -1,562216	           4,45	                   I	          
   11:36:36.966	      426	-390,09	-124,48	  1,14	    526,72	    122,00	   47,205706	   -1,562236	           4,00	                   I	          
   11:36:38.351	      427	-391,41	-124,25	  1,14	    528,06	    147,00	   47,205703	   -1,562249	           4,00	                   I	          
   11:36:40.339	      428	-392,74	-124,15	  1,14	    529,39	    128,00	   47,205699	   -1,562276	           4,00	                   I	          
   11:36:42.225	      429	-394,04	-123,97	  1,14	    530,71	    129,00	   47,205694	   -1,562295	           4,00	                   I	          
   11:36:44.130	      430	-395,42	-123,73	  1,14	    532,10	    127,00	   47,205691	   -1,562314	           4,00	                   I	          
   11:36:45.965	      431	-396,64	-123,48	  1,14	    533,35	    122,00	   47,205688	   -1,562332	           5,19	                   I	          
   11:36:47.719	      432	-397,84	-123,24	  1,14	    534,57	    136,00	   47,205685	   -1,562350	           5,19	                   I	          
   11:36:49.790	      433	-399,11	-123,12	  1,14	    535,85	    120,00	   47,205681	   -1,562370	           5,72	                   I	          
   11:36:51.719	      434	-400,34	-122,84	  1,14	    537,11	    126,00	   47,205669	   -1,562392	           5,20	                   I	          
   11:36:53.347	      435	-401,47	-122,66	  1,14	    538,26	    126,00	   47,205666	   -1,562400	           5,64	                   I	          
   11:36:55.182	      436	-402,30	-122,38	  1,14	    539,13	    119,00	   47,205663	   -1,562419	           6,00	                   I	          
   11:36:56.849	      437	-403,51	-122,17	  1,14	    540,36	    128,00	   47,205660	   -1,562435	           5,78	                   I	          
   11:36:59.190	      438	-404,70	-122,18	  1,14	    541,55	    130,00	   47,205645	   -1,562462	           4,91	                   I	          
   11:37:00.493	      439	-405,98	-122,23	  1,14	    542,83	    138,00	   47,205644	   -1,562467	           4,55	                   I	          
   11:37:02.515	      440	-407,29	-122,24	  1,14	    544,14	    127,00	   47,205649	   -1,562484	           4,00	                   I	          
   11:37:04.368	      441	-408,59	-122,17	  1,14	    545,44	    127,00	   47,205650	   -1,562513	           4,00	                   I	          
   11:37:06.119	      442	-409,85	-122,12	  1,14	    546,70	    122,00	   47,205648	   -1,562544	           4,00	                   I	          
   11:37:07.875	      443	-411,07	-121,86	  1,14	    547,96	    124,00	   47,205644	   -1,562569	           4,00	                   I	          
   11:37:09.725	      444	-412,31	-121,24	  1,14	    549,33	    121,00	   47,205643	   -1,562589	           4,00	                   I	          
   11:37:11.441	      445	-413,53	-120,78	  1,14	    550,64	    130,00	   47,205648	   -1,562596	           4,00	                   I	          
   11:37:13.182	      446	-414,75	-120,23	  1,14	    551,97	    133,00	   47,205651	   -1,562617	           4,00	                   I	          
   11:37:14.989	      447	-415,98	-119,92	  1,14	    553,24	    130,00	   47,205652	   -1,562640	           4,00	                   I	          
   11:37:16.425	      448	-417,21	-119,74	  1,14	    554,49	    125,00	   47,205654	   -1,562650	           4,00	                   I	          
   11:37:18.415	      449	-418,55	-119,56	  1,14	    555,84	    123,00	   47,205657	   -1,562673	           4,00	                   I	          
   11:37:20.200	      450	-419,83	-119,31	  1,14	    557,14	    125,00	   47,205658	   -1,562694	           4,00	                   I	          
   11:37:21.822	      451	-421,14	-118,99	  1,14	    558,49	    135,00	   47,205663	   -1,562715	           4,00	                   I	          
   11:37:23.666	      452	-422,48	-118,67	  1,14	    559,87	    125,00	   47,205667	   -1,562740	           4,00	                   I	          
