"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 11:04:04",199,12.62,20.05,12.63,20.38,20.36,20.27,20.3,18.08,18.08,18.08,54.71,54.71,54.71,351,1.94,1.94,1.94,1.94,1.94,351,0,1,0,0,0,0,0,0,0,0,20.22,45.47,-10.24,-14.86,19.08,292.2,-25.25,4.614,2.249,9.98,30.61,-20.64,403.3,398.6,19.21,46.36,-8.28,-12.87,19.03,292.2,-27.15,4.582,2.413,10.93,33.5,-22.57,405,400.4,96.6,8.01,-28.21,-0.362,19.21,292.4,88.6,-27.85,0.083,68.35,7.643,60.71,386,413.9,15.76,15.76,15.76,15.76,0,15.6,15.6,15.6,15.6,0
"2023-05-10 11:04:06",200,12.62,20.05,12.63,20.38,20.36,20.27,20.3,18.01,18.01,18.01,54.78,54.78,54.78,2,2.76,2.76,2.76,2.76,2.76,2,0,1,0,0,0,0,0,0,0,0,20,46.94,-8.96,-14.53,19.07,292.2,-26.93,5.576,2.346,11.05,32.4,-21.36,404.5,398.9,18.95,51.08,-7.485,-12.09,19.01,292.2,-32.13,4.605,2.696,11.46,38.99,-27.52,405.6,401,96.5,8.11,-28.15,1.462,19.2,292.4,88.4,-29.61,0.084,68.32,9.58,58.74,386.1,415.7,15.7,15.7,15.7,15.7,0,15.53,15.53,15.53,15.53,0
"2023-05-10 11:04:08",201,12.62,20.05,12.63,20.38,20.36,20.27,20.3,18,18,18,54.81,54.81,54.81,6,2.6,2.6,2.6,2.6,2.6,6,0,1,0,0,0,0,0,0,0,0,19.05,48.69,-8.26,-14.13,19.05,292.2,-29.64,5.869,2.556,10.79,34.56,-23.77,405.1,399.2,18.81,52.81,-7.244,-11.35,18.99,292.1,-34,4.107,2.807,11.57,41.46,-29.89,405.7,401.6,95.5,8,-28.19,2.569,19.19,292.3,87.5,-30.76,0.084,67.31,10.57,56.74,385.9,416.7,15.64,15.64,15.64,15.64,0,15.52,15.52,15.52,15.52,0
"2023-05-10 11:04:10",202,12.62,20.05,12.63,20.38,20.36,20.27,20.3,17.95,17.95,17.95,54.85,54.85,54.85,359,2.67,2.67,2.67,2.67,2.67,359,0,1,0,0,0,0,0,0,0,0,18.09,49.97,-8.41,-13.56,19.05,292.2,-31.87,5.154,2.762,9.69,36.41,-26.72,404.9,399.8,18.99,52.36,-7.299,-10.76,19,292.1,-33.37,3.461,2.757,11.69,41.6,-29.91,405.7,402.3,93.9,7.783,-28.18,2.597,19.18,292.3,86.1,-30.78,0.083,65.71,10.38,55.33,385.9,416.7,15.6,15.6,15.6,15.6,0,15.46,15.46,15.46,15.46,0
"2023-05-10 11:04:12",203,12.62,20.05,12.63,20.39,20.37,20.27,20.3,17.95,17.95,17.95,54.89,54.89,54.89,11,1.67,1.67,1.67,1.67,1.67,11,0,1,0,0,0,0,0,0,0,0,17.63,50.25,-9.36,-12.9,19.05,292.2,-32.62,3.533,2.85,8.27,37.36,-29.09,404,400.4,19.33,50.29,-7.558,-10.54,18.97,292.1,-30.96,2.985,2.601,11.78,39.75,-27.97,405.3,402.3,92.3,8.35,-28.22,2.025,19.16,292.3,83.9,-30.25,0.091,64.08,10.38,53.7,385.8,416,15.6,15.6,15.6,15.6,0,15.49,15.49,15.49,15.49,0
"2023-05-10 11:04:14",204,12.62,20.05,12.62,20.39,20.37,20.27,20.3,17.92,17.92,17.92,54.92,54.92,54.92,358,1.87,1.87,1.87,1.87,1.87,358,0,1,0,0,0,0,0,0,0,0,16.47,50.92,-10.34,-12.82,19.03,292.2,-34.45,2.479,3.092,6.134,38.1,-31.97,402.9,400.4,19.67,46.31,-7.887,-10.39,18.96,292.1,-26.64,2.505,2.354,11.78,35.92,-24.14,404.9,402.4,89.4,8.57,-28.29,1.42,19.16,292.3,80.9,-29.71,0.096,61.15,9.99,51.16,385.6,415.4,15.59,15.59,15.59,15.59,0,15.48,15.48,15.48,15.48,0
"2023-05-10 11:04:16",205,12.62,20.05,12.62,20.39,20.37,20.27,20.3,18.14,18.14,18.14,55.01,55.01,55.01,345,2.31,2.31,2.31,2.31,2.31,345,0,1,0,0,0,0,0,0,0,0,15.05,52.44,-11.16,-12.74,19.02,292.2,-37.39,1.586,3.485,3.889,39.69,-35.81,402,400.4,20.13,35.85,-7.75,-9.57,18.94,292.1,-15.72,1.817,1.781,12.38,26.29,-13.9,405,403.1,85.3,8.31,-27.93,1.037,19.15,292.3,76.96,-28.97,0.097,57.33,9.35,47.99,386,414.9,15.6,15.6,15.6,15.6,0,15.49,15.49,15.49,15.49,0
"2023-05-10 11:04:18",206,12.62,20.05,12.62,20.39,20.37,20.27,20.3,17.96,17.96,17.96,55.07,55.07,55.07,330,1.55,1.55,1.55,1.55,1.55,330,0,1,0,0,0,0,0,0,0,0,13.9,50.81,-12.01,-12.65,19.01,292.2,-36.91,0.637,3.656,1.888,38.16,-36.27,401.1,400.5,20.03,24.85,-8.12,-9,18.94,292.1,-4.817,0.879,1.24,11.9,15.84,-3.938,404.6,403.7,79.47,7.6,-27.2,0.591,19.13,292.3,71.87,-27.79,0.096,52.27,8.19,44.08,386.6,414.4,15.55,15.55,15.55,15.55,0,15.5,15.5,15.5,15.5,0
"2023-05-10 11:04:20",207,12.62,20.05,12.62,20.39,20.37,20.27,20.3,17.96,17.96,17.96,55.12,55.12,55.12,351,2.32,2.32,2.32,2.32,2.32,351,0,1,0,0,0,0,0,0,0,0,13.27,46.96,-12.59,-12.19,19,292.1,-33.69,-0.401,3.539,0.684,34.78,-34.09,400.5,400.9,19.9,16.61,-8.34,-8.35,18.93,292.1,3.295,0.015,0.834,11.56,8.25,3.31,404.3,404.3,73.3,6.76,-26.24,0.356,19.12,292.3,66.54,-26.59,0.092,47.06,7.116,39.95,387.5,414.1,15.59,15.59,15.59,15.59,0,15.53,15.53,15.53,15.53,0
"2023-05-10 11:04:22",208,12.62,20.05,12.62,20.39,20.37,20.27,20.31,17.92,17.92,17.92,55.2,55.2,55.2,340,2.35,2.35,2.35,2.35,2.35,340,0,1,0,0,0,0,0,0,0,0,12.68,42.71,-13.52,-11.85,19,292.2,-30.04,-1.674,3.369,-0.843,30.87,-31.71,399.6,401.2,19.56,10.84,-8.68,-8.48,18.9,292.1,8.72,-0.205,0.554,10.87,2.359,8.52,403.8,404,68.1,5.751,-25.57,-0.528,19.11,292.3,62.35,-25.05,0.084,42.52,5.223,37.3,388.1,413.1,15.57,15.57,15.57,15.57,0,15.54,15.54,15.54,15.54,0
"2023-05-10 11:04:24",209,12.62,20.05,12.62,20.39,20.37,20.27,20.31,17.92,17.92,17.92,55.22,55.22,55.22,357,2.12,2.12,2.12,2.12,2.12,357,0,1,0,0,0,0,0,0,0,0,12.46,38.21,-14.52,-11.62,18.99,292.1,-25.76,-2.894,3.067,-2.059,26.59,-28.65,398.5,401.4,18.9,7.038,-9.51,-9.3,18.88,292,11.86,-0.204,0.372,9.39,-2.264,11.65,402.9,403.1,64.4,4.307,-25.24,-2.095,19.1,292.3,60.09,-23.14,0.067,39.16,2.212,36.95,388.4,411.6,15.54,15.54,15.54,15.54,0,15.52,15.52,15.52,15.52,0
"2023-05-10 11:04:26",210,12.62,20.05,12.62,20.39,20.37,20.27,20.31,17.89,17.89,17.89,55.31,55.31,55.31,354,2.18,2.18,2.18,2.18,2.18,354,0,1,0,0,0,0,0,0,0,0,12.23,35.13,-15.11,-11.88,18.98,292.1,-22.9,-3.228,2.873,-2.885,23.25,-26.13,397.8,401,18.07,5.049,-9.96,-10.12,18.87,292,13.02,0.159,0.279,8.11,-5.071,13.18,402.4,402.2,61.63,3.132,-24.99,-4.083,19.09,292.2,58.5,-20.91,0.051,36.64,-0.951,37.59,388.6,409.5,15.52,15.52,15.52,15.52,0,15.5,15.5,15.5,15.5,0
"2023-05-10 11:04:28",211,12.62,20.05,12.62,20.39,20.37,20.28,20.31,17.89,17.89,17.89,55.34,55.34,55.34,357,1.94,1.94,1.94,1.94,1.94,357,0,1,0,0,0,0,0,0,0,0,12.17,33.07,-15.51,-12.56,18.97,292.1,-20.91,-2.945,2.718,-3.338,20.51,-23.85,397.4,400.3,17.3,4.045,-9.81,-10.71,18.87,292,13.26,0.907,0.234,7.497,-6.668,14.16,402.5,401.6,59.87,2.582,-24.94,-5.353,19.08,292.2,57.29,-19.58,0.043,34.93,-2.771,37.7,388.6,408.2,15.58,15.58,15.58,15.58,0,15.5,15.5,15.5,15.5,0
"2023-05-10 11:04:30",212,12.62,20.05,12.62,20.39,20.37,20.28,20.31,17.83,17.83,17.83,55.44,55.44,55.44,0,2.63,2.63,2.63,2.63,2.63,0,0,1,0,0,0,0,0,0,0,0,12.6,30.44,-15.91,-13.11,18.96,292.1,-17.84,-2.806,2.416,-3.311,17.34,-20.65,396.9,399.7,17.08,3.12,-10.04,-11.3,18.84,292,13.96,1.263,0.183,7.044,-8.18,15.22,402.1,400.9,58.58,2.131,-24.93,-6.765,19.06,292.2,56.45,-18.16,0.036,33.65,-4.634,38.29,388.5,406.6,15.62,15.62,15.62,15.62,0,15.57,15.57,15.57,15.57,0
"2023-05-10 11:04:32",213,12.62,20.05,12.62,20.39,20.37,20.28,20.31,17.79,17.79,17.79,55.45,55.45,55.45,28,2.01,2.01,2.01,2.01,2.01,28,0,1,0,0,0,0,0,0,0,0,12.97,28.76,-16.2,-13.4,18.94,292.1,-15.79,-2.791,2.218,-3.225,15.36,-18.58,396.5,399.3,16.81,2.649,-10.56,-11.79,18.82,292,14.16,1.235,0.158,6.249,-9.14,15.39,401.5,400.2,57.75,2.011,-24.69,-7.881,19.05,292.2,55.74,-16.81,0.035,33.06,-5.87,38.93,388.6,405.5,15.64,15.64,15.64,15.64,0,15.55,15.55,15.55,15.55,0
"2023-05-10 11:04:34",214,12.62,20.05,12.62,20.4,20.38,20.28,20.31,17.73,17.73,17.73,55.5,55.5,55.5,31,2.29,2.29,2.29,2.29,2.29,31,0,1,0,0,0,0,0,0,0,0,13.31,27.5,-16.36,-13.47,18.94,292.1,-14.19,-2.89,2.066,-3.045,14.04,-17.08,396.3,399.2,16.4,2.68,-11.11,-12.01,18.81,292,13.72,0.898,0.163,5.285,-9.33,14.62,400.9,400,57.23,1.817,-24.52,-8.83,19.03,292.2,55.42,-15.69,0.032,32.72,-7.013,39.73,388.7,404.4,15.7,15.7,15.7,15.7,0,15.57,15.57,15.57,15.57,0
"2023-05-10 11:04:36",215,12.62,20.05,12.62,20.4,20.38,20.28,20.31,17.69,17.69,17.69,55.58,55.58,55.58,36,2.5,2.5,2.5,2.5,2.5,36,0,1,0,0,0,0,0,0,0,0,14.01,26.75,-16.49,-13.58,18.92,292.1,-12.75,-2.915,1.91,-2.483,13.18,-15.66,396.1,399,16.34,3.364,-11.49,-12.18,18.8,292,12.97,0.69,0.206,4.844,-8.82,13.66,400.5,399.8,57.15,1.772,-24.46,-9.73,19.03,292.2,55.38,-14.74,0.031,32.69,-7.953,40.64,388.7,403.5,15.68,15.68,15.68,15.68,0,15.6,15.6,15.6,15.6,0
"2023-05-10 11:04:38",216,12.62,20.04,12.62,20.4,20.38,20.28,20.31,17.65,17.65,17.65,55.75,55.75,55.75,16,2.23,2.23,2.23,2.23,2.23,16,0,1,0,0,0,0,0,0,0,0,15.16,25.84,-16.67,-13.47,18.92,292.1,-10.68,-3.196,1.704,-1.509,12.36,-13.87,395.9,399.1,16.71,4.679,-11.74,-12.44,18.79,291.9,12.03,0.696,0.28,4.967,-7.761,12.73,400.1,399.4,57.86,2.018,-24.43,-10.41,19.01,292.2,55.84,-14.02,0.035,33.43,-8.39,41.82,388.7,402.7,15.64,15.64,15.64,15.64,0,15.59,15.59,15.59,15.59,0
"2023-05-10 11:04:40",217,12.62,20.04,12.62,20.4,20.38,20.28,20.31,17.83,17.83,17.83,55.86,55.86,55.86,19,2.3,2.3,2.3,2.3,2.3,19,0,1,0,0,0,0,0,0,0,0,16.24,25.3,-16.86,-13.54,18.9,292.1,-9.06,-3.318,1.558,-0.619,11.76,-12.38,395.6,399,17.19,7.58,-12.1,-12.93,18.78,291.9,9.61,0.834,0.441,5.094,-5.353,10.45,399.7,398.9,59.55,2.159,-24.74,-10.97,19,292.2,57.4,-13.77,0.036,34.81,-8.81,43.62,388.3,402.1,15.68,15.68,15.68,15.68,0,15.6,15.6,15.6,15.6,0
"2023-05-10 11:04:42",218,12.62,20.04,12.61,20.4,20.38,20.28,20.31,17.69,17.69,17.69,56.03,56.03,56.03,321,2.96,2.96,2.96,2.96,2.96,321,0,1,0,0,0,0,0,0,0,0,17.63,25.34,-16.42,-13.62,18.89,292,-7.717,-2.807,1.438,1.201,11.73,-10.52,396,398.8,19.34,10.82,-11.96,-13.55,18.76,291.9,8.52,1.593,0.559,7.383,-2.732,10.12,399.7,398.1,62.44,2.653,-25.15,-10.9,18.98,292.1,59.79,-14.25,0.042,37.29,-8.25,45.54,387.8,402,15.58,15.58,15.58,15.58,0,15.4,15.4,15.4,15.4,0
"2023-05-10 11:04:44",219,12.62,20.04,12.63,20.4,20.38,20.28,20.31,17.69,17.69,17.69,56.23,56.23,56.23,320,2.66,2.66,2.66,2.66,2.66,320,0,1,0,0,0,0,0,0,0,0,18.26,24.64,-16.16,-13.56,18.88,292,-6.38,-2.608,1.349,2.093,11.08,-8.99,396.2,398.8,21.06,13.25,-12.41,-14.4,18.74,291.9,7.813,1.998,0.629,8.66,-1.156,9.81,399.2,397.2,64.56,2.81,-25.78,-11.04,18.96,292.1,61.75,-14.74,0.044,38.78,-8.23,47.01,387,401.8,15.56,15.56,15.56,15.56,0,15.39,15.39,15.39,15.39,0
"2023-05-10 11:04:46",220,12.62,20.04,12.63,20.4,20.38,20.28,20.31,17.56,17.56,17.56,56.18,56.18,56.18,302,2.12,2.12,2.12,2.12,2.12,302,0,1,0,0,0,0,0,0,0,0,17.45,24.78,-15.83,-13.85,18.86,292,-7.335,-1.985,1.42,1.615,10.93,-9.32,396.4,398.4,22.07,14.34,-12.78,-15.06,18.73,291.9,7.726,2.28,0.65,9.28,-0.724,10.01,398.7,396.5,65.62,2.95,-26.14,-10.95,18.96,292.1,62.67,-15.19,0.045,39.48,-7.998,47.48,386.7,401.9,15.56,15.56,15.56,15.56,0,15.4,15.4,15.4,15.4,0
"2023-05-10 11:04:48",221,12.61,20.04,12.62,20.4,20.38,20.28,20.31,17.56,17.56,17.56,56.31,56.31,56.31,322,1.11,1.11,1.11,1.11,1.11,322,0,1,0,0,0,0,0,0,0,0,16.09,24.25,-15.43,-14.23,18.84,292,-8.16,-1.195,1.507,0.662,10.02,-9.36,396.7,397.9,22.77,13.99,-13.18,-15.38,18.71,291.9,8.78,2.199,0.615,9.59,-1.386,10.98,398.2,396,65.01,2.758,-26.27,-11.15,18.93,292.1,62.25,-15.12,0.042,38.74,-8.39,47.13,386.4,401.5,15.61,15.61,15.61,15.61,0,15.47,15.47,15.47,15.47,0
"2023-05-10 11:04:50",222,12.61,20.04,12.62,20.4,20.38,20.28,20.32,17.51,17.51,17.51,56.34,56.34,56.34,296,1.03,1.03,1.03,1.03,1.03,296,0,1,0,0,0,0,0,0,0,0,14.38,23.65,-14.92,-14.32,18.83,292,-9.27,-0.605,1.644,-0.539,9.33,-9.87,397.2,397.8,22.76,12.52,-13.6,-15.31,18.7,291.9,10.24,1.703,0.55,9.15,-2.787,11.94,397.8,396.1,63.5,2.33,-26.12,-11.35,18.91,292.1,61.17,-14.76,0.037,37.38,-9.02,46.4,386.4,401.2,15.68,15.68,15.68,15.68,0,15.55,15.55,15.55,15.55,0
"2023-05-10 11:04:52",223,12.61,20.04,12.63,20.4,20.38,20.28,20.32,17.64,17.64,17.64,56.42,56.42,56.42,283,0.2,0.2,0.2,0.2,0.2,283,0,1,0,0,0,0,0,0,0,0,12.52,24.11,-14.19,-14.45,18.82,292,-11.6,0.262,1.927,-1.677,9.66,-11.34,397.8,397.6,22.02,10.63,-13.5,-14.78,18.68,291.8,11.39,1.272,0.483,8.51,-4.15,12.66,397.7,396.5,61.31,1.969,-25.53,-11.16,18.9,292,59.34,-14.37,0.032,35.78,-9.2,44.98,386.9,401.3,15.8,15.8,15.8,15.8,0,15.6,15.6,15.6,15.6,0
"2023-05-10 11:04:54",224,12.61,20.04,12.63,20.4,20.38,20.28,20.32,17.56,17.56,17.56,56.55,56.55,56.55,289,1.49,1.49,1.49,1.49,1.49,289,0,1,0,0,0,0,0,0,0,0,11.23,24.25,-13.62,-14.45,18.81,292,-13.01,0.83,2.159,-2.386,9.8,-12.19,398.4,397.5,20.73,8.2,-12.88,-14.32,18.67,291.8,12.53,1.443,0.395,7.849,-6.128,13.98,398.3,396.9,58.83,1.628,-24.99,-10.76,18.89,292,57.2,-14.22,0.028,33.84,-9.14,42.98,387.4,401.7,15.74,15.74,15.74,15.74,0,15.65,15.65,15.65,15.65,0
"2023-05-10 11:04:56",225,12.62,20.04,12.63,20.4,20.39,20.28,20.32,17.53,17.53,17.53,56.59,56.59,56.59,331,1.23,1.23,1.23,1.23,1.23,331,0,1,0,0,0,0,0,0,0,0,9.6,23.94,-14.03,-14.57,18.8,292,-14.34,0.543,2.493,-4.429,9.36,-13.79,397.9,397.4,18.83,2.979,-12.45,-13.43,18.66,291.8,15.85,0.979,0.158,6.374,-10.45,16.83,398.7,397.7,54.25,0.806,-24.07,-10.81,18.88,292,53.45,-13.26,0.015,30.19,-10,40.19,388.3,401.6,15.75,15.75,15.75,15.75,0,15.7,15.7,15.7,15.7,0
"2023-05-10 11:04:58",226,12.62,20.04,12.63,20.41,20.39,20.28,20.32,17.53,17.53,17.53,56.67,56.67,56.67,338,1.08,1.08,1.08,1.08,1.08,338,0,1,0,0,0,0,0,0,0,0,8.38,22.66,-14.34,-14.58,18.79,291.9,-14.27,0.234,2.702,-5.958,8.08,-14.04,397.5,397.3,16.99,-0.271,-12.08,-12.87,18.65,291.8,17.26,0.791,-0.016,4.911,-13.14,18.05,399,398.2,49.54,0.072,-22.97,-10.97,18.87,292,49.47,-12,0.001,26.57,-10.9,37.47,389.4,401.4,15.81,15.81,15.81,15.81,0,15.76,15.76,15.76,15.76,0
"2023-05-10 11:05:00",227,12.6,20.04,12.63,20.41,20.39,20.28,20.32,17.48,17.48,17.48,56.7,56.7,56.7,346,1.06,1.06,1.06,1.06,1.06,346,0,1,0,0,0,0,0,0,0,0,7.699,21.13,-14.56,-14.57,18.78,291.9,-13.43,0.004,2.744,-6.862,6.561,-13.42,397.3,397.3,15.5,-1.957,-11.79,-12.38,18.64,291.8,17.46,0.589,-0.126,3.711,-14.34,18.05,399.2,398.6,46.55,-0.373,-22.15,-11.05,18.86,292,46.92,-11.1,-0.008,24.4,-11.43,35.82,390.1,401.2,15.85,15.85,15.85,15.85,0,15.75,15.75,15.75,15.75,0
"2023-05-10 11:05:02",228,12.62,20.04,12.63,20.41,20.39,20.28,20.32,17.43,17.43,17.43,56.8,56.8,56.8,4,1.04,1.04,1.04,1.04,1.04,4,0,1,0,0,0,0,0,0,0,0,7.717,19.17,-13.94,-14.06,18.77,291.9,-11.45,0.124,2.484,-6.218,5.111,-11.33,397.8,397.7,14.52,-2.682,-11.52,-10.88,18.63,291.8,17.2,-0.641,-0.185,3.002,-13.56,16.56,399.5,400.1,44.78,-0.653,-21.55,-11.22,18.85,292,45.43,-10.33,-0.015,23.23,-11.87,35.1,390.7,401,15.84,15.84,15.84,15.84,0,15.82,15.82,15.82,15.82,0
"2023-05-10 11:05:04",229,12.62,20.04,12.63,20.41,20.39,20.28,20.32,17.32,17.32,17.32,56.83,56.83,56.83,4,0.83,0.83,0.83,0.83,0.83,4,0,1,0,0,0,0,0,0,0,0,7.523,17.56,-13.87,-12.85,18.77,291.9,-10.03,-1.019,2.334,-6.343,4.708,-11.05,397.9,398.9,13.88,-3.115,-11.23,-10.35,18.63,291.8,16.99,-0.886,-0.224,2.642,-13.46,16.1,399.7,400.6,43.65,-0.77,-20.99,-11.23,18.84,292,44.42,-9.76,-0.018,22.66,-12,34.66,391.2,400.9,15.89,15.89,15.89,15.89,0,15.87,15.87,15.87,15.87,0
"2023-05-10 11:05:06",230,12.61,20.04,12.63,20.41,20.39,20.28,20.32,17.29,17.29,17.29,56.93,56.93,56.93,352,1.25,1.25,1.25,1.25,1.25,352,0,1,0,0,0,0,0,0,0,0,7.606,16.7,-13.71,-12.42,18.75,291.9,-9.1,-1.296,2.196,-6.108,4.284,-10.39,397.9,399.2,13.46,-3.271,-10.96,-9.85,18.61,291.8,16.73,-1.105,-0.243,2.504,-13.12,15.63,399.9,401,43.04,-0.779,-20.5,-11.21,18.84,292,43.81,-9.3,-0.018,22.53,-11.98,34.52,391.7,401,15.91,15.91,15.91,15.91,0,15.83,15.83,15.83,15.83,0
"2023-05-10 11:05:08",231,12.62,20.04,12.63,20.41,20.39,20.29,20.32,17.29,17.29,17.29,57.03,57.03,57.03,354,1.77,1.77,1.77,1.77,1.77,354,0,1,0,0,0,0,0,0,0,0,7.551,15.88,-14.02,-11.95,18.76,291.9,-8.33,-2.079,2.104,-6.474,3.938,-10.41,397.6,399.7,13.23,-3.565,-10.54,-10.2,18.61,291.8,16.79,-0.335,-0.27,2.686,-13.77,16.46,400.3,400.6,42.63,-0.707,-20.19,-11.17,18.83,292,43.33,-9.03,-0.017,22.43,-11.87,34.31,391.9,400.9,15.9,15.9,15.9,15.9,0,15.87,15.87,15.87,15.87,0
"2023-05-10 11:05:10",232,12.62,20.04,12.63,20.41,20.39,20.29,20.32,17.29,17.29,17.29,57.18,57.18,57.18,10,1.35,1.35,1.35,1.35,1.35,10,0,1,0,0,0,0,0,0,0,0,7.456,15.4,-13.35,-12.27,18.74,291.9,-7.941,-1.08,2.065,-5.895,3.126,-9.02,398.2,399.3,12.91,-3.714,-10.59,-9,18.59,291.7,16.62,-1.591,-0.288,2.319,-12.71,15.03,400.2,401.8,42.3,-0.71,-19.88,-11.3,18.82,292,43.01,-8.58,-0.017,22.42,-12.01,34.42,392.2,400.7,15.92,15.92,15.92,15.92,0,15.84,15.84,15.84,15.84,0
"2023-05-10 11:05:12",233,12.61,20.04,12.63,20.41,20.39,20.29,20.32,17.37,17.37,17.37,57.36,57.36,57.36,0,1.71,1.71,1.71,1.71,1.71,0,0,1,0,0,0,0,0,0,0,0,7.508,14.87,-13.42,-11.48,18.73,291.9,-7.357,-1.938,1.98,-5.914,3.38,-9.29,398.1,400,12.75,-3.66,-10.62,-8.63,18.58,291.7,16.41,-1.987,-0.287,2.129,-12.29,14.42,400.1,402.1,42.04,-0.705,-19.52,-11.45,18.81,292,42.74,-8.07,-0.017,22.52,-12.15,34.67,392.4,400.5,15.87,15.87,15.87,15.87,0,15.82,15.82,15.82,15.82,0
"2023-05-10 11:05:14",234,12.61,20.04,12.63,20.41,20.39,20.29,20.32,17.33,17.33,17.33,57.62,57.62,57.62,3,1.94,1.94,1.94,1.94,1.94,3,0,1,0,0,0,0,0,0,0,0,7.809,14.7,-13.24,-11.43,18.72,291.9,-6.887,-1.811,1.882,-5.435,3.262,-8.7,398.2,400.1,12.42,-3.493,-10.71,-8.28,18.58,291.7,15.92,-2.436,-0.281,1.71,-11.77,13.48,400,402.4,42.04,-0.747,-19.49,-11.53,18.8,292,42.79,-7.964,-0.018,22.54,-12.28,34.82,392.4,400.4,15.85,15.85,15.85,15.85,0,15.83,15.83,15.83,15.83,0
"2023-05-10 11:05:16",235,12.61,20.04,12.63,20.41,20.39,20.29,20.32,17.34,17.34,17.34,57.89,57.89,57.89,357,1.51,1.51,1.51,1.51,1.51,357,0,1,0,0,0,0,0,0,0,0,7.79,14.39,-13.64,-11.05,18.73,291.9,-6.595,-2.589,1.847,-5.845,3.338,-9.18,397.9,400.5,12,-3.485,-11.07,-9.07,18.57,291.7,15.49,-2.009,-0.29,0.928,-12.55,13.48,399.5,401.5,41.95,-0.834,-19.64,-11.79,18.79,291.9,42.79,-7.843,-0.02,22.32,-12.63,34.94,392.2,400.1,15.89,15.89,15.89,15.89,0,15.82,15.82,15.82,15.82,0
"2023-05-10 11:05:18",236,12.61,20.03,12.63,20.41,20.39,20.29,20.32,17.25,17.25,17.25,57.93,57.93,57.93,7,1.13,1.13,1.13,1.13,1.13,7,0,1,0,0,0,0,0,0,0,0,7.636,14.28,-14.12,-11.67,18.71,291.9,-6.646,-2.456,1.87,-6.486,2.616,-9.1,397.3,399.7,11.66,-3.653,-11.4,-9.94,18.56,291.7,15.31,-1.463,-0.313,0.258,-13.59,13.85,399.2,400.6,41.72,-1.026,-19.83,-12.18,18.78,291.9,42.74,-7.659,-0.025,21.88,-13.2,35.08,392,399.7,15.89,15.89,15.89,15.89,0,15.87,15.87,15.87,15.87,0
"2023-05-10 11:05:20",237,12.62,20.03,12.63,20.41,20.39,20.29,20.32,17.26,17.26,17.26,58,58,58,0,0.8,0.8,0.8,0.8,0.8,0,0,1,0,0,0,0,0,0,0,0,7.71,13.84,-14.41,-12.26,18.71,291.9,-6.134,-2.154,1.796,-6.7,1.587,-8.29,397,399.1,11.26,-3.726,-11.52,-10.19,18.54,291.7,14.99,-1.331,-0.331,-0.259,-13.92,13.66,399,400.3,41.39,-1.219,-19.77,-12.53,18.76,291.9,42.61,-7.235,-0.029,21.62,-13.75,35.37,392,399.2,15.9,15.9,15.9,15.9,0,15.87,15.87,15.87,15.87,0
