"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 14:41:20",107,12.59,20.56,12.61,21.11,21.08,20.96,21,20.21,20.2,20.21,43.38,43.36,43.39,94,0.064,0.07,0.04,0.09,0.064,64.49,0,5,0,0,0,0,0,0,0,0,-0.847,9.81,-7.028,-2.991,21.19,294.3,-10.66,-4.037,-11.65,-7.875,6.818,-14.69,418.5,422.6,1.292,0.867,-1.75,-7.859,21.27,294.4,0.426,6.11,0.668,-0.457,-6.993,6.535,424.3,418.2,3.634,-0.927,-5.464,-5.816,21.31,294.5,4.562,0.352,-0.256,-1.83,-6.744,4.914,420.8,420.5,20.11,20.14,20.06,20.06,0.029,20.61,20.67,20.54,20.54,0.044
"2023-05-11 14:41:30",108,12.59,20.56,12.61,21.11,21.08,20.96,21,20.15,20.1,20.31,43.31,43.27,43.45,280,0.054,0.08,0.02,0.08,0.054,45.4,0,5,0,0,0,0,0,0,0,0,-0.961,9.1,-7.011,-3.33,21.18,294.3,-10.06,-3.681,-9.49,-7.972,5.769,-13.74,418.5,422.2,1.133,0.585,-1.144,-7.836,21.26,294.4,0.548,6.692,0.542,-0.011,-7.251,7.24,424.9,418.2,3.296,-1.102,-5.608,-5.181,21.31,294.5,4.397,-0.426,-0.335,-2.312,-6.283,3.971,420.6,421.1,20.03,20.07,19.99,20.02,0.029,20.49,20.5,20.46,20.46,0.012
"2023-05-11 14:41:40",109,12.59,20.56,12.61,21.11,21.08,20.96,21,20.17,20.1,20.21,43.31,43.25,43.36,100,0.072,0.1,0.03,0.13,0.072,123.5,0,5,0,0,0,0,0,0,0,0,-0.875,7.479,-3.656,-1.5,21.18,294.3,-8.35,-2.156,-8.7,-4.531,5.979,-10.51,421.9,424,1.595,0.249,-6.279,-4.183,21.26,294.4,1.345,-2.096,0.16,-4.684,-3.933,-0.751,419.7,421.8,2.966,-1.007,-5.877,-6.853,21.3,294.5,3.973,0.976,-0.34,-2.911,-7.86,4.949,420.3,419.4,20.07,20.09,20.05,20.07,0.012,20.51,20.55,20.49,20.51,0.022
"2023-05-11 14:41:50",110,12.58,20.56,12.61,21.11,21.09,20.97,21.01,20.15,20.1,20.33,43.31,43.28,43.44,135,0.08,0.05,0.05,0.11,0.08,105.4,0,5,0,0,0,0,0,0,0,0,-1.101,6.256,-7.654,0.075,21.17,294.3,-7.357,-7.729,-5.693,-8.76,6.331,-15.09,417.8,425.6,1.578,0.213,-7.515,-7.356,21.25,294.4,1.365,-0.159,0.137,-5.937,-7.143,1.206,418.4,418.6,2.93,-1.024,-5.718,-7.26,21.3,294.4,3.955,1.542,-0.35,-2.787,-8.28,5.497,420.5,418.9,20.04,20.05,20.02,20.02,0.011,20.48,20.58,20.42,20.58,0.056
"2023-05-11 14:42:00",111,12.57,20.57,12.61,21.12,21.09,20.97,21.01,20.15,20.11,20.21,43.31,43.28,43.35,94,0.118,0.1,0.1,0.13,0.118,100.7,0,5,0,0,0,0,0,0,0,0,-1.136,7.576,-7.864,-0.244,21.17,294.3,-8.71,-7.62,-6.681,-9,7.332,-16.33,417.6,425.2,1.36,0.359,-7.064,-7.676,21.24,294.4,1.002,0.612,0.262,-5.703,-7.317,1.614,418.8,418.2,3.312,-1.146,-6.077,-6.283,21.29,294.4,4.458,0.207,-0.347,-2.765,-7.429,4.664,420.1,419.9,19.94,20,19.87,19.87,0.052,20.51,20.6,20.43,20.43,0.067
"2023-05-11 14:42:10",112,12.58,20.57,12.6,21.12,21.09,20.97,21.01,20.17,20.12,20.28,43.31,43.22,43.41,94,0.1,0.1,0.08,0.12,0.1,97.8,0,5,0,0,0,0,0,0,0,0,-1.016,10.73,-7.842,-0.278,21.17,294.3,-11.74,-7.564,-10.58,-8.86,10.45,-19.31,417.6,425.2,1.496,1.223,-6.877,-7.739,21.24,294.4,0.273,0.862,0.827,-5.381,-6.516,1.135,419,418.1,4.441,-1.032,-5.788,-6.047,21.27,294.4,5.473,0.259,-0.233,-1.347,-7.079,5.732,420.2,420,19.85,19.88,19.83,19.88,0.02,20.47,20.51,20.45,20.45,0.023
"2023-05-11 14:42:20",113,12.58,20.57,12.61,21.12,21.09,20.97,21.01,20.11,20.05,20.27,43.22,43.19,43.31,89,0.108,0.09,0.09,0.13,0.108,95,0,5,0,0,0,0,0,0,0,0,-0.994,10.58,-7.82,0.832,21.16,294.3,-11.57,-8.65,-10.65,-8.81,11.41,-20.23,417.6,426.2,1.808,1.499,-7.241,-7.546,21.23,294.4,0.309,0.305,0.832,-5.433,-6.047,0.614,418.6,418.3,4.796,-0.87,-5.524,-6.897,21.28,294.4,5.666,1.373,-0.182,-0.728,-7.767,7.039,420.6,419.2,19.84,19.89,19.79,19.85,0.036,20.45,20.5,20.42,20.45,0.028
"2023-05-11 14:42:30",114,12.59,20.58,12.61,21.12,21.1,20.98,21.02,20.18,20.16,20.23,43.17,43.13,43.19,96,0.112,0.15,0.08,0.15,0.112,92.4,0,5,0,0,0,0,0,0,0,0,-1.034,9.65,-7.206,1.92,21.16,294.3,-10.68,-9.13,-9.39,-8.24,11.57,-19.81,418.2,427.3,2.034,1.204,-6.712,-6.385,21.22,294.4,0.829,-0.327,0.591,-4.678,-5.181,0.503,419.1,419.4,5.043,-0.791,-5.398,-6.894,21.27,294.4,5.834,1.496,-0.157,-0.355,-7.685,7.33,420.7,419.2,19.82,19.83,19.81,19.81,0.01,20.42,20.44,20.39,20.41,0.021
"2023-05-11 14:42:40",115,12.59,20.58,12.6,21.13,21.1,20.98,21.02,20.12,20.06,20.17,43.04,42.98,43.1,90,0.106,0.09,0.08,0.15,0.106,95.2,0,5,0,0,0,0,0,0,0,0,-1.099,11.13,-7.285,-1.213,21.15,294.3,-12.23,-6.072,-10.13,-8.38,9.92,-18.3,418,424.1,1.98,1.423,-4.826,-7.479,21.22,294.4,0.558,2.652,0.719,-2.846,-6.056,3.21,420.9,418.3,4.618,-0.82,-5.383,-6.653,21.27,294.4,5.438,1.27,-0.178,-0.765,-7.473,6.708,420.7,419.4,19.92,19.95,19.89,19.95,0.019,20.42,20.45,20.38,20.38,0.024
"2023-05-11 14:42:50",116,12.59,20.58,12.6,21.13,21.1,20.98,21.02,20.06,20.05,20.07,42.95,42.92,42.98,110,0.076,0.07,0.06,0.09,0.076,99.8,0,5,0,0,0,0,0,0,0,0,-1.193,11.55,-7.539,-1.759,21.14,294.3,-12.75,-5.78,-9.69,-8.73,9.79,-18.53,417.8,423.6,1.881,1.386,-6.077,-7.607,21.21,294.4,0.495,1.53,0.736,-4.196,-6.222,2.025,419.6,418.1,4.319,-0.888,-5.632,-6.875,21.26,294.4,5.207,1.243,-0.206,-1.313,-7.763,6.45,420.4,419.1,19.97,20.02,19.95,19.99,0.029,20.37,20.38,20.35,20.37,0.012
"2023-05-11 14:43:00",117,12.58,20.58,12.6,21.13,21.1,20.98,21.02,20.14,20.06,20.17,43.01,42.98,43.09,48,0.116,0.13,0.09,0.13,0.116,87.3,0,5,0,0,0,0,0,0,0,0,-1.301,10.02,-7.481,-1.416,21.14,294.3,-11.32,-6.065,-7.71,-8.78,8.61,-17.39,417.8,423.9,1.684,0.892,-6.723,-7.61,21.21,294.4,0.792,0.887,0.528,-5.039,-6.718,1.679,419,418.1,3.89,-1.008,-5.874,-7.161,21.26,294.4,4.898,1.288,-0.26,-1.983,-8.17,6.186,420.1,418.8,20.01,20.05,19.98,20.02,0.023,20.36,20.42,20.32,20.33,0.033
"2023-05-11 14:43:10",118,12.58,20.59,12.6,21.13,21.1,20.98,21.03,20.11,20.05,20.28,42.92,42.87,43.06,5,0.454,0.49,0.4,0.49,0.454,5.401,0,5,0,0,0,0,0,0,0,0,-1.26,4.148,-7.433,-3.284,21.14,294.3,-5.407,-4.149,-3.196,-8.69,0.864,-9.56,417.8,422,-0.13,-0.574,-7.383,-7.819,21.2,294.4,0.444,0.436,0.235,-7.514,-8.39,0.879,418.3,417.8,0.725,-1.463,-6.117,-8.16,21.25,294.4,2.188,2.044,-5.505,-5.392,-9.62,4.232,419.8,417.8,19.9,19.97,19.82,19.82,0.053,20.23,20.28,20.17,20.17,0.044
"2023-05-11 14:43:20",119,12.59,20.59,12.61,21.13,21.11,20.99,21.03,20.18,20.16,20.23,42.95,42.93,42.96,3,0.472,0.5,0.4,0.54,0.472,358.8,0,5,0,0,0,0,0,0,0,0,0.74,0.562,-6.876,-4.484,21.13,294.3,0.177,-2.392,-0.333,-6.136,-3.922,-2.215,418.3,420.7,1.305,-1.116,-6.94,-7.434,21.19,294.3,2.421,0.494,0.441,-5.635,-8.55,2.914,418.6,418.1,0.922,-1.553,-6.137,-7.856,21.24,294.4,2.475,1.719,-2.851,-5.215,-9.41,4.194,419.7,418,19.81,19.81,19.8,19.8,0.004,20.09,20.12,20.07,20.1,0.017
"2023-05-11 14:43:30",120,12.59,20.59,12.61,21.13,21.11,20.99,21.03,20.06,20.05,20.07,42.91,42.88,42.95,357,0.512,0.31,0.31,0.62,0.512,354.6,0,5,0,0,0,0,0,0,0,0,1.739,0.641,-7.348,-4.262,21.12,294.3,1.098,-3.086,-0.221,-5.609,-3.621,-1.988,417.8,420.9,5.792,-0.816,-6.058,-7.498,21.18,294.3,6.608,1.439,-0.157,-0.266,-8.31,8.05,419.5,418,3.116,-1.071,-5.979,-7.079,21.24,294.4,4.187,1.1,-0.373,-2.864,-8.15,5.287,419.9,418.8,19.78,19.8,19.76,19.8,0.014,20.05,20.1,19.97,19.97,0.044
"2023-05-11 14:43:40",121,12.59,20.59,12.61,21.14,21.11,20.99,21.03,20.12,20.06,20.18,43.19,42.99,43.4,5,0.25,0.63,0.11,0.63,0.25,60.88,0,5,0,0,0,0,0,0,0,0,-1.647,4.263,-9.37,-3.665,21.11,294.3,-5.91,-5.703,-2.615,-11.02,0.598,-11.61,415.8,421.5,0.145,-0.825,-9.15,-8.52,21.16,294.3,0.97,-0.636,0.972,-9.01,-9.34,0.334,416.3,416.9,0.608,-1.423,-7.662,-8.64,21.22,294.4,2.031,0.977,-2.73,-7.054,-10.06,3.008,418.1,417.1,19.79,19.81,19.74,19.74,0.027,19.98,20,19.96,19.96,0.014
"2023-05-11 14:43:50",122,12.59,20.59,12.61,21.14,21.11,20.99,21.03,20.08,20.05,20.16,43.57,43.35,43.86,349,0.454,0.24,0.24,0.66,0.454,353.6,0,5,0,0,0,0,0,0,0,0,-1.915,0.716,-9.71,-5.557,21.1,294.3,-2.631,-4.156,-0.351,-11.63,-4.842,-6.788,415.3,419.5,-1.068,-0.854,-11.05,-8.45,21.15,294.3,-0.214,-2.599,0.879,-12.12,-9.3,-2.813,414.3,416.9,-0.633,-1.628,-9.45,-10.38,21.21,294.4,0.994,0.924,-0.795,-10.09,-12,1.918,416.3,415.3,19.53,19.63,19.45,19.47,0.066,19.77,19.9,19.68,19.68,0.078
"2023-05-11 14:44:00",123,12.57,20.6,12.61,21.14,21.11,20.99,21.04,20.14,20.12,20.15,45.54,44.45,46.96,97,0.456,0.6,0.29,0.6,0.456,23.85,0,5,0,0,0,0,0,0,0,0,-2.418,1.905,-10.94,-5.338,21.09,294.2,-4.324,-5.604,-0.856,-13.36,-3.433,-9.93,414.1,419.7,-1.829,-1.212,-11.3,-10.25,21.14,294.3,-0.618,-1.043,0.647,-13.12,-11.46,-1.661,414,415,-1.348,-2.042,-9.76,-11.05,21.2,294.3,0.694,1.282,1.518,-11.11,-13.09,1.976,415.9,414.6,19.29,19.37,19.25,19.25,0.041,19.65,19.67,19.63,19.67,0.015
"2023-05-11 14:44:10",124,12.58,20.6,12.6,21.14,21.12,20.99,21.04,20.05,20,20.13,47.95,47.27,48.38,184,0.172,0.11,0.08,0.37,0.172,159,0,5,0,0,0,0,0,0,0,0,-2.895,-1.009,-11.87,-7.447,21.09,294.2,-1.886,-4.423,0.348,-14.76,-8.46,-6.309,413.1,417.5,-2.079,-2.082,-8.51,-11.07,21.12,294.3,0.003,2.563,1.001,-10.59,-13.15,2.566,416.7,414.1,-1.777,-2.368,-8.85,-10.06,21.19,294.3,0.591,1.214,1.333,-10.63,-12.43,1.805,416.7,415.5,19.28,19.35,19.22,19.35,0.053,19.78,19.86,19.7,19.86,0.059
"2023-05-11 14:44:20",125,12.58,20.6,12.6,21.14,21.12,21,21.04,20.14,20.11,20.24,48.76,48.64,48.89,196,0.218,0.44,0.03,0.44,0.218,141.9,0,5,0,0,0,0,0,0,0,0,-2.865,-1.438,-12.46,-7.344,21.07,294.2,-1.427,-5.118,0.503,-15.33,-8.78,-6.545,412.4,417.5,-2.066,-2.188,-12.1,-11.61,21.1,294.3,0.122,-0.491,1.059,-14.16,-13.79,-0.369,413,413.5,-2.015,-2.584,-9.94,-11.86,21.19,294.3,0.569,1.925,1.283,-11.95,-14.45,2.494,415.6,413.7,19.25,19.42,19.12,19.21,0.115,19.94,20.03,19.87,20.03,0.053
"2023-05-11 14:44:30",126,12.58,20.6,12.61,21.15,21.12,21,21.04,20.06,20.01,20.12,49.24,49.09,49.45,23,0.188,0.15,0.09,0.29,0.188,166.2,0,5,0,0,0,0,0,0,0,0,-2.706,-1.565,-14.66,-6.173,21.06,294.2,-1.141,-8.48,0.579,-17.36,-7.739,-9.62,410.2,418.6,-2.006,-2.212,-13.84,-13.95,21.09,294.2,0.206,0.107,1.105,-15.85,-16.16,0.313,411.2,411,-2.065,-2.686,-11.47,-12.98,21.15,294.3,0.621,1.509,1.309,-13.54,-15.67,2.129,413.9,412.4,19.05,19.22,18.8,18.8,0.157,20.02,20.09,19.84,19.84,0.092
"2023-05-11 14:44:40",127,12.58,20.61,12.6,21.15,21.12,21,21.04,20.02,20.01,20.02,49.04,48.05,49.48,9,0.518,0.54,0.36,0.63,0.518,355,0,5,0,0,0,0,0,0,0,0,-2.771,-1.337,-15.52,-10.36,21.04,294.2,-1.434,-5.161,0.488,-18.29,-11.69,-6.595,409.2,414.4,-1.483,-2.123,-13.96,-15.24,21.07,294.2,0.64,1.277,1.442,-15.44,-17.36,1.918,410.9,409.6,-0.642,-2.435,-11,-13.67,21.14,294.3,1.793,2.668,5.837,-11.64,-16.1,4.461,414.3,411.6,18.41,18.64,18.22,18.22,0.149,19.04,19.54,18.74,18.74,0.284
"2023-05-11 14:44:50",128,12.57,20.61,12.6,21.15,21.12,21,21.05,20.08,19.98,20.13,46.3,45.28,47.21,23,0.626,0.21,0.21,0.98,0.626,20.01,0,5,0,0,0,0,0,0,0,0,-3.207,-1.415,-16.7,-12.24,21.02,294.2,-1.792,-4.461,0.443,-19.91,-13.66,-6.252,407.9,412.4,-1.981,-2.461,-16.17,-15.94,21.04,294.2,0.48,-0.227,1.252,-18.15,-18.4,0.253,408.5,408.7,-1.055,-2.698,-14.17,-15.72,21.12,294.3,1.643,1.549,2.914,-15.23,-18.42,3.192,411,409.4,17.95,18.12,17.78,17.78,0.12,18.24,18.55,18.03,18.04,0.202
"2023-05-11 14:45:00",129,12.57,20.61,12.6,21.15,21.13,21,21.05,19.99,19.96,20.07,44.19,43.5,44.86,344,0.38,0.67,0.09,0.67,0.38,7.595,0,5,0,0,0,0,0,0,0,0,-3.962,-1.995,-18.09,-13.48,21,294.1,-1.967,-4.611,0.503,-22.05,-15.48,-6.578,406.4,411,-2.73,-2.665,-17.02,-16.57,21,294.2,-0.065,-0.448,0.979,-19.75,-19.24,-0.513,407.5,407.9,-2.261,-3.198,-16.06,-16.65,21.09,294.2,0.937,0.593,1.42,-18.32,-19.85,1.53,408.9,408.4,17.6,17.7,17.53,17.53,0.058,17.97,18.02,17.89,18.02,0.048
"2023-05-11 14:45:10",130,12.58,20.61,12.6,21.15,21.13,21.01,21.05,19.97,19.91,20.08,43.11,42.89,43.42,5,0.736,1.25,0.56,1.25,0.736,355.4,0,5,0,0,0,0,0,0,0,0,-4.148,-2.304,-19.71,-14.1,20.98,294.1,-1.844,-5.614,0.556,-23.86,-16.4,-7.458,404.6,410.3,-3.021,-2.837,-18.16,-17.38,20.97,294.1,-0.184,-0.784,0.943,-21.18,-20.21,-0.968,406.2,406.9,-2.144,-3.406,-16.68,-17.96,21.07,294.2,1.262,1.276,1.595,-18.83,-21.36,2.537,408.2,406.9,17.36,17.49,17.09,17.09,0.14,17.93,18.06,17.51,17.51,0.213
"2023-05-11 14:45:20",131,12.58,20.61,12.6,21.15,21.13,21.01,21.05,20,19.93,20.03,42.65,42.27,42.88,2,0.846,1.12,0.61,1.12,0.846,10.8,0,5,0,0,0,0,0,0,0,0,-3.296,-2.574,-26.15,-18,20.95,294.1,-0.721,-8.15,0.784,-29.44,-20.58,-8.87,398,406.2,-2.209,-2.886,-23.43,-24.58,20.93,294.1,0.677,1.153,1.308,-25.64,-27.47,1.83,400.6,399.5,-2.279,-3.491,-22.63,-22.59,21.03,294.2,1.212,-0.042,1.533,-24.91,-26.08,1.17,402,402.1,16.71,16.96,16.46,16.46,0.185,16.8,17.19,16.45,16.45,0.268
"2023-05-11 14:45:30",132,12.58,20.62,12.61,21.16,21.13,21.01,21.05,19.93,19.85,20,41.41,40.99,41.79,349,1.01,0.91,0.86,1.26,1.01,349.6,0,5,0,0,0,0,0,0,0,0,-2.251,-2.117,-25.99,-22.41,20.91,294.1,-0.135,-3.578,0.947,-28.24,-24.53,-3.713,398,401.6,-2.547,1.834,-24.28,-25.75,20.87,294,-4.381,1.465,-0.671,-26.83,-23.92,-2.915,399.5,398,-1.995,-3.775,-24.83,-24.04,20.98,294.1,1.78,-0.792,1.911,-26.82,-27.81,0.988,399.6,400.3,16.33,16.44,16.22,16.22,0.073,16.26,16.36,16.17,16.17,0.064
"2023-05-11 14:45:40",133,12.58,20.62,12.6,21.16,21.13,21.01,21.06,19.88,19.83,20.01,40.77,40.62,40.91,6,0.794,0.42,0.42,1.04,0.794,339.9,0,5,0,0,0,0,0,0,0,0,-0.244,-0.773,-24.03,-22.86,20.86,294,0.528,-1.162,-0.059,-24.27,-23.64,-0.634,399.7,400.8,-2.689,5.747,-24.37,-24.98,20.82,294,-8.44,0.612,-2.163,-27.05,-19.23,-7.825,399.1,398.5,-1.902,-3.964,-25.18,-24.45,20.93,294.1,2.062,-0.729,2.103,-27.08,-28.41,1.333,398.9,399.6,16.16,16.25,16.09,16.09,0.053,15.93,16.05,15.86,15.86,0.069
"2023-05-11 14:45:50",134,12.58,20.62,12.61,21.16,21.14,21.01,21.06,19.82,19.75,19.88,40.27,40.14,40.46,192,0.444,0.45,0.21,0.62,0.444,197.7,0,5,0,0,0,0,0,0,0,0,29.55,-0.084,-20.71,-21.62,20.82,294,29.63,0.907,-0.015,8.84,-21.7,30.54,402.7,401.8,17.47,27.39,-23.14,-25.05,20.77,293.9,-9.92,1.911,28.25,-5.669,2.34,-8.01,400,398.1,29.43,1.842,-34.54,-19.79,20.89,294,27.59,-14.74,-0.25,-5.111,-17.95,12.84,389.3,404.1,16.44,16.84,16.07,16.84,0.275,16.3,16.79,15.88,16.79,0.336
"2023-05-11 14:46:00",135,12.57,20.62,12.61,21.16,21.14,21.01,21.06,19.64,19.61,19.69,40.03,40.03,40.05,40,0.514,0.62,0.31,0.77,0.514,56.99,0,5,0,0,0,0,0,0,0,0,41.12,9.68,-18.5,-19.93,20.78,293.9,31.44,1.425,0.248,22.61,-10.25,32.86,404.7,403.3,28.39,47.84,-23,-23.72,20.73,293.9,-19.45,0.722,1.71,5.388,24.11,-18.73,399.9,399.2,55.29,5.877,-43.39,-16.17,20.85,294,49.42,-27.23,0.106,11.9,-10.29,22.19,380.2,407.4,16.91,16.99,16.84,16.84,0.059,16.96,17.05,16.89,16.95,0.057
"2023-05-11 14:46:10",136,12.58,20.62,12.61,21.16,21.14,21.02,21.06,19.61,19.55,19.65,40.07,40.03,40.11,16,0.954,1.14,0.85,1.14,0.954,13.39,0,5,0,0,0,0,0,0,0,0,38.31,54.22,-22.53,-17.34,20.73,293.9,-15.91,-5.193,1.419,15.78,36.88,-21.1,400.4,405.6,15.42,42.38,-18.21,-12.64,20.69,293.8,-26.97,-5.576,2.758,-2.795,29.75,-32.54,404.5,410.1,63.07,7.632,-41.54,-12.47,20.81,294,55.43,-29.08,0.12,21.52,-4.834,26.36,381.9,410.9,16.79,16.86,16.7,16.74,0.063,16.74,16.87,16.63,16.63,0.1
"2023-05-11 14:46:20",137,12.58,20.63,12.6,21.16,21.14,21.02,21.06,19.47,19.41,19.53,40.17,40.1,40.25,28,1.07,1.03,0.87,1.27,1.07,18.19,0,5,0,0,0,0,0,0,0,0,46.55,42.41,-26.7,-14.47,20.69,293.8,4.145,-12.23,0.921,19.85,27.94,-8.09,396,408.2,10.88,56.03,-15.19,-11.84,20.64,293.8,-45.14,-3.349,5.129,-4.303,44.19,-48.49,407.2,410.6,63.63,8.83,-49.52,-10.98,20.77,293.9,54.8,-38.54,0.138,14.12,-2.147,16.26,373.6,412.2,16.44,16.63,16.33,16.33,0.107,16.4,16.57,16.33,16.33,0.088
"2023-05-11 14:46:30",138,12.58,20.63,12.61,21.16,21.14,21.02,21.06,19.39,19.32,19.49,40.49,40.34,40.64,48,0.684,0.52,0.41,0.98,0.684,26.72,0,5,0,0,0,0,0,0,0,0,70.05,60.83,-29.66,-14.49,20.65,293.8,9.23,-15.18,0.867,40.39,46.34,-5.949,392.8,408,17.65,123.7,-14.15,-18.04,20.59,293.7,-106.1,3.887,7.054,3.492,105.7,-102.2,408,404.1,87.2,15.94,-60,-9.23,20.72,293.9,71.24,-50.78,0.183,27.17,6.708,20.46,362.9,413.6,16.6,16.74,16.45,16.74,0.109,16.41,16.5,16.37,16.5,0.046
"2023-05-11 14:46:40",139,12.59,20.63,12.61,21.17,21.14,21.02,21.07,19.31,19.29,19.35,40.99,40.75,41.3,32,0.98,1.09,0.8,1.2,0.98,50.83,0,5,0,0,0,0,0,0,0,0,74.38,52.38,-29.36,-15.35,20.61,293.8,22,-14.01,0.705,45.02,37.02,7.994,392.9,406.9,23.99,81.7,-13.24,-20.84,20.55,293.7,-57.76,7.6,3.459,10.75,60.91,-50.16,408.7,401.1,96.1,13.28,-65.91,-7.395,20.69,293.8,82.8,-58.51,0.138,30.18,5.89,24.29,356.8,415.3,16.58,16.79,16.33,16.33,0.161,16.55,16.59,16.47,16.47,0.043
"2023-05-11 14:46:50",140,12.59,20.63,12.6,21.17,21.14,21.02,21.07,19.16,19.1,19.22,41.72,41.5,42.03,354,1.392,1.67,1.19,1.67,1.392,15.69,0,5,0,0,0,0,0,0,0,0,87,58.23,-30.67,-17.22,20.56,293.7,28.73,-13.45,0.67,56.29,41.01,15.28,391.3,404.7,39.73,80.9,-17.77,-22.28,20.5,293.6,-41.17,4.508,2.083,21.96,58.62,-36.66,403.8,399.3,111.7,15.79,-72.99,-5.005,20.63,293.8,95.9,-67.99,0.141,38.73,10.78,27.95,349.4,417.3,16.42,16.6,16.32,16.6,0.108,16.48,16.52,16.45,16.52,0.026
"2023-05-11 14:47:00",141,12.58,20.63,12.6,21.17,21.14,21.02,21.07,19.14,19.08,19.19,42.68,42.16,43.21,338,1.106,0.64,0.64,1.31,1.106,338.2,0,5,0,0,0,0,0,0,0,0,96,64.46,-28.12,-19.78,20.51,293.7,31.52,-8.34,0.671,67.86,44.67,23.19,393.5,401.9,60.94,85.1,-21.39,-23.18,20.45,293.6,-24.15,1.791,1.412,39.55,61.91,-22.36,399.9,398.1,130.7,19.48,-82.1,-0.33,20.57,293.7,111.3,-81.8,0.149,48.6,19.15,29.46,339.9,421.7,17.03,17.3,16.73,17.3,0.193,16.67,16.87,16.55,16.87,0.124
"2023-05-11 14:47:10",142,12.59,20.63,12.6,21.17,21.14,21.02,21.07,18.95,18.88,19.1,44.33,43.69,44.9,314,1.13,1.59,0.45,1.86,1.13,338.5,0,5,0,0,0,0,0,0,0,0,120.1,92.7,-20.06,-15.12,20.47,293.6,27.38,-4.943,0.742,100,77.61,22.44,401.3,406.3,158.3,102.6,-10.6,-18.4,20.4,293.5,55.73,7.796,0.863,147.7,84.2,63.53,410.4,402.6,319.6,41.37,-82.2,16.15,20.52,293.7,278.3,-98.4,0.13,237.4,57.53,179.9,339.5,437.9,17.68,17.88,17.52,17.88,0.118,17.25,17.32,17.11,17.29,0.079
"2023-05-11 14:47:20",143,12.58,20.63,12.6,21.17,21.14,21.02,21.07,18.88,18.74,18.94,45.53,45.27,45.8,355,1.634,1.82,1.2,1.89,1.634,322.2,0,5,0,0,0,0,0,0,0,0,160.4,275.5,-15.39,-8.39,20.44,293.6,-115.2,-7,1.717,145,267.2,-122.2,405.9,412.9,535,157.1,-1.119,-15.69,20.36,293.5,378,14.57,0.295,533.9,141.4,392.6,419.7,405.1,967,170.9,-77.07,28.56,20.47,293.6,795.9,-105.6,0.176,890,199.5,690.3,344.4,450,18.39,18.73,17.85,18.57,0.327,17.47,17.76,17.31,17.36,0.174
"2023-05-11 14:47:30",144,12.59,20.63,12.6,21.17,21.14,21.02,21.07,18.68,18.64,18.75,45.99,45.87,46.1,4,1.33,1.12,0.98,1.91,1.33,345.6,0,5,0,0,0,0,0,0,0,0,127.5,293.2,-20.06,-13.23,20.42,293.6,-165.7,-6.83,2.349,107.4,280,-172.5,401.1,407.9,475.9,164.3,0.29,-21.42,20.33,293.5,311.6,21.71,0.374,476.2,142.8,333.3,420.9,399.2,786.9,155.4,-71.31,16.79,20.44,293.6,631.5,-88.1,0.199,715.6,172.2,543.4,350,438.1,18.32,18.66,17.9,17.9,0.3,17.21,17.38,16.99,16.99,0.147
