"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 11:02:50",33,12.61,20.07,12.64,20.34,20.32,20.24,20.27,18.65,18.6,18.71,53.4,53.29,53.52,0,1.176,1,1,1.55,1.176,12.21,0,5,0,0,0,0,0,0,0,0,-4.065,-3.01,-19.4,-14,19.37,292.5,-1.056,-5.402,0.74,-23.46,-17.01,-6.457,395.8,401.2,-2.853,-2.37,-17.54,-18.68,19.39,292.5,-0.483,1.137,0.834,-20.39,-21.05,0.654,397.7,396.6,-2.221,-3.296,-18.16,-17.39,19.55,292.7,1.075,-0.772,1.489,-20.38,-20.69,0.303,398,398.8,15.9,16.06,15.8,15.8,0.094,15.75,15.89,15.63,15.63,0.089
"2023-05-10 11:03:00",34,12.61,20.07,12.64,20.34,20.32,20.25,20.27,18.65,18.54,18.76,53.19,53.14,53.27,1,0.662,0.41,0.41,0.8,0.662,2.396,0,5,0,0,0,0,0,0,0,0,-2.722,-3.265,-20.3,-17.49,19.34,292.5,0.543,-2.809,1.297,-23.02,-20.75,-2.266,394.7,397.5,-3.234,-0.459,-19.95,-20.66,19.34,292.5,-2.776,0.714,0.141,-23.18,-21.12,-2.062,395,394.3,-2.524,-3.937,-20.43,-19.46,19.51,292.7,1.412,-0.971,1.561,-22.96,-23.4,0.441,395.5,396.5,15.67,15.7,15.65,15.65,0.019,15.68,15.73,15.66,15.73,0.029
"2023-05-10 11:03:10",35,12.62,20.06,12.64,20.35,20.33,20.25,20.28,18.57,18.53,18.61,53.09,53.07,53.14,339,0.928,1.01,0.77,1.18,0.928,350,0,5,0,0,0,0,0,0,0,0,-1.146,-2.255,-18.41,-17.55,19.3,292.4,1.109,-0.863,-2.98,-19.56,-19.8,0.246,396.3,397.2,-2.863,2.624,-18.88,-19.12,19.3,292.4,-5.487,0.245,-0.928,-21.74,-16.5,-5.242,395.9,395.6,-1.547,-3.751,-19.23,-18.39,19.47,292.6,2.205,-0.84,3.039,-20.78,-22.14,1.364,396.5,397.3,15.57,15.59,15.55,15.55,0.016,15.68,15.69,15.66,15.66,0.012
"2023-05-10 11:03:20",36,12.62,20.06,12.64,20.36,20.34,20.25,20.28,18.44,18.37,18.52,53.06,53.03,53.08,336,0.984,0.77,0.77,1.17,0.984,323.4,0,5,0,0,0,0,0,0,0,0,9.58,-0.535,-16.76,-15.95,19.26,292.4,10.11,-0.812,-0.242,-7.186,-16.49,9.3,397.8,398.6,9.45,6.497,-16.62,-17.88,19.24,292.4,2.95,1.268,-0.56,-7.17,-11.39,4.217,397.8,396.6,20.71,-0.365,-19.97,-15.26,19.42,292.6,21.07,-4.716,-0.363,0.733,-15.62,16.35,395.5,400.2,15.55,15.6,15.52,15.6,0.029,15.7,15.71,15.68,15.68,0.013
"2023-05-10 11:03:30",37,12.61,20.06,12.64,20.36,20.34,20.26,20.28,18.4,18.36,18.45,53.23,53.1,53.45,20,0.836,0.38,0.38,1.35,0.836,345.7,0,5,0,0,0,0,0,0,0,0,20.21,16.29,-18.02,-15.48,19.21,292.4,3.923,-2.54,0.8,2.187,0.804,1.383,396.2,398.8,22.15,15.05,-15.63,-17.94,19.2,292.3,7.094,2.306,0.681,6.512,-2.888,9.4,398.6,396.2,66.92,5.918,-25.49,-14.78,19.38,292.5,61.01,-10.71,0.089,41.43,-8.86,50.29,389.7,400.4,15.66,15.69,15.62,15.69,0.027,15.73,15.74,15.71,15.72,0.012
"2023-05-10 11:03:40",38,12.61,20.06,12.63,20.37,20.35,20.26,20.29,18.33,18.23,18.4,53.67,53.54,53.75,353,0.864,0.96,0.61,1.14,0.864,351.9,0,5,0,0,0,0,0,0,0,0,24.64,21.93,-17.93,-15.91,19.18,292.3,2.715,-2.02,0.9,6.708,6.013,0.695,396.1,398.2,21.7,20.4,-15.94,-18.43,19.16,292.3,1.294,2.489,0.936,5.76,1.976,3.784,398,395.5,77.41,5.743,-26.88,-15.04,19.34,292.5,71.67,-11.84,0.074,50.53,-9.3,59.83,388.1,399.9,15.8,15.92,15.69,15.92,0.081,15.79,15.83,15.73,15.83,0.038
"2023-05-10 11:03:50",39,12.61,20.06,12.63,20.37,20.35,20.26,20.29,18.23,18.18,18.35,54.09,53.85,54.48,2,1.24,1.97,0.74,1.97,1.24,6.425,0,5,0,0,0,0,0,0,0,0,30.29,32.48,-16.55,-15.91,19.15,292.3,-2.188,-0.643,1.079,13.74,16.57,-2.831,397.3,398,24.76,46.58,-14.64,-18.66,19.12,292.3,-21.81,4.027,1.879,10.13,27.91,-17.79,399.1,395.1,101.1,8.12,-29.01,-11.19,19.3,292.5,92.9,-17.81,0.08,72.06,-3.07,75.13,385.8,403.6,15.98,16.01,15.92,16.01,0.033,15.89,15.93,15.85,15.85,0.029
"2023-05-10 11:04:00",40,12.6,20.05,12.63,20.38,20.36,20.27,20.3,18.24,18.15,18.35,54.67,54.58,54.74,340,1.992,1.52,1.48,2.47,1.992,359,0,5,0,0,0,0,0,0,0,0,21.95,44.71,-13.41,-15.45,19.11,292.3,-22.76,2.042,2.063,8.54,29.26,-20.72,400.3,398.2,22.83,39.54,-11.15,-15.18,19.07,292.2,-16.7,4.029,1.727,11.68,24.36,-12.68,402.3,398.3,101.9,7.959,-28.69,-6.757,19.26,292.4,94,-21.94,0.078,73.24,1.202,72.04,385.8,407.8,15.92,16.06,15.81,15.81,0.098,15.76,15.84,15.69,15.69,0.053
"2023-05-10 11:04:10",41,12.62,20.05,12.63,20.38,20.36,20.27,20.3,18.03,17.95,18.09,54.79,54.71,54.85,359,2.406,2.67,1.94,2.76,2.406,358.4,0,5,0,0,0,0,0,0,0,0,19.47,47.17,-9.41,-14.38,19.07,292.2,-27.69,4.967,2.43,10.06,32.78,-22.73,404,399,19.15,48.62,-7.88,-12.09,19.01,292.2,-29.47,4.212,2.544,11.27,36.53,-25.26,405.2,401,95.8,7.926,-28.16,0.694,19.2,292.4,87.9,-28.86,0.083,67.64,8.62,59.02,386,414.9,15.7,15.81,15.6,15.6,0.076,15.55,15.64,15.46,15.46,0.062
"2023-05-10 11:04:20",42,12.62,20.05,12.62,20.39,20.37,20.27,20.3,17.99,17.92,18.14,55,54.89,55.12,351,1.944,2.32,1.55,2.32,1.944,351,0,5,0,0,0,0,0,0,0,0,15.26,50.28,-11.09,-12.66,19.02,292.2,-35.01,1.567,3.324,4.172,37.62,-33.45,402.1,400.5,19.81,34.78,-7.931,-9.57,18.95,292.1,-14.97,1.64,1.762,11.88,25.21,-13.33,404.8,403.2,84,7.919,-27.57,1.086,19.14,292.3,76.04,-28.66,0.094,56.38,9,47.38,386.3,415,15.59,15.6,15.55,15.59,0.017,15.5,15.53,15.48,15.53,0.016
"2023-05-10 11:04:30",43,12.62,20.05,12.62,20.39,20.37,20.28,20.31,17.89,17.83,17.92,55.3,55.2,55.44,0,2.244,2.63,1.94,2.63,2.244,353.6,0,5,0,0,0,0,0,0,0,0,12.43,35.91,-14.91,-12.2,18.98,292.1,-23.49,-2.709,2.889,-2.487,23.71,-26.2,398,400.7,18.18,6.018,-9.6,-9.98,18.87,292,12.16,0.384,0.324,8.58,-3.965,12.55,402.7,402.4,62.52,3.581,-25.13,-3.765,19.09,292.2,58.93,-21.37,0.056,37.38,-0.184,37.57,388.4,409.8,15.56,15.62,15.52,15.62,0.035,15.52,15.57,15.5,15.57,0.026
"2023-05-10 11:04:40",44,12.62,20.05,12.62,20.4,20.38,20.28,20.31,17.74,17.65,17.83,55.63,55.45,55.86,19,2.266,2.3,2.01,2.5,2.266,26,0,5,0,0,0,0,0,0,0,0,14.34,26.83,-16.51,-13.49,18.92,292.1,-12.49,-3.022,1.891,-2.176,13.34,-15.52,396.1,399.1,16.69,4.19,-11.4,-12.27,18.8,292,12.5,0.871,0.25,5.288,-8.08,13.37,400.5,399.7,57.91,1.955,-24.57,-9.56,19.02,292.2,55.95,-15.01,0.034,33.34,-7.607,40.95,388.6,403.6,15.67,15.7,15.64,15.68,0.021,15.58,15.6,15.55,15.6,0.021
"2023-05-10 11:04:50",45,12.61,20.04,12.61,20.4,20.38,20.28,20.32,17.6,17.51,17.69,56.22,56.03,56.34,296,1.976,1.03,1.03,2.96,1.976,312.2,0,5,0,0,0,0,0,0,0,0,16.76,24.53,-15.75,-13.91,18.86,292,-7.772,-1.84,1.472,1.006,10.62,-9.61,396.5,398.3,21.6,12.98,-12.79,-14.74,18.73,291.9,8.62,1.955,0.601,8.81,-1.757,10.57,398.7,396.8,64.23,2.7,-25.89,-11.08,18.95,292.1,61.53,-14.81,0.042,38.33,-8.38,46.71,386.9,401.7,15.6,15.68,15.56,15.68,0.044,15.44,15.55,15.39,15.55,0.061
"2023-05-10 11:05:00",46,12.6,20.04,12.63,20.41,20.39,20.28,20.32,17.55,17.48,17.64,56.59,56.42,56.7,346,1.012,1.06,0.2,1.49,1.012,317.7,0,5,0,0,0,0,0,0,0,0,9.89,23.22,-14.15,-14.52,18.8,292,-13.33,0.375,2.405,-4.262,8.69,-12.96,397.8,397.4,18.81,3.915,-12.54,-13.56,18.66,291.8,14.9,1.015,0.179,6.271,-9.64,15.91,398.6,397.6,54.1,0.82,-23.94,-10.95,18.88,292,53.28,-12.99,0.014,30.15,-10.13,40.29,388.4,401.4,15.79,15.85,15.74,15.85,0.041,15.69,15.76,15.6,15.75,0.06
"2023-05-10 11:05:10",47,12.61,20.04,12.63,20.41,20.39,20.29,20.32,17.32,17.29,17.43,56.95,56.8,57.18,10,1.248,1.35,0.83,1.77,1.248,0.802,0,5,0,0,0,0,0,0,0,0,7.571,16.94,-13.78,-12.71,18.76,291.9,-9.37,-1.07,2.236,-6.208,4.233,-10.44,397.9,399,13.6,-3.269,-10.97,-10.06,18.61,291.8,16.87,-0.912,-0.242,2.63,-13.33,15.96,399.9,400.8,43.28,-0.724,-20.62,-11.22,18.84,292,44,-9.4,-0.017,22.66,-11.95,34.6,391.5,400.9,15.89,15.92,15.84,15.92,0.027,15.85,15.87,15.82,15.84,0.022
"2023-05-10 11:05:20",48,12.61,20.04,12.63,20.41,20.39,20.29,20.32,17.31,17.25,17.37,57.76,57.36,58,0,1.418,0.8,0.8,1.94,1.418,1.399,0,5,0,0,0,0,0,0,0,0,7.691,14.41,-13.77,-11.58,18.72,291.9,-6.724,-2.189,1.875,-6.076,2.837,-8.91,397.7,399.9,12.02,-3.603,-11.07,-9.22,18.57,291.7,15.62,-1.845,-0.301,0.953,-12.82,13.78,399.5,401.4,41.83,-0.906,-19.65,-11.9,18.79,291.9,42.73,-7.755,-0.022,22.18,-12.8,34.98,392.2,400,15.88,15.9,15.85,15.9,0.018,15.84,15.87,15.82,15.87,0.023
"2023-05-10 11:05:30",49,12.6,20.03,12.63,20.41,20.4,20.29,20.33,17.12,17.09,17.14,58.09,58,58.16,12,0.76,0.7,0.7,0.87,0.76,357.4,0,5,0,0,0,0,0,0,0,0,7.993,12.91,-15.36,-12.73,18.68,291.8,-4.918,-2.633,1.615,-7.367,0.185,-7.552,395.9,398.5,10.6,-4.143,-12.4,-11.06,18.52,291.7,14.74,-1.344,-0.391,-1.804,-15.2,13.4,397.9,399.3,40.62,-1.66,-19.77,-13.33,18.74,291.9,42.29,-6.435,-0.041,20.86,-14.99,35.85,391.8,398.3,15.88,15.9,15.85,15.85,0.018,15.86,15.88,15.82,15.87,0.019
"2023-05-10 11:05:40",50,12.6,20.03,12.63,20.42,20.4,20.29,20.33,17.03,17.01,17.05,58.26,58.19,58.32,349,0.98,1.35,0.69,1.35,0.98,354,0,5,0,0,0,0,0,0,0,0,8.81,12.18,-15.65,-12.98,18.65,291.8,-3.365,-2.67,1.386,-6.837,-0.801,-6.035,395.4,398.1,10.47,-4.286,-12.37,-11.21,18.49,291.6,14.76,-1.151,-0.41,-1.894,-15.5,13.61,397.8,398.9,40.35,-1.626,-19.73,-13.43,18.71,291.9,41.97,-6.306,-0.04,20.62,-15.05,35.67,391.7,398,15.9,15.94,15.87,15.94,0.026,15.89,15.93,15.85,15.88,0.027
"2023-05-10 11:05:50",51,12.6,20.03,12.63,20.42,20.4,20.29,20.33,17.02,16.98,17.06,58.62,58.47,58.85,358,1.594,1.62,1.47,1.74,1.594,8.2,0,5,0,0,0,0,0,0,0,0,11.03,11.67,-15.55,-12.79,18.62,291.8,-0.64,-2.765,1.068,-4.524,-1.118,-3.406,395.4,398.1,13.17,-3.385,-11.62,-11.24,18.45,291.6,16.56,-0.389,-0.266,1.55,-14.62,16.17,398.3,398.7,42.63,-0.287,-19.93,-12.46,18.67,291.8,42.92,-7.47,-0.007,22.7,-12.75,35.45,391.3,398.7,15.98,16.02,15.94,15.97,0.03,15.92,15.95,15.89,15.89,0.021
"2023-05-10 11:06:00",52,12.6,20.02,12.62,20.42,20.4,20.29,20.33,16.91,16.86,16.97,58.95,58.78,59.09,11,0.884,0.23,0.23,1.42,0.884,22.28,0,5,0,0,0,0,0,0,0,0,21.04,12.22,-15.16,-12.28,18.58,291.7,8.82,-2.88,0.621,5.882,-0.059,5.94,395.5,398.4,22.98,13.81,-12.45,-11.91,18.4,291.6,9.16,-0.537,0.547,10.53,1.902,8.63,397.2,397.8,58.54,2.409,-22.86,-11.54,18.6,291.7,56.13,-11.32,0.04,35.68,-9.13,44.81,387.9,399.2,16.05,16.21,15.95,16.21,0.097,15.96,16.06,15.88,16.06,0.061
"2023-05-10 11:06:10",53,12.61,20.02,12.63,20.42,20.41,20.29,20.34,16.85,16.78,16.93,59.33,59.19,59.42,359,0.548,0.18,0.18,0.76,0.548,69.35,0,5,0,0,0,0,0,0,0,0,30.32,14.36,-15.18,-11.97,18.55,291.7,15.96,-3.217,0.474,15.14,2.397,12.74,395.3,398.5,28.47,16.93,-13.94,-12.02,18.37,291.5,11.54,-1.919,0.611,14.53,4.91,9.62,395.5,397.5,65.82,3.198,-23.71,-11.38,18.59,291.7,62.62,-12.33,0.049,42.11,-8.18,50.29,387,399.3,16.32,16.36,16.3,16.31,0.019,16.14,16.24,16.06,16.24,0.067
"2023-05-10 11:06:20",54,12.61,20.02,12.62,20.42,20.41,20.3,20.34,16.77,16.73,16.83,59.73,59.53,59.94,164,0.344,0.55,0.2,0.55,0.344,192.4,0,5,0,0,0,0,0,0,0,0,27.83,16,-12.85,-10.63,18.52,291.7,11.82,-2.215,0.575,14.98,5.37,9.61,397.5,399.7,32.44,-0.02,-13.06,-7.616,18.34,291.5,32.46,-5.445,0,19.38,-7.636,27.01,396.3,401.7,58,3.027,-21.01,-10.97,18.56,291.7,54.97,-10.04,0.052,36.99,-7.938,44.93,389.5,399.6,16.4,16.56,16.27,16.56,0.107,16.36,16.44,16.29,16.44,0.066
"2023-05-10 11:06:30",55,12.61,20.01,12.62,20.43,20.41,20.3,20.34,16.78,16.73,16.82,60.15,59.97,60.3,177,0.818,1.12,0.62,1.12,0.818,195,0,5,0,0,0,0,0,0,0,0,25.82,17.06,-11.32,-9.4,18.5,291.6,8.76,-1.929,0.661,14.49,7.661,6.832,398.9,400.8,33.63,-0.569,-11.06,-6.529,18.32,291.5,34.2,-4.53,-0.017,22.57,-7.099,29.67,398.1,402.7,57.93,3.372,-20.16,-9.89,18.53,291.7,54.56,-10.27,0.058,37.77,-6.515,44.28,390.2,400.5,16.71,16.76,16.62,16.76,0.056,16.5,16.54,16.46,16.46,0.034
"2023-05-10 11:06:40",56,12.61,20.01,12.62,20.43,20.41,20.3,20.34,16.67,16.6,16.76,60.44,60.37,60.52,152,1.712,1.37,1.3,2.17,1.712,147.5,0,5,0,0,0,0,0,0,0,0,41.05,15.34,-10.08,-7.317,18.46,291.6,25.7,-2.761,0.385,30.97,8.03,22.94,399.9,402.7,30.71,21.36,-7.217,-8.87,18.28,291.4,9.36,1.655,0.702,23.5,12.49,11.01,401.8,400.1,69.87,5.742,-22.58,-4.691,18.48,291.6,64.13,-17.89,0.081,47.28,1.051,46.23,387.5,405.4,16.66,16.78,16.57,16.57,0.082,16.22,16.4,16.08,16.17,0.113
"2023-05-10 11:06:50",57,12.61,20.01,12.62,20.43,20.42,20.3,20.34,16.71,16.59,16.8,60.78,60.59,60.93,182,1.186,1.36,0.77,1.65,1.186,176.4,0,5,0,0,0,0,0,0,0,0,51.64,22.97,-8.02,-3.235,18.39,291.5,28.67,-4.786,0.444,43.62,19.73,23.88,401.6,406.4,29.01,38.13,-1.496,-7.545,18.25,291.4,-9.12,6.049,1.315,27.51,30.58,-3.07,407.3,401.3,82,7.889,-25.22,4.665,18.43,291.6,74.13,-29.89,0.096,56.8,12.55,44.24,384.6,414.5,16.64,16.71,16.58,16.67,0.046,16.18,16.24,16.1,16.18,0.048
"2023-05-10 11:07:00",58,12.6,20,12.62,20.43,20.42,20.3,20.35,16.6,16.57,16.66,61.01,60.96,61.04,155,1.152,2.17,0.47,2.17,1.152,192.6,0,5,0,0,0,0,0,0,0,0,48.85,29.8,-7.567,-2.471,18.36,291.5,19.05,-5.095,0.612,41.28,27.33,13.95,401.9,407,28.26,41.17,-0.067,-8.33,18.21,291.4,-12.9,8.26,1.456,28.2,32.84,-4.639,408.5,400.3,85.7,8.57,-25.24,6.701,18.39,291.5,77.14,-31.94,0.1,60.48,15.27,45.21,384.4,416.3,16.53,16.67,16.41,16.41,0.098,16.1,16.25,15.87,15.87,0.13
"2023-05-10 11:07:10",59,12.61,20,12.62,20.43,20.42,20.3,20.35,16.48,16.42,16.54,60.99,60.88,61.08,102,2.47,2.97,1.87,2.97,2.47,113.9,0,5,0,0,0,0,0,0,0,0,28.86,36.41,-0.163,-5.679,18.3,291.4,-7.556,5.517,1.389,28.69,30.73,-2.039,408.9,403.4,31.67,46.66,-1.272,-6.526,18.16,291.3,-14.99,5.254,1.475,30.39,40.13,-9.74,407.1,401.8,80.1,10.5,-23.57,7.425,18.32,291.5,69.64,-30.99,0.131,56.57,17.92,38.65,385.6,416.6,16.06,16.32,15.79,15.79,0.202,15.5,15.71,15.36,15.5,0.124
"2023-05-10 11:07:20",60,12.61,20,12.62,20.43,20.42,20.3,20.35,16.58,16.54,16.61,60.91,60.79,61.03,83,1.496,1.79,0.79,2.02,1.496,66.33,0,5,0,0,0,0,0,0,0,0,6.458,36.74,-1.044,-6.777,18.24,291.4,-30.29,5.733,10.19,5.414,29.97,-24.55,407.7,402,22.69,25.47,-1.324,-5.207,18.12,291.3,-2.782,3.883,1.102,21.37,20.26,1.101,406.8,402.9,53.01,3.976,-16.1,2.647,18.26,291.4,49.03,-18.74,0.073,36.91,6.623,30.29,392.8,411.6,16.13,16.22,15.98,16.22,0.089,15.84,15.96,15.76,15.8,0.082
"2023-05-10 11:07:30",61,12.61,19.99,12.62,20.43,20.42,20.3,20.35,16.39,16.34,16.43,60.77,60.73,60.8,358,1.162,1.08,0.36,1.91,1.162,4.83,0,5,0,0,0,0,0,0,0,0,-0.863,19.53,0.051,-6.039,18.19,291.3,-20.39,6.09,14,-0.812,13.49,-14.3,408.5,402.4,14.62,3.291,-1.269,-3.25,18.08,291.2,11.33,1.982,0.219,13.36,0.041,13.31,406.6,404.6,24.38,1.135,-6.257,2.49,18.21,291.4,23.25,-8.75,0.036,18.13,3.626,14.5,402.4,411.1,16.27,16.36,16.18,16.33,0.073,15.91,15.98,15.8,15.98,0.075
"2023-05-10 11:07:40",62,12.6,19.99,12.62,20.43,20.43,20.3,20.35,16.3,16.28,16.33,60.95,60.83,61.09,1,0.934,0.69,0.69,1.1,0.934,1.602,0,5,0,0,0,0,0,0,0,0,-4.284,10.91,-4.222,-3.633,18.15,291.3,-15.19,-0.589,-2.633,-8.51,7.278,-15.78,404,404.6,-0.021,0.075,-0.666,-4.747,18.05,291.2,-0.096,4.082,0.324,-0.686,-4.672,3.986,407,403,5.028,-2.972,-1.34,1.81,18.18,291.3,8,-3.15,-1.844,3.688,-1.162,4.85,407.1,410.2,16.34,16.36,16.31,16.33,0.017,16.2,16.28,16.07,16.27,0.08
"2023-05-10 11:07:50",63,12.6,19.99,12.62,20.43,20.43,20.3,20.35,16.25,16.19,16.36,61.3,61.14,61.54,353,0.826,0.77,0.71,0.95,0.826,351.1,0,5,0,0,0,0,0,0,0,0,-2.308,2.777,-6.933,-4.664,18.12,291.3,-5.085,-2.269,-1.299,-9.24,-1.887,-7.354,401.2,403.4,-3.913,-2.336,-5.021,-7.193,18.02,291.2,-1.578,2.172,0.596,-8.93,-9.53,0.595,402.5,400.3,-0.419,-3.849,-2.671,-5.964,18.14,291.3,3.43,3.293,3.38,-3.089,-9.81,6.724,405.6,402.3,16.2,16.24,16.18,16.2,0.021,16.21,16.29,16.17,16.17,0.043
"2023-05-10 11:08:00",64,12.58,19.98,12.61,20.43,20.43,20.3,20.35,16.22,16.2,16.24,61.6,61.52,61.68,334,0.428,0.4,0.31,0.51,0.428,343.1,0,5,0,0,0,0,0,0,0,0,5.078,-1.024,-7.62,-6.058,18.09,291.2,6.102,-1.562,-0.217,-2.542,-7.083,4.54,400.3,401.9,-2.303,0.556,-5.635,-7.862,17.99,291.1,-2.859,2.227,-24.86,-7.938,-7.306,-0.632,401.7,399.5,5.105,-2.391,-3.061,-7.446,18.13,291.3,7.496,4.384,-0.824,2.043,-9.84,11.88,405.1,400.7,16.17,16.19,16.16,16.16,0.014,16.18,16.2,16.16,16.18,0.014
"2023-05-10 11:08:10",65,12.6,19.98,12.62,20.43,20.43,20.29,20.35,16.18,16.1,16.3,61.76,61.65,61.97,135,0.622,0.56,0.47,0.8,0.622,45.92,0,5,0,0,0,0,0,0,0,0,18.84,-0.7,-10.36,-5.423,18.07,291.2,19.54,-4.937,-0.04,8.48,-6.123,14.6,397.5,402.4,5.463,7.683,-6.387,-8.1,17.97,291.1,-2.22,1.714,1.506,-0.924,-0.419,-0.506,400.9,399.1,22.55,1.738,-6.855,-8.79,18.08,291.2,20.82,1.937,0.072,15.7,-7.053,22.75,401,399.1,16.15,16.25,16.04,16.04,0.067,16.11,16.14,16.09,16.1,0.019
"2023-05-10 11:08:20",66,12.61,19.97,12.62,20.43,20.43,20.29,20.35,16.2,16.18,16.21,62.06,61.93,62.22,156,0.218,0.08,0.08,0.32,0.218,99.2,0,5,0,0,0,0,0,0,0,0,22.27,-0.314,-11.44,-5.141,18.04,291.2,22.58,-6.3,-0.014,10.83,-5.455,16.28,396.2,402.5,7.56,9.79,-6.861,-9.55,17.94,291.1,-2.229,2.687,1.295,0.699,0.24,0.459,400.2,397.5,26.76,2.642,-7.462,-9.3,18.06,291.2,24.12,1.841,0.099,19.3,-6.661,25.96,400.3,398.4,16.04,16.07,16.02,16.07,0.02,16.19,16.27,16.12,16.27,0.056
"2023-05-10 11:08:30",67,12.61,19.97,12.61,20.43,20.43,20.29,20.35,16.07,16.04,16.15,62.28,62.23,62.35,192,0.128,0.18,0.03,0.28,0.128,200,0,5,0,0,0,0,0,0,0,0,24.41,-0.055,-12.29,-4.596,18.01,291.2,24.46,-7.69,-0.002,12.12,-4.651,16.77,395.2,402.9,8.18,10.14,-6.903,-10,17.91,291.1,-1.954,3.099,1.239,1.28,0.135,1.146,400,396.9,27.39,2.793,-7.559,-9.28,18.03,291.2,24.6,1.72,0.102,19.83,-6.486,26.32,400,398.3,16.19,16.22,16.13,16.21,0.032,16.4,16.46,16.32,16.46,0.048
"2023-05-10 11:08:40",68,12.61,19.96,12.61,20.43,20.43,20.29,20.35,16.1,16.04,16.16,62.47,62.38,62.51,223,0.3,0.13,0.11,0.5,0.3,225,0,5,0,0,0,0,0,0,0,0,24.72,0.073,-11.81,-3.889,17.99,291.1,24.65,-7.926,0.003,12.91,-3.816,16.72,395.6,403.5,8.91,9.81,-5.861,-9.39,17.9,291,-0.899,3.529,1.101,3.05,0.419,2.63,401,397.5,27.9,2.904,-7.533,-9,18.01,291.2,25,1.467,0.104,20.37,-6.096,26.46,400,398.5,16.12,16.15,16.1,16.11,0.018,16.52,16.56,16.5,16.56,0.023
"2023-05-10 11:08:50",69,12.61,19.96,12.61,20.43,20.43,20.29,20.35,16.04,16,16.09,62.56,62.5,62.66,126,0.448,0.48,0.29,0.64,0.448,65.15,0,5,0,0,0,0,0,0,0,0,25.44,0.372,-11.76,-4.404,17.96,291.1,25.06,-7.358,0.015,13.67,-4.031,17.7,395.5,402.8,9.51,9.88,-5.259,-9.68,17.87,291,-0.365,4.422,1.039,4.251,0.194,4.057,401.5,397,28.2,3.265,-7.425,-8.79,17.99,291.1,24.94,1.363,0.116,20.78,-5.524,26.3,399.9,398.6,16.08,16.15,16,16.15,0.048,16.35,16.52,16.25,16.25,0.094
"2023-05-10 11:09:00",70,12.58,19.95,12.61,20.43,20.43,20.29,20.35,16.06,16.01,16.12,62.92,62.8,63.03,127,0.336,0.19,0.19,0.48,0.336,131.9,0,5,0,0,0,0,0,0,0,0,26.06,0.423,-12.19,-4.668,17.94,291.1,25.63,-7.524,0.016,13.87,-4.246,18.11,394.9,402.4,9.72,9.72,-5.546,-9.82,17.85,291,0.002,4.27,1,4.171,-0.101,4.272,401,396.8,28.26,3.35,-7.341,-8.87,17.97,291.1,24.91,1.525,0.119,20.92,-5.516,26.43,399.9,398.4,16.25,16.3,16.16,16.29,0.055,16.3,16.33,16.25,16.33,0.026
"2023-05-10 11:09:10",71,12.61,19.95,12.62,20.43,20.43,20.29,20.35,16.07,16.01,16.12,63.18,63.08,63.27,220,0.412,0.43,0.24,0.69,0.412,189.7,0,5,0,0,0,0,0,0,0,0,26.58,0.523,-11.95,-4.531,17.91,291.1,26.06,-7.418,0.02,14.63,-4.008,18.64,395,402.4,10,9.41,-5.282,-9.63,17.83,291,0.588,4.349,0.941,4.713,-0.224,4.937,401.2,396.9,28.7,3.409,-7.284,-8.64,17.95,291.1,25.29,1.354,0.119,21.42,-5.228,26.64,399.9,398.5,16.37,16.42,16.31,16.42,0.046,16.41,16.51,16.32,16.51,0.067
